,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,304,272,348,218,283,231
1,2,329,302,375,252,309,270
2,3,329,357,374,305,307,328
3,4,319,375,363,321,296,345
4,5,359,429,402,380,335,409
5,6,321,345,366,292,299,313
6,7,243,333,282,265,214,281
7,8,396,399,442,357,375,386
8,9,569,356,618,336,557,369
9,10,607,433,646,413,587,451
10,11,630,382,674,366,615,401
11,12,611,445,648,424,590,463
12,13,689,506,713,487,659,529
13,14,698,512,720,493,667,535
14,15,628,562,649,537,596,579
15,16,683,569,698,547,647,590
16,17,704,512,726,493,673,536
17,18,753,537,766,519,716,562
18,19,755,498,774,481,723,524
19,20,714,455,743,439,689,480
20,21,861,481,871,466,824,510
21,22,811,450,832,436,782,478
22,23,731,416,765,403,710,443
23,24,762,435,790,422,738,463
24,25,645,394,687,378,629,415
25,26,657,395,699,380,641,417
26,27,765,441,791,427,739,469
27,28,689,420,725,405,669,444
28,29,694,373,735,362,680,398
29,30,800,421,827,409,776,449
30,31,699,391,738,378,682,416
31,32,754,412,786,400,733,439
32,33,723,410,758,397,703,436
33,34,701,455,732,438,676,479
34,35,718,467,745,451,691,492
35,36,632,452,667,432,609,471
36,37,756,543,767,525,718,568
37,38,702,489,727,471,673,513
38,39,658,418,696,402,639,440
39,40,659,476,689,456,633,497
40,41,696,420,731,405,675,444
41,42,710,426,744,412,688,452
42,43,688,414,724,399,668,438
43,44,734,491,756,474,703,516
44,45,687,431,722,415,665,455
45,46,670,436,705,419,648,459
46,47,751,486,772,470,720,512
47,48,763,487,783,471,732,513
48,49,547,437,588,411,526,448
49,50,678,459,709,442,653,482
50,51,1090,748,1009,722,996,761
51,52,577,596,596,566,544,607
52,53,704,598,711,576,664,619
53,54,631,654,636,628,592,669
54,55,890,767,841,748,822,786
55,56,975,605,945,584,911,628
56,57,879,583,868,564,827,609
57,58,854,548,853,530,809,575
58,59,879,572,870,553,829,598
59,60,725,467,751,451,697,493
60,61,651,435,688,417,630,456
61,62,690,402,728,388,672,427
62,63,634,440,671,421,613,460
63,64,658,418,696,402,639,440
64,65,634,440,671,421,613,460
65,66,689,437,723,421,667,461
66,67,651,435,688,417,630,456
67,68,708,455,737,439,682,480
68,69,676,488,703,469,648,510
69,70,602,456,639,434,580,473
70,71,689,437,723,421,667,461
71,72,636,405,677,388,619,425
72,73,655,406,695,390,637,428
73,74,808,472,825,457,775,500
74,75,786,397,817,386,766,426
75,76,777,459,800,445,749,487
76,77,790,426,816,413,765,454
77,78,808,472,825,457,775,500
78,79,771,459,795,444,743,486
79,80,825,513,834,496,786,540
80,81,761,481,782,465,730,507
81,82,793,483,811,467,760,510
82,83,834,519,841,502,794,546
83,84,852,503,859,487,813,531
84,85,772,617,769,597,726,641
85,86,747,509,765,491,714,534
86,87,676,505,701,486,647,527
87,88,661,499,688,479,633,520
88,89,746,474,769,458,717,501
89,90,749,543,761,524,712,568
90,91,700,501,723,482,670,524
91,92,741,428,772,415,719,455
