,frame,pred_x,pred_y
0,1,-1854,456
1,2,-2358,802
2,3,-2888,1107
3,4,-3452,1374
4,5,-4656,1914
5,6,-4164,1693
6,7,-3488,1322
7,8,-3250,1179
8,9,-3518,1404
9,10,-3438,1342
10,11,-3939,1576
11,12,-3752,1448
12,13,-4111,1601
13,14,-4419,1736
14,15,-4190,1622
15,16,-3760,1413
16,17,-3540,1301
17,18,-3362,1211
18,19,-3137,1077
19,20,-3063,1037
20,21,-2967,977
21,22,-2896,930
22,23,-2866,904
23,24,-2840,886
24,25,-2838,888
25,26,-2798,852
26,27,-2797,846
27,28,-2802,852
28,29,-2880,897
29,30,-2928,924
30,31,-2930,914
31,32,-2951,936
32,33,-2984,965
33,34,-3013,977
34,35,-3035,988
35,36,-3065,1002
36,37,-3048,1006
37,38,-3102,1045
38,39,-3242,1139
39,40,-3362,1206
40,41,-3411,1231
41,42,-3385,1216
42,43,-3392,1217
43,44,-3340,1183
44,45,-3337,1177
45,46,-3414,1229
46,47,-3361,1211
47,48,-3331,1202
48,49,-3394,1242
49,50,-3435,1266
50,51,-3468,1283
51,52,-3546,1329
52,53,-3559,1329
53,54,-3553,1319
54,55,-3563,1324
55,56,-3504,1297
56,57,-3490,1286
57,58,-3473,1272
58,59,-3440,1258
59,60,-3408,1242
60,61,-3391,1231
61,62,-3398,1239
62,63,-3407,1246
63,64,-3377,1223
64,65,-3368,1215
65,66,-3355,1201
66,67,-3298,1165
67,68,-3374,1197
68,69,-3435,1223
69,70,-3524,1263
70,71,-3524,1255
71,72,-3460,1220
72,73,-3428,1201
73,74,-3417,1197
74,75,-3449,1218
75,76,-3439,1218
76,77,-3458,1235
77,78,-3431,1227
78,79,-3387,1206
79,80,-3322,1169
80,81,-3386,1213
81,82,-3384,1219
82,83,-3376,1213
83,84,-3347,1194
84,85,-3395,1224
85,86,-3422,1240
86,87,-3502,1290
87,88,-3436,1256
88,89,-3404,1239
89,90,-3376,1217
90,91,-3310,1169
91,92,-3318,1179
92,93,-3309,1168
93,94,-3306,1159
94,95,-3218,1103
95,96,-3128,1039
96,97,-3210,1097
97,98,-3324,1165
98,99,-3431,1229
99,100,-3449,1237
100,101,-3458,1235
101,102,-3408,1208
102,103,-3287,1131
103,104,-3217,1085
104,105,-3221,1090
105,106,-3243,1101
106,107,-3094,1010
107,108,-2989,956
108,109,-2983,953
109,110,-2974,940
110,111,-3034,953
111,112,-3728,1096
112,113,-4888,1500
113,114,-5781,1798
114,115,-6745,2152
115,116,-7261,2300
116,117,-7957,2585
117,118,-8524,2798
118,119,-8950,2973
119,120,-9655,3297
120,121,-8008,2705
121,122,-7963,2805
122,123,-8486,3034
123,124,-10177,3500
124,125,-13616,4390
125,126,-16349,5212
126,127,-18033,5729
127,128,-19434,6149
128,129,-20229,6515
129,130,-20865,6799
130,131,-19435,6528
131,132,-18181,6241
132,133,-15941,5624
133,134,-14541,5176
134,135,-13084,4650
135,136,-12203,4291
136,137,-11875,4149
137,138,-11757,4102
138,139,-11010,3767
139,140,-10922,3721
140,141,-10810,3666
141,142,-10988,3759
142,143,-11182,3847
143,144,-11956,4201
144,145,-13553,4823
145,146,-14782,5260
146,147,-15723,5575
147,148,-16455,5822
148,149,-16824,5924
149,150,-16735,5825
150,151,-17110,5823
151,152,-16887,5687
152,153,-16135,5506
153,154,-15303,5320
154,155,-14853,5220
155,156,-14528,5135
156,157,-14565,5145
157,158,-14905,5260
158,159,-14673,5188
159,160,-14464,5129
160,161,-15069,5321
161,162,-15760,5521
162,163,-17049,5876
163,164,-18101,6114
164,165,-18733,6228
165,166,-19471,6324
166,167,-19216,6281
167,168,-18558,6250
168,169,-17629,6040
169,170,-17858,6127
170,171,-18037,6222
171,172,-19072,6529
172,173,-18984,6571
173,174,-18481,6411
174,175,-18522,6386
175,176,-18150,6256
176,177,-17383,6003
177,178,-16153,5629
178,179,-15283,5370
179,180,-14446,5117
180,181,-13035,4620
181,182,-12032,4249
182,183,-11625,4091
183,184,-11065,3862
184,185,-10464,3596
185,186,-10140,3445
186,187,-9668,3235
187,188,-9666,3246
188,189,-9495,3168
189,190,-9578,3214
190,191,-10067,3438
191,192,-11217,3930
192,193,-12603,4463
193,194,-13193,4682
194,195,-13615,4839
195,196,-13749,4890
196,197,-13540,4820
197,198,-13111,4661
198,199,-12666,4487
199,200,-12886,4574
200,201,-12562,4448
201,202,-12983,4610
202,203,-12455,4406
203,204,-12354,4366
204,205,-12754,4523
205,206,-12403,4384
206,207,-10562,3696
207,208,-9337,3271
208,209,-8439,2976
209,210,-7745,2746
210,211,-7110,2526
211,212,-6585,2348
212,213,-6170,2201
213,214,-6525,2376
214,215,-6853,2535
215,216,-6136,2294
216,217,-6456,2444
217,218,-6227,2362
218,219,-6277,2365
219,220,-5677,2130
220,221,-5401,2015
221,222,-5066,1868
222,223,-4869,1765
223,224,-4817,1740
224,225,-4878,1771
225,226,-4824,1755
226,227,-4786,1735
227,228,-4585,1638
228,229,-4642,1645
229,230,-4809,1719
230,231,-4852,1738
231,232,-4915,1766
232,233,-4928,1777
233,234,-4963,1806
234,235,-4863,1763
235,236,-4830,1751
236,237,-4730,1699
237,238,-4684,1665
238,239,-4593,1619
239,240,-4505,1579
240,241,-4641,1624
241,242,-4675,1641
242,243,-4734,1672
243,244,-4726,1672
244,245,-4714,1652
245,246,-4624,1598
246,247,-4565,1553
247,248,-4530,1544
248,249,-4572,1577
249,250,-4586,1573
250,251,-4525,1534
251,252,-4430,1473
252,253,-4321,1405
253,254,-4221,1336
254,255,-4160,1284
255,256,-4151,1273
256,257,-4133,1268
257,258,-4077,1245
258,259,-4100,1267
259,260,-4083,1260
260,261,-4124,1290
261,262,-4148,1301
262,263,-4051,1249
263,264,-4027,1238
264,265,-4162,1326
265,266,-4279,1392
266,267,-4395,1459
267,268,-4491,1517
268,269,-4578,1568
269,270,-4554,1551
270,271,-4524,1521
271,272,-4541,1530
272,273,-4458,1491
273,274,-4475,1509
274,275,-4408,1470
275,276,-4397,1454
276,277,-4283,1395
277,278,-4186,1350
278,279,-4148,1348
279,280,-4195,1381
280,281,-4209,1398
281,282,-4226,1407
282,283,-4326,1466
283,284,-4390,1498
284,285,-4428,1519
285,286,-4493,1550
286,287,-4510,1552
287,288,-4522,1554
288,289,-4423,1515
289,290,-4357,1488
290,291,-4273,1447
291,292,-4280,1461
292,293,-4320,1490
293,294,-4347,1516
294,295,-4138,1363
295,296,-3468,664
296,297,-3007,-39
297,298,-2762,-649
298,299,-2578,-1142
299,300,-2493,-1518
300,301,-2665,-1355
301,302,-2802,-1238
302,303,-2900,-1184
303,304,-2799,-664
304,305,-2693,-302
305,306,-2634,-46
306,307,-2625,172
307,308,-2606,310
308,309,-2896,568
309,310,-2880,260
310,311,-2772,-145
311,312,-2738,-523
312,313,-2972,-464
313,314,-3144,-424
314,315,-3269,-377
315,316,-3334,-379
316,317,-3313,-584
317,318,-3292,-749
318,319,-3256,-932
319,320,-3243,-1075
320,321,-3198,-1251
321,322,-3118,-1507
322,323,-3133,-1581
323,324,-3048,-1810
324,325,-3397,-1235
325,326,-3166,-623
326,327,-3036,-294
327,328,-3610,362
328,329,-4419,1015
329,330,-4401,671
330,331,-4951,901
331,332,-4494,332
332,333,-4147,-90
333,334,-3835,-554
334,335,-3462,-1097
335,336,-3339,-1339
336,337,-3297,-1475
337,338,-3271,-1584
338,339,-3266,-1619
339,340,-3284,-1576
340,341,-3253,-1598
341,342,-3229,-1621
342,343,-3207,-1612
343,344,-3228,-1564
344,345,-3306,-1449
345,346,-3352,-1386
346,347,-3284,-1563
347,348,-3289,-1578
348,349,-3180,-1572
349,350,-3093,-1620
350,351,-3018,-1716
351,352,-3020,-1702
352,353,-2990,-1508
353,354,-2898,-1631
354,355,-2913,-1617
355,356,-2936,-1592
