,frame,pred_x,pred_y
0,1,-8069,2340
1,2,-6896,2079
2,3,-6112,1932
3,4,-5560,1840
4,5,-5106,1751
5,6,-4758,1679
6,7,-4466,1611
7,8,-4220,1547
8,9,-4070,1514
9,10,-4051,1534
10,11,-4362,1732
11,12,-4260,1722
12,13,-3739,1509
13,14,-3472,1406
14,15,-3176,1279
15,16,-3141,1258
16,17,-3219,1319
17,18,-3185,1327
18,19,-3100,1304
19,20,-3055,1297
20,21,-3143,1356
21,22,-3294,1440
22,23,-3298,1447
23,24,-3249,1429
24,25,-3187,1400
25,26,-3145,1383
26,27,-3012,1315
27,28,-2945,1279
28,29,-2953,1286
29,30,-2904,1259
30,31,-2859,1235
31,32,-2909,1263
32,33,-2998,1312
33,34,-3009,1318
34,35,-3113,1371
35,36,-3214,1421
36,37,-3255,1440
37,38,-3267,1448
38,39,-3189,1411
39,40,-3165,1400
40,41,-3257,1448
41,42,-3302,1463
42,43,-3323,1472
43,44,-3443,1530
44,45,-3471,1539
45,46,-3502,1547
46,47,-3540,1562
47,48,-3524,1553
48,49,-3529,1556
49,50,-3515,1553
50,51,-3478,1536
51,52,-3426,1513
52,53,-3436,1515
53,54,-3462,1525
54,55,-3496,1538
55,56,-3554,1564
56,57,-3541,1557
57,58,-3521,1548
58,59,-3586,1576
59,60,-3583,1579
60,61,-3623,1598
61,62,-3640,1605
62,63,-3645,1608
63,64,-3640,1604
64,65,-3584,1579
65,66,-3587,1580
66,67,-3526,1557
67,68,-3474,1534
68,69,-3468,1533
69,70,-3510,1553
70,71,-3428,1517
71,72,-3378,1493
72,73,-3387,1498
73,74,-3441,1522
74,75,-3507,1553
75,76,-3516,1558
76,77,-3581,1590
77,78,-3617,1608
78,79,-3628,1613
79,80,-3691,1642
80,81,-3712,1654
81,82,-3660,1633
82,83,-3623,1619
83,84,-3636,1626
84,85,-3550,1588
85,86,-3558,1592
86,87,-3591,1607
87,88,-3655,1636
88,89,-3701,1656
89,90,-3701,1653
90,91,-3714,1661
91,92,-3685,1649
92,93,-3609,1612
93,94,-3621,1613
94,95,-3649,1623
95,96,-3654,1622
96,97,-3728,1653
97,98,-3811,1684
98,99,-3865,1704
99,100,-3942,1733
100,101,-4031,1766
101,102,-4095,1789
102,103,-4182,1821
103,104,-4298,1862
104,105,-4300,1863
105,106,-4318,1873
106,107,-4333,1878
107,108,-4342,1881
108,109,-4101,1791
109,110,-3931,1725
110,111,-3834,1685
111,112,-3695,1626
112,113,-3671,1618
113,114,-3604,1592
114,115,-3597,1593
115,116,-3510,1559
116,117,-3443,1530
117,118,-3352,1488
118,119,-3369,1466
119,120,-3165,1175
120,121,-2509,412
