,frame,pred_x,pred_y
0,1,-5594,2205
1,2,-6059,2357
2,3,-6185,2396
3,4,-6107,2375
4,5,-5985,2338
5,6,-5974,2336
6,7,-5969,2336
7,8,-5902,2317
8,9,-6058,2365
9,10,-6274,2428
10,11,-6346,2447
11,12,-6490,2487
12,13,-6218,2408
13,14,-5836,2290
14,15,-5924,2317
15,16,-5940,2323
16,17,-5951,2326
17,18,-5821,2285
18,19,-5758,2265
19,20,-5995,2352
20,21,-5964,2339
21,22,-6711,2547
22,23,-8595,2940
23,24,-9207,3049
24,25,-8580,2955
25,26,-7892,2826
26,27,-7521,2748
27,28,-7098,2647
28,29,-6912,2599
29,30,-6903,2596
30,31,-6844,2580
31,32,-6696,2538
32,33,-6604,2512
33,34,-6499,2478
34,35,-6339,2428
35,36,-6238,2397
36,37,-6172,2376
37,38,-6054,2338
38,39,-5979,2313
39,40,-5932,2300
40,41,-6089,2352
41,42,-6222,2396
42,43,-6232,2399
43,44,-6221,2398
44,45,-6091,2360
45,46,-6189,2391
46,47,-6227,2400
47,48,-6168,2382
48,49,-6113,2367
49,50,-6041,2346
50,51,-5977,2326
51,52,-5991,2330
52,53,-6086,2361
53,54,-6121,2371
54,55,-6085,2359
55,56,-6104,2362
56,57,-6244,2403
57,58,-6357,2436
58,59,-6607,2508
59,60,-7091,2645
60,61,-7034,2629
61,62,-7019,2625
62,63,-6928,2601
63,64,-6960,2610
64,65,-6917,2598
65,66,-6871,2586
66,67,-6774,2559
67,68,-6709,2541
68,69,-6675,2531
69,70,-6735,2548
70,71,-6546,2494
71,72,-6488,2478
72,73,-6431,2463
73,74,-6415,2459
74,75,-6411,2459
75,76,-6399,2458
76,77,-6419,2466
77,78,-6370,2454
78,79,-6328,2444
79,80,-6253,2424
80,81,-6263,2427
81,82,-6270,2429
82,83,-6392,2463
83,84,-6431,2473
84,85,-6306,2438
85,86,-6099,2376
86,87,-6016,2346
87,88,-5869,2297
88,89,-6002,2337
89,90,-5951,2321
90,91,-6050,2351
91,92,-6299,2424
92,93,-6430,2463
93,94,-6624,2519
94,95,-6737,2551
95,96,-6892,2593
96,97,-7005,2623
97,98,-6972,2614
98,99,-6840,2579
99,100,-6778,2563
100,101,-6656,2530
101,102,-6567,2507
102,103,-6398,2460
103,104,-6332,2440
104,105,-6344,2443
105,106,-6432,2466
106,107,-6294,2424
107,108,-6233,2404
108,109,-6211,2396
109,110,-6137,2371
110,111,-6008,2332
111,112,-6522,2492
112,113,-6974,2615
113,114,-7003,2622
114,115,-6321,2445
115,116,-5832,2308
116,117,-5557,2224
117,118,-5162,2097
118,119,-4994,2039
119,120,-4960,2028
120,121,-4824,1993
121,122,-4752,1977
122,123,-4623,1939
123,124,-4565,1926
124,125,-4605,1942
125,126,-4487,1900
126,127,-4305,1835
127,128,-4203,1801
128,129,-4139,1781
129,130,-4175,1796
130,131,-4201,1813
131,132,-4194,1809
132,133,-4238,1835
133,134,-4404,1900
134,135,-4501,1929
135,136,-4885,2053
136,137,-4955,2073
137,138,-4809,2022
138,139,-4597,1951
139,140,-4491,1917
140,141,-4452,1904
141,142,-4389,1879
142,143,-4300,1846
143,144,-4240,1819
144,145,-4112,1766
145,146,-4006,1719
146,147,-3935,1689
147,148,-4010,1713
148,149,-3995,1705
149,150,-3979,1701
150,151,-3979,1705
151,152,-3940,1691
152,153,-3891,1669
153,154,-3867,1655
154,155,-3811,1631
155,156,-3801,1624
156,157,-3933,1681
157,158,-4002,1713
158,159,-4014,1721
159,160,-4073,1747
160,161,-4070,1749
161,162,-4023,1734
162,163,-4018,1737
163,164,-4018,1737
164,165,-3942,1707
165,166,-3890,1683
166,167,-3941,1702
