,frame,pred_x,pred_y
0,1,-6789,2544
1,2,-6659,2525
2,3,-6488,2492
3,4,-6083,2394
4,5,-6434,2481
5,6,-5821,2316
6,7,-5523,2216
7,8,-4861,1991
8,9,-5882,2320
9,10,-6531,2499
10,11,-6745,2555
11,12,-7491,2744
12,13,-7900,2842
13,14,-8079,2888
14,15,-8063,2889
15,16,-8098,2899
16,17,-8131,2910
17,18,-7780,2827
18,19,-7336,2711
19,20,-7219,2679
20,21,-7065,2637
21,22,-6941,2603
22,23,-9417,3229
23,24,-13324,3997
24,25,-19737,4899
25,26,-25707,5431
26,27,-29779,6124
27,28,-36514,6324
28,29,-24602,5555
29,30,-18206,4858
30,31,-13282,4139
31,32,-14904,4520
32,33,-21785,5006
33,34,-35242,5545
34,35,-47734,5601
35,36,-49691,6625
36,37,-50600,7163
37,38,-50088,7489
38,39,-51154,7124
39,40,-49841,6666
40,41,-49531,6335
41,42,-49837,5942
42,43,-50673,5952
43,44,-52541,6013
44,45,-53902,6374
45,46,-54860,6000
46,47,-60109,5744
47,48,-59466,5878
48,49,-63687,5184
49,50,-58144,5035
50,51,-52683,5377
51,52,-48762,5823
52,53,-45276,5987
53,54,-43477,5977
54,55,-44141,5891
55,56,-42820,5660
56,57,-43352,5575
57,58,-42589,5688
58,59,-47181,5814
59,60,-54903,5812
60,61,-54570,6557
61,62,-51188,6724
62,63,-50852,6670
63,64,-48465,6672
64,65,-49513,6825
65,66,-48451,6862
66,67,-54592,7012
67,68,-58571,7102
68,69,-62065,7524
69,70,-65381,7497
70,71,-63749,7385
71,72,-62459,7199
72,73,-64112,7182
73,74,-66574,7344
74,75,-70271,7288
75,76,-71973,7157
76,77,-70978,6968
77,78,-70814,7004
78,79,-71699,6596
79,80,-72338,6605
80,81,-71600,6693
81,82,-71205,6733
82,83,-71007,7043
83,84,-71546,7438
84,85,-68069,7550
85,86,-65686,7552
86,87,-62928,7725
87,88,-63335,7543
88,89,-63299,7623
89,90,-61651,7780
90,91,-57808,7717
91,92,-52302,7585
92,93,-50046,7679
93,94,-47957,7728
94,95,-45522,7618
95,96,-44709,7674
96,97,-46022,7523
97,98,-45658,7309
98,99,-46967,7400
99,100,-46239,7458
100,101,-46522,7506
101,102,-46498,7562
102,103,-50339,7861
103,104,-53413,8062
104,105,-54263,7965
105,106,-56716,8160
106,107,-57570,8396
107,108,-58341,8373
108,109,-51952,8091
109,110,-47277,7750
110,111,-44726,7499
111,112,-42220,7245
112,113,-40960,6949
113,114,-41184,6813
114,115,-40650,6666
115,116,-40444,6733
116,117,-39536,6691
117,118,-39198,6671
118,119,-38320,6594
119,120,-38470,6550
120,121,-47365,6833
121,122,-53978,7014
122,123,-59249,7263
123,124,-63303,7693
124,125,-65673,8015
125,126,-67545,8238
126,127,-65979,8482
127,128,-66722,8644
128,129,-66410,8739
129,130,-64187,8963
130,131,-58924,8774
131,132,-57869,8859
132,133,-58341,8441
133,134,-58262,8224
134,135,-57484,8097
135,136,-57154,8014
136,137,-57680,7976
137,138,-56438,8001
138,139,-55286,8122
139,140,-53672,8054
140,141,-52699,7910
141,142,-52423,7740
142,143,-51274,7429
143,144,-50616,7258
144,145,-49951,7406
145,146,-50410,7615
146,147,-50779,7770
147,148,-50194,7867
148,149,-49268,7806
149,150,-48997,7767
150,151,-48828,7701
151,152,-49437,7844
152,153,-51250,7860
153,154,-40084,7367
154,155,-26658,6204
155,156,-17174,4949
156,157,-12041,3936
157,158,-8740,3110
158,159,-6555,2432
159,160,-5147,1897
160,161,-4296,1531
161,162,-3719,1264
162,163,-3345,1088
163,164,-3097,973
164,165,-2946,901
165,166,-2866,869
166,167,-2785,840
167,168,-2691,793
168,169,-2828,891
169,170,-2946,917
170,171,-3599,1343
171,172,-3882,1516
172,173,-4321,1724
173,174,-4224,1652
174,175,-3937,1485
175,176,-3517,1239
176,177,-3189,1028
177,178,-2972,872
178,179,-2801,748
179,180,-2691,657
180,181,-2657,663
181,182,-2622,653
182,183,-2616,666
183,184,-2614,676
184,185,-2568,649
185,186,-2513,624
186,187,-2448,591
187,188,-2461,602
188,189,-2505,642
189,190,-2555,680
190,191,-2542,657
191,192,-2527,634
192,193,-2559,667
193,194,-2546,660
194,195,-2540,667
195,196,-2546,678
196,197,-2532,670
197,198,-2502,660
198,199,-2493,671
199,200,-2517,704
200,201,-2512,693
201,202,-2499,674
202,203,-2469,644
203,204,-2441,620
204,205,-2414,588
205,206,-2412,580
206,207,-2399,571
207,208,-2389,561
208,209,-2366,529
209,210,-2336,490
210,211,-2279,428
211,212,-2218,363
212,213,-2224,369
213,214,-2253,402
214,215,-2284,441
215,216,-2300,462
216,217,-2427,588
217,218,-2547,692
218,219,-2573,716
219,220,-2592,725
220,221,-2594,715
221,222,-2612,735
222,223,-2625,735
223,224,-2620,722
224,225,-2608,716
