,frame,pred_x,pred_y
0,1,-3318,1175
1,2,-3696,1332
2,3,-3798,1342
3,4,-3787,1304
4,5,-3832,1311
5,6,-3871,1321
6,7,-3951,1356
7,8,-4089,1431
8,9,-4190,1485
9,10,-4452,1613
10,11,-4596,1671
11,12,-4888,1794
12,13,-5644,2119
13,14,-6461,2423
14,15,-6716,2529
15,16,-6401,2445
16,17,-5767,2253
17,18,-5278,2099
18,19,-4733,1911
19,20,-4235,1720
20,21,-3735,1496
21,22,-3420,1348
22,23,-3138,1214
23,24,-3319,1349
24,25,-3206,1323
25,26,-2561,956
26,27,-2255,757
27,28,-2047,574
28,29,-1888,420
29,30,-1804,359
30,31,-2807,1010
31,32,-2432,708
32,33,-2188,495
33,34,-2048,347
34,35,-2025,195
35,36,-2082,59
36,37,-2028,-63
37,38,-2086,-69
38,39,-2048,-142
39,40,-1983,-222
40,41,-2011,-165
41,42,-1979,-207
42,43,-1998,-201
43,44,-2045,-137
44,45,-2067,-55
45,46,-2020,-61
46,47,-2006,-6
47,48,-2034,55
48,49,-2074,117
49,50,-2110,191
50,51,-2137,264
51,52,-2118,238
52,53,-2128,233
53,54,-2207,237
54,55,-2265,220
55,56,-2274,183
56,57,-2278,164
57,58,-2316,177
58,59,-2351,229
59,60,-2381,253
60,61,-2472,306
61,62,-2549,315
62,63,-2595,278
63,64,-2622,243
64,65,-2689,310
65,66,-2321,127
66,67,-2233,275
67,68,-2161,330
68,69,-1972,103
69,70,-2183,73
70,71,-2353,35
71,72,-2454,18
72,73,-2510,34
73,74,-2487,-16
74,75,-2416,-36
75,76,-2407,65
76,77,-2393,143
77,78,-2336,116
78,79,-2363,106
79,80,-2393,107
80,81,-2413,112
81,82,-2486,208
82,83,-2507,240
83,84,-2514,260
84,85,-2510,286
85,86,-2504,251
86,87,-2460,207
87,88,-2453,191
88,89,-2459,198
89,90,-2428,199
90,91,-2465,284
91,92,-2531,400
92,93,-2448,462
93,94,-2166,358
94,95,-2201,473
95,96,-2314,590
96,97,-2154,424
97,98,-2385,650
98,99,-3034,1044
99,100,-3830,1421
100,101,-4035,1485
101,102,-4066,1437
102,103,-3742,1220
103,104,-3591,1002
104,105,-3624,879
105,106,-4186,1128
106,107,-4475,1195
107,108,-4955,1450
108,109,-5143,1583
109,110,-5337,1694
110,111,-5706,1859
111,112,-5869,1885
112,113,-6346,2117
113,114,-7446,2557
114,115,-7880,2728
115,116,-7518,2584
116,117,-7797,2698
117,118,-7866,2724
118,119,-8026,2797
119,120,-8392,2957
120,121,-6550,2155
121,122,-4673,1043
122,123,-4352,765
123,124,-4369,951
124,125,-4862,1296
125,126,-6131,1874
126,127,-5770,1593
127,128,-5242,1233
128,129,-4927,916
129,130,-4467,280
130,131,-5334,669
131,132,-6445,1305
132,133,-8883,2461
133,134,-10158,3003
134,135,-11180,3597
135,136,-11910,4025
136,137,-11301,3704
137,138,-10839,3473
138,139,-11442,3830
139,140,-11894,4110
140,141,-11830,4115
141,142,-11793,4123
142,143,-12522,4402
143,144,-12663,4468
144,145,-14305,5111
145,146,-15152,5395
146,147,-14912,5293
147,148,-11263,3965
148,149,-8385,2843
149,150,-6058,1822
150,151,-4630,1087
151,152,-3832,682
152,153,-3129,195
153,154,-2891,64
154,155,-3649,576
155,156,-5118,1400
156,157,-6699,2250
157,158,-8595,3047
158,159,-9931,3495
159,160,-11411,3897
160,161,-12720,4197
161,162,-13945,4448
162,163,-14067,4463
163,164,-14174,4469
164,165,-14366,4478
165,166,-13790,4366
166,167,-13630,4339
167,168,-13918,4390
168,169,-14382,4478
169,170,-14571,4521
170,171,-14591,4513
171,172,-14973,4582
172,173,-15854,4745
173,174,-15880,4725
174,175,-16452,4806
175,176,-16927,4846
176,177,-16662,4800
177,178,-16390,4762
178,179,-15639,4626
179,180,-14922,4498
180,181,-13747,4255
181,182,-12773,4038
182,183,-12645,3998
183,184,-12032,3870
184,185,-11923,3841
185,186,-11799,3813
186,187,-11648,3777
187,188,-11447,3739
188,189,-11310,3717
189,190,-11453,3757
190,191,-11234,3712
191,192,-11156,3696
192,193,-11395,3751
193,194,-11632,3797
194,195,-11665,3798
195,196,-11508,3771
196,197,-11733,3818
197,198,-11932,3850
198,199,-11895,3832
199,200,-11985,3843
200,201,-11895,3820
201,202,-11819,3805
202,203,-11880,3808
203,204,-12263,3876
204,205,-12550,3941
205,206,-13000,4018
206,207,-12533,3944
207,208,-11998,3840
208,209,-12032,3851
209,210,-12236,3891
210,211,-12274,3899
211,212,-12496,3939
212,213,-12607,3944
213,214,-12869,3979
214,215,-12999,3995
215,216,-13177,4013
216,217,-13788,4125
217,218,-13606,4109
218,219,-13453,4106
219,220,-13718,4154
220,221,-13630,4136
221,222,-13547,4131
222,223,-13499,4120
223,224,-13380,4095
224,225,-13183,4051
225,226,-13265,4059
226,227,-13664,4130
227,228,-13762,4151
228,229,-13425,4114
229,230,-13239,4095
230,231,-13137,4089
231,232,-13077,4081
232,233,-13017,4072
233,234,-12759,4013
234,235,-12676,3983
235,236,-12657,3974
236,237,-12461,3932
237,238,-12230,3880
238,239,-12040,3841
239,240,-12006,3836
240,241,-12395,3915
241,242,-12594,3959
242,243,-12633,3970
243,244,-12688,3967
244,245,-12948,4003
245,246,-13101,4022
246,247,-13275,4056
247,248,-13444,4091
248,249,-13772,4165
249,250,-13986,4197
250,251,-14338,4258
251,252,-14491,4271
252,253,-14190,4213
253,254,-14024,4191
254,255,-13805,4161
255,256,-13472,4110
256,257,-13281,4074
257,258,-13165,4044
258,259,-13218,4064
259,260,-13242,4078
260,261,-13237,4080
261,262,-13187,4068
262,263,-13133,4064
263,264,-13299,4090
264,265,-17517,4970
265,266,-20158,5322
266,267,-22322,5558
267,268,-18762,5296
268,269,-12672,4309
269,270,-8361,2896
270,271,-5760,1545
271,272,-4187,348
272,273,-3423,-486
273,274,-3037,-1110
274,275,-2830,-1601
275,276,-2716,-1891
276,277,-2646,-1890
277,278,-2583,-1850
278,279,-2518,-1932
279,280,-2519,-1961
280,281,-2509,-2099
281,282,-2465,-2226
282,283,-2398,-2339
283,284,-2390,-2246
284,285,-2410,-2230
285,286,-2397,-2207
286,287,-2402,-2293
287,288,-2414,-2306
288,289,-2379,-2435
289,290,-2344,-2563
290,291,-2312,-2586
291,292,-2312,-2593
292,293,-2321,-2588
293,294,-2326,-2512
294,295,-2323,-2546
295,296,-2299,-2554
296,297,-2281,-2545
297,298,-2269,-2612
298,299,-2271,-2646
299,300,-2255,-2653
300,301,-2326,-2581
301,302,-2352,-2575
302,303,-2362,-2662
303,304,-2374,-2703
304,305,-2419,-2685
305,306,-3120,-1486
306,307,-5169,1303
307,308,-7672,2709
308,309,-8129,2848
309,310,-5914,1451
310,311,-4553,224
311,312,-3608,-878
312,313,-3105,-1588
313,314,-2896,-2042
314,315,-2756,-2345
315,316,-2776,-2465
316,317,-2873,-2464
317,318,-2871,-2513
318,319,-2792,-2665
319,320,-2687,-2815
320,321,-2644,-2881
321,322,-2575,-2966
322,323,-2586,-2901
323,324,-2606,-2765
324,325,-2637,-2650
325,326,-2608,-2655
326,327,-2519,-2788
327,328,-2439,-2878
328,329,-2422,-2851
329,330,-2448,-2757
330,331,-2453,-2694
331,332,-2473,-2655
332,333,-2503,-2588
333,334,-2538,-2530
334,335,-2561,-2484
335,336,-2530,-2552
336,337,-2480,-2665
337,338,-2441,-2774
338,339,-2383,-2904
339,340,-2376,-2884
340,341,-2377,-2803
341,342,-2375,-2747
342,343,-2375,-2742
343,344,-2387,-2748
344,345,-2404,-2767
345,346,-2415,-2841
346,347,-2407,-2919
347,348,-2397,-2895
348,349,-2411,-2794
349,350,-2439,-2668
350,351,-2457,-2638
351,352,-2482,-2620
352,353,-2488,-2601
353,354,-2462,-2570
354,355,-2454,-2588
355,356,-2404,-2638
356,357,-2393,-2718
357,358,-2350,-2656
358,359,-2331,-2563
359,360,-2306,-2581
360,361,-2263,-2670
361,362,-2222,-2787
362,363,-2379,-2494
363,364,-3460,-17
364,365,-5323,1678
365,366,-7101,2568
366,367,-8655,3089
367,368,-10129,3447
368,369,-11398,3685
369,370,-12197,3790
370,371,-12390,3793
371,372,-12645,3803
372,373,-12616,3768
373,374,-12627,3746
374,375,-12654,3743
375,376,-12466,3710
376,377,-12554,3721
377,378,-12550,3709
378,379,-12608,3716
379,380,-12718,3723
380,381,-12743,3716
381,382,-12553,3681
382,383,-12357,3652
383,384,-12111,3620
384,385,-12162,3614
385,386,-12076,3593
386,387,-12057,3581
387,388,-11861,3548
388,389,-11852,3535
389,390,-11789,3513
390,391,-11758,3502
391,392,-11820,3501
392,393,-12029,3530
393,394,-12166,3544
394,395,-12492,3589
395,396,-12640,3610
396,397,-12343,3580
397,398,-11940,3527
398,399,-11705,3499
399,400,-11494,3478
400,401,-11098,3419
401,402,-10966,3400
402,403,-10985,3407
403,404,-10904,3394
404,405,-10926,3400
405,406,-10843,3387
406,407,-10813,3378
407,408,-10862,3384
408,409,-11201,3437
409,410,-11228,3445
410,411,-10823,3390
411,412,-10459,3334
412,413,-10110,3280
413,414,-9848,3238
414,415,-9750,3225
415,416,-9600,3201
416,417,-9367,3159
417,418,-9342,3156
418,419,-9383,3168
419,420,-9435,3181
420,421,-9748,3237
421,422,-9902,3263
422,423,-9973,3275
423,424,-10004,3279
424,425,-10118,3301
425,426,-10296,3335
426,427,-10286,3333
427,428,-10209,3321
428,429,-10062,3293
429,430,-10070,3295
430,431,-10084,3297
431,432,-10089,3298
432,433,-9944,3272
433,434,-9770,3237
434,435,-9716,3226
435,436,-9710,3228
436,437,-9645,3216
437,438,-9608,3212
438,439,-9550,3199
439,440,-9503,3189
440,441,-9408,3168
441,442,-9298,3148
442,443,-9252,3138
443,444,-9213,3129
444,445,-9480,3179
445,446,-9836,3246
446,447,-9976,3277
447,448,-10189,3317
448,449,-10264,3336
449,450,-10463,3375
450,451,-10471,3384
451,452,-10497,3391
452,453,-10581,3407
453,454,-10722,3436
454,455,-10717,3437
455,456,-10722,3435
456,457,-10670,3418
457,458,-10544,3389
458,459,-8747,3033
459,460,-6273,2421
460,461,-4530,1840
461,462,-3496,1404
462,463,-2815,1057
463,464,-2349,777
464,465,-2046,572
465,466,-2144,657
466,467,-2977,1158
467,468,-4028,1660
468,469,-4578,1893
469,470,-5172,2101
470,471,-5619,2247
471,472,-6479,2489
472,473,-5468,2193
473,474,-4635,1908
474,475,-3750,1546
475,476,-3187,1278
476,477,-2731,1026
477,478,-2382,815
478,479,-2108,637
479,480,-1914,503
480,481,-1734,360
481,482,-1616,253
482,483,-1543,197
483,484,-1452,115
484,485,-1395,68
485,486,-1350,25
486,487,-1323,-5
487,488,-1287,-43
488,489,-1253,-85
489,490,-1244,-92
490,491,-1249,-77
491,492,-1248,-70
492,493,-1254,-62
493,494,-1240,-80
494,495,-1251,-61
495,496,-1260,-45
496,497,-1277,-25
497,498,-1289,-6
498,499,-1303,14
499,500,-1313,37
500,501,-1311,41
501,502,-1309,41
502,503,-1329,59
503,504,-1336,62
504,505,-1342,55
505,506,-1357,68
506,507,-1350,58
507,508,-1357,70
508,509,-1363,82
509,510,-1471,200
510,511,-1541,267
511,512,-1599,319
512,513,-1664,371
513,514,-1682,380
514,515,-1618,323
515,516,-1570,279
516,517,-1554,267
517,518,-1560,271
518,519,-1557,270
519,520,-1535,251
520,521,-1529,240
521,522,-1500,215
522,523,-1458,178
523,524,-1424,142
524,525,-1384,100
525,526,-1386,96
526,527,-1401,115
527,528,-1394,115
528,529,-1402,134
529,530,-1405,143
530,531,-1430,175
531,532,-1439,189
532,533,-1438,185
533,534,-1434,175
534,535,-1444,183
535,536,-1447,189
536,537,-1447,185
537,538,-1591,313
538,539,-1817,497
539,540,-1987,623
540,541,-2206,759
541,542,-2373,862
542,543,-2504,938
543,544,-2588,981
544,545,-2588,981
545,546,-2543,955
546,547,-2275,788
547,548,-2029,616
548,549,-1841,472
549,550,-1666,322
550,551,-1584,246
551,552,-1502,171
552,553,-1475,159
553,554,-1461,152
554,555,-1469,162
555,556,-1511,208
556,557,-1991,581
557,558,-3001,1080
558,559,-3785,1409
559,560,-4463,1678
560,561,-4918,1845
561,562,-5378,2015
562,563,-5683,2125
563,564,-5997,2237
564,565,-6075,2260
565,566,-6046,2243
566,567,-5965,2211
567,568,-6631,2462
568,569,-6355,2350
569,570,-6510,2429
570,571,-7208,2667
571,572,-9195,3219
572,573,-8853,3140
573,574,-8435,3024
574,575,-7633,2784
575,576,-7126,2623
576,577,-6490,2404
577,578,-5850,2158
578,579,-5361,1956
579,580,-4987,1785
580,581,-4584,1598
581,582,-4329,1475
