,frame,pred_x,pred_y
0,1,696,329
1,2,716,349
2,3,681,219
3,4,585,166
4,5,607,213
5,6,620,234
6,7,763,226
7,8,773,212
8,9,1268,262
9,10,1634,173
10,11,1361,241
11,12,1240,141
12,13,1516,147
13,14,1647,25
14,15,1488,-9
15,16,1324,0
16,17,1373,94
17,18,1251,210
18,19,1381,-4
19,20,1275,101
20,21,1269,214
21,22,1370,227
22,23,1572,143
23,24,1592,169
24,25,1118,145
25,26,1176,174
26,27,1277,112
27,28,1406,68
28,29,1393,156
29,30,1434,82
30,31,1432,217
31,32,1539,144
32,33,1461,169
33,34,1623,200
34,35,1394,78
35,36,1315,34
36,37,1465,130
37,38,1383,155
38,39,1413,140
39,40,1668,64
40,41,1355,193
41,42,1349,159
42,43,1122,315
43,44,1217,249
44,45,1449,190
45,46,1452,179
46,47,1738,180
47,48,1472,137
48,49,1411,233
49,50,1384,233
50,51,1739,240
51,52,1636,198
52,53,1762,178
53,54,1748,153
54,55,1622,160
55,56,1731,151
56,57,1592,166
57,58,1597,179
58,59,1517,228
59,60,1399,211
60,61,1428,385
61,62,1411,384
62,63,1457,373
63,64,1456,347
64,65,1408,399
65,66,1461,369
66,67,1428,407
67,68,1488,445
68,69,1323,390
69,70,1309,386
70,71,1356,297
71,72,1235,334
72,73,1335,275
73,74,1400,271
74,75,1163,321
75,76,1274,261
76,77,1099,201
77,78,1273,243
78,79,1143,201
79,80,1183,233
80,81,1152,220
81,82,1165,205
82,83,1197,166
83,84,1273,231
84,85,1238,214
85,86,1358,197
86,87,1178,222
87,88,1117,257
88,89,1114,252
89,90,1212,147
90,91,1182,169
91,92,1274,145
92,93,1070,95
93,94,1065,112
94,95,1077,136
95,96,1112,161
96,97,1376,278
97,98,1357,245
98,99,1311,196
99,100,1045,101
100,101,1498,284
101,102,1534,219
102,103,1393,169
103,104,1354,233
104,105,1508,320
105,106,1491,354
106,107,1421,314
107,108,1392,162
108,109,1223,228
109,110,1128,225
110,111,1017,475
111,112,943,478
112,113,1004,544
113,114,1048,517
114,115,1162,526
115,116,1272,507
116,117,1243,438
117,118,1026,384
118,119,1071,380
119,120,968,356
120,121,907,442
121,122,805,446
122,123,919,474
123,124,915,394
124,125,913,480
125,126,864,468
126,127,880,445
127,128,917,429
128,129,934,435
129,130,893,455
130,131,884,464
131,132,828,423
132,133,1051,539
133,134,980,441
134,135,903,479
135,136,997,485
136,137,1061,431
137,138,1001,566
138,139,866,482
139,140,977,484
140,141,987,441
141,142,956,419
142,143,905,451
143,144,911,458
144,145,938,449
145,146,828,600
146,147,1252,1150
147,148,1248,1226
148,149,750,1019
149,150,140,762
150,151,171,615
151,152,449,667
152,153,822,596
153,154,662,517
154,155,861,546
155,156,930,521
156,157,970,582
157,158,987,531
158,159,1034,600
159,160,955,573
160,161,1049,618
161,162,830,595
162,163,949,606
163,164,998,632
164,165,945,630
165,166,988,622
166,167,1074,655
167,168,1068,628
168,169,921,576
169,170,977,526
170,171,945,569
171,172,938,488
172,173,878,468
173,174,944,508
174,175,917,548
175,176,907,498
176,177,870,449
177,178,923,438
178,179,829,449
179,180,852,448
180,181,936,469
181,182,960,536
182,183,983,513
183,184,909,431
184,185,965,463
185,186,934,459
186,187,849,451
187,188,895,431
188,189,908,433
189,190,904,426
190,191,939,457
191,192,909,457
