,frame,pred_x,pred_y
0,1,670,411
1,2,722,363
2,3,678,357
3,4,711,302
4,5,751,340
5,6,689,320
6,7,779,343
7,8,1222,324
8,9,1397,195
9,10,1573,153
10,11,1675,258
11,12,1740,181
12,13,1785,163
13,14,1721,140
14,15,1741,117
15,16,1730,216
16,17,1823,263
17,18,1660,199
18,19,1601,140
19,20,1591,223
20,21,1641,187
21,22,1628,163
22,23,1647,197
23,24,1625,173
24,25,1798,182
25,26,1701,226
26,27,1734,172
27,28,1689,88
28,29,1858,161
29,30,1897,121
30,31,1940,139
31,32,1860,135
32,33,1811,260
33,34,1985,192
34,35,1779,134
35,36,1640,133
36,37,1716,82
37,38,1620,-30
38,39,1505,39
39,40,1620,-12
40,41,1765,-37
41,42,1705,-89
42,43,1740,-77
43,44,1851,-56
44,45,1863,29
45,46,1818,19
46,47,1742,77
47,48,1684,-33
48,49,1757,150
49,50,1687,101
50,51,1679,64
51,52,1749,75
52,53,1867,31
53,54,1826,-30
54,55,1835,5
55,56,1744,44
56,57,1697,-3
57,58,1617,45
58,59,1787,119
59,60,1855,75
60,61,1708,195
61,62,1824,75
62,63,1692,74
63,64,1721,33
64,65,1696,16
65,66,1816,96
66,67,1775,65
67,68,1827,69
68,69,1759,81
69,70,1845,154
70,71,1626,87
71,72,1688,72
72,73,1649,198
73,74,1620,230
74,75,1651,173
75,76,1642,152
76,77,1642,148
77,78,1820,126
78,79,1980,106
79,80,1776,118
80,81,2086,91
81,82,1983,26
82,83,2058,-16
83,84,2079,-39
84,85,2111,57
85,86,1920,48
86,87,1878,106
87,88,1820,-66
88,89,1964,-69
89,90,1972,-69
90,91,1877,231
91,92,1744,221
92,93,1688,243
93,94,1580,259
94,95,1769,183
95,96,1837,136
96,97,2321,99
97,98,2334,38
98,99,2145,18
99,100,2018,184
100,101,2011,142
101,102,1822,123
102,103,1869,136
103,104,1927,95
104,105,1881,171
105,106,1968,19
106,107,2051,10
107,108,1926,-7
108,109,1739,-52
109,110,1671,-18
110,111,1742,-29
111,112,1971,100
112,113,1858,70
113,114,2131,50
114,115,2221,-1
115,116,2088,-96
116,117,2075,19
117,118,1001,151
118,119,419,224
119,120,353,215
120,121,211,327
121,122,262,266
122,123,311,229
123,124,400,150
124,125,363,173
125,126,303,226
126,127,359,173
127,128,312,212
128,129,301,222
129,130,303,220
130,131,244,284
131,132,290,255
132,133,363,202
133,134,374,175
134,135,369,182
135,136,347,194
136,137,305,218
137,138,335,193
138,139,327,202
139,140,324,218
140,141,359,198
141,142,329,238
142,143,378,205
143,144,347,204
144,145,346,186
145,146,269,248
146,147,217,296
147,148,239,295
148,149,283,246
149,150,286,246
150,151,365,184
151,152,336,196
152,153,339,197
153,154,283,239
154,155,286,234
155,156,302,221
156,157,337,197
157,158,312,223
158,159,380,160
159,160,389,149
160,161,350,180
161,162,415,133
162,163,341,188
163,164,365,170
164,165,392,147
165,166,441,109
166,167,415,129
167,168,418,127
168,169,293,229
169,170,269,250
170,171,296,239
171,172,87,612
172,173,157,773
173,174,79,648
174,175,77,633
175,176,214,533
176,177,103,431
177,178,126,406
178,179,182,334
179,180,194,327
180,181,291,236
181,182,234,287
