,frame,pred_x,pred_y
0,1,879,518
1,2,763,530
2,3,861,389
3,4,861,371
4,5,820,370
5,6,712,370
6,7,804,351
7,8,685,377
8,9,305,386
9,10,199,412
10,11,199,486
11,12,185,523
12,13,168,520
13,14,164,512
14,15,158,456
15,16,142,479
16,17,125,481
17,18,121,494
18,19,179,547
19,20,193,539
20,21,212,537
21,22,221,521
22,23,193,556
23,24,180,571
24,25,174,599
25,26,130,568
26,27,131,605
27,28,84,586
28,29,93,586
29,30,150,578
30,31,171,553
31,32,184,472
32,33,188,496
33,34,150,520
34,35,138,495
35,36,150,490
36,37,120,522
37,38,155,511
38,39,167,511
39,40,177,488
40,41,188,491
41,42,189,529
42,43,178,540
43,44,154,570
44,45,164,535
45,46,128,519
46,47,124,525
47,48,183,528
48,49,169,502
49,50,186,517
50,51,262,518
51,52,242,500
52,53,233,497
53,54,222,484
54,55,217,479
55,56,224,515
56,57,197,556
57,58,238,528
58,59,228,549
59,60,143,547
60,61,191,526
61,62,134,529
62,63,130,542
63,64,163,538
64,65,155,541
65,66,125,544
66,67,140,564
67,68,150,517
68,69,138,523
69,70,168,500
70,71,147,520
71,72,131,529
72,73,249,552
73,74,214,566
74,75,197,570
75,76,169,559
76,77,165,583
77,78,161,569
78,79,184,558
79,80,157,563
80,81,268,512
81,82,204,436
82,83,212,442
83,84,186,499
84,85,191,533
85,86,194,509
86,87,186,529
87,88,171,505
88,89,173,520
89,90,172,533
90,91,221,547
91,92,220,596
92,93,237,585
93,94,214,513
94,95,168,546
95,96,212,496
96,97,332,488
97,98,314,467
98,99,254,486
99,100,195,481
100,101,218,505
101,102,219,480
102,103,235,458
103,104,237,442
104,105,253,469
105,106,352,490
106,107,604,481
107,108,986,458
108,109,890,412
109,110,905,369
110,111,903,382
111,112,936,381
112,113,926,361
113,114,890,351
114,115,803,418
115,116,847,382
116,117,840,409
117,118,969,432
118,119,858,423
119,120,827,458
120,121,882,402
121,122,898,405
122,123,873,376
123,124,878,382
124,125,817,338
125,126,816,354
126,127,796,347
127,128,854,412
128,129,909,425
129,130,915,387
130,131,898,411
131,132,909,344
132,133,908,365
133,134,899,389
134,135,883,388
135,136,872,361
136,137,819,359
137,138,827,349
138,139,1010,353
139,140,885,313
140,141,959,415
141,142,934,356
142,143,918,434
143,144,840,776
144,145,755,1086
145,146,685,1055
146,147,208,815
147,148,323,863
148,149,259,760
149,150,268,627
150,151,486,532
151,152,501,469
152,153,744,466
153,154,517,490
154,155,473,451
155,156,282,408
156,157,487,347
157,158,435,348
158,159,320,459
159,160,158,448
160,161,478,419
161,162,503,396
162,163,568,359
163,164,454,354
164,165,380,401
165,166,283,783
166,167,358,904
167,168,288,857
168,169,131,686
