,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,689,656,740,675,757,663
1,2,742,453,780,459,792,448
2,3,725,366,756,380,766,369
3,4,723,354,754,370,764,359
4,5,718,396,752,407,762,395
5,6,713,382,746,394,756,383
6,7,755,398,789,408,800,397
7,8,781,394,814,404,826,394
8,9,786,413,822,421,833,411
9,10,774,422,810,430,822,419
10,11,802,441,840,447,852,437
11,12,855,449,894,453,907,444
12,13,915,497,957,496,971,488
13,14,981,545,1026,539,1040,532
14,15,1044,577,1091,567,1105,562
15,16,1108,616,1157,603,1171,599
16,17,1175,660,1225,643,1239,640
17,18,1226,700,1278,680,1292,679
18,19,1268,755,1322,734,1336,734
19,20,1286,787,1342,767,1357,767
20,21,1303,819,1361,800,1375,801
21,22,1317,825,1375,805,1389,806
22,23,1364,832,1421,807,1433,810
23,24,1377,834,1433,808,1445,811
24,25,1399,842,1455,814,1467,818
25,26,1413,854,1470,825,1481,829
26,27,1410,851,1466,822,1477,827
27,28,1425,844,1480,813,1490,818
28,29,1423,836,1478,804,1488,809
29,30,1424,830,1479,798,1488,802
30,31,1423,830,1477,798,1487,802
31,32,1440,828,1493,794,1502,799
32,33,1451,832,1505,797,1513,802
33,34,1456,843,1510,809,1518,814
34,35,1465,840,1518,804,1526,810
35,36,1474,849,1528,812,1536,818
36,37,1498,854,1550,815,1557,822
37,38,1521,848,1572,806,1578,813
38,39,1526,854,1577,813,1582,820
39,40,1528,849,1579,807,1584,814
40,41,1520,842,1571,800,1576,807
41,42,1530,842,1580,799,1585,807
42,43,1519,846,1571,805,1576,812
43,44,1515,853,1567,812,1573,819
44,45,1526,857,1577,815,1583,823
45,46,1547,862,1598,818,1602,826
46,47,1552,861,1603,817,1607,825
47,48,1555,857,1605,812,1609,820
48,49,1566,843,1615,796,1618,805
49,50,1578,835,1626,787,1628,795
50,51,1580,837,1627,788,1630,797
51,52,1573,817,1620,768,1622,776
52,53,1563,829,1611,782,1614,790
53,54,1561,843,1610,797,1613,805
54,55,1547,847,1597,803,1601,811
55,56,1531,854,1582,812,1587,819
56,57,1511,857,1563,817,1569,824
57,58,1486,862,1540,826,1548,832
58,59,1481,857,1534,820,1542,827
59,60,1490,855,1543,817,1550,824
60,61,1505,878,1559,841,1566,848
61,62,1516,895,1570,857,1577,865
62,63,1519,907,1574,871,1581,878
63,64,1521,917,1576,881,1583,889
64,65,1516,916,1571,881,1579,889
