,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,569,504,607,515,614,501
1,2,594,521,634,532,643,519
2,3,605,535,647,546,657,533
3,4,612,546,654,557,665,544
4,5,623,553,666,564,677,551
5,6,639,566,683,577,695,564
6,7,654,567,698,578,711,565
7,8,672,563,717,573,730,561
8,9,680,559,724,568,737,556
9,10,670,564,715,574,727,561
10,11,653,569,698,580,710,567
11,12,633,575,677,587,690,574
12,13,600,582,644,597,656,584
13,14,576,580,619,596,630,582
14,15,555,577,598,594,608,580
15,16,535,579,577,597,587,583
16,17,520,581,561,600,570,586
17,18,512,581,553,600,563,586
18,19,499,593,540,615,550,601
19,20,490,602,531,626,541,611
20,21,480,607,521,633,531,618
21,22,478,605,519,630,529,616
22,23,477,602,517,627,526,612
23,24,475,600,515,625,525,610
24,25,458,609,498,637,508,622
25,26,447,617,487,647,497,632
26,27,441,621,481,653,491,637
27,28,430,629,469,663,479,647
28,29,426,635,466,670,476,655
29,30,433,629,473,663,483,648
30,31,430,633,470,668,480,653
31,32,426,637,466,672,477,657
32,33,429,637,469,673,480,657
33,34,430,636,470,672,480,656
34,35,428,639,469,675,479,659
35,36,446,630,486,663,497,648
36,37,449,642,490,677,501,662
37,38,444,649,486,686,498,670
38,39,448,649,490,686,502,671
39,40,452,646,494,682,506,667
40,41,458,645,500,681,512,665
41,42,465,646,508,681,520,666
42,43,462,661,506,699,519,684
43,44,439,694,483,743,498,728
44,45,425,676,467,722,480,706
45,46,383,664,422,711,433,695
46,47,349,694,388,752,401,736
47,48,350,716,390,781,405,765
48,49,351,740,393,813,411,797
49,50,348,749,390,827,409,810
50,51,345,752,387,831,407,815
51,52,338,751,379,830,398,814
52,53,348,739,390,813,408,797
53,54,357,724,398,792,415,776
54,55,355,717,395,782,411,766
55,56,358,710,398,773,413,756
56,57,371,705,412,765,427,749
57,58,378,705,419,764,434,748
58,59,390,703,431,760,446,744
59,60,391,701,432,758,447,742
60,61,393,694,435,748,449,732
61,62,392,686,433,738,447,722
62,63,392,681,433,732,446,716
63,64,392,676,433,725,445,709
64,65,371,696,411,753,425,736
65,66,374,710,415,771,430,755
66,67,329,703,367,766,380,750
67,68,305,698,341,763,354,746
68,69,293,726,330,802,345,785
69,70,303,743,341,824,359,807
70,71,330,729,370,802,386,785
71,72,350,718,390,785,406,769
72,73,382,694,423,749,437,733
73,74,397,686,438,737,452,721
74,75,418,670,460,715,473,699
75,76,434,676,477,720,491,705
76,77,431,648,472,687,484,671
77,78,363,629,399,668,407,652
78,79,285,616,315,657,318,641
79,80,330,555,360,581,360,565
80,81,288,608,318,647,320,630
81,82,279,678,313,738,322,721
82,83,293,715,330,787,343,770
83,84,342,712,381,778,396,761
84,85,360,721,401,787,418,771
85,86,357,739,399,812,417,795
86,87,352,722,393,789,409,773
87,88,388,702,430,758,445,742
88,89,405,680,446,729,459,713
89,90,426,684,469,732,483,717
90,91,444,681,487,726,502,711
91,92,454,669,498,710,511,695
92,93,474,675,519,716,534,701
93,94,478,691,524,736,540,721
94,95,490,703,537,749,555,735
95,96,495,707,542,755,560,740
