,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1095,765,983,625,997,637
1,2,1066,933,937,726,967,741
2,3,1098,395,1002,161,1103,174
3,4,1200,354,1120,172,1207,188
4,5,1251,308,1186,148,1271,168
5,6,1064,467,963,301,1015,305
6,7,1316,522,1232,441,1254,448
7,8,1353,590,1265,513,1282,519
8,9,1400,732,1304,634,1320,636
9,10,1395,789,1293,674,1312,674
10,11,1258,945,1132,753,1165,758
11,12,1283,847,1168,695,1192,700
12,13,1262,917,1139,737,1169,742
13,14,1590,766,1522,718,1522,701
14,15,1622,711,1566,693,1559,675
15,16,1573,663,1509,634,1509,626
16,17,1566,725,1496,678,1498,667
17,18,1556,725,1483,674,1487,664
18,19,1501,665,1425,610,1433,608
19,20,1599,600,1547,599,1542,590
20,21,1545,720,1471,666,1476,657
21,22,1539,664,1469,622,1473,617
22,23,1474,775,1383,683,1397,678
23,24,1412,638,1326,565,1339,569
24,25,1533,515,1476,502,1482,503
25,26,1363,348,1303,265,1352,279
26,27,881,358,777,-91,986,-57
27,28,1103,317,1021,47,1154,72
28,29,992,341,897,-16,1066,12
29,30,1414,478,1344,425,1365,432
30,31,1469,584,1395,536,1406,539
31,32,1515,430,1467,422,1478,427
32,33,1507,724,1426,656,1435,651
33,34,1423,688,1334,606,1348,608
34,35,1555,671,1487,634,1489,626
35,36,1576,618,1518,602,1516,595
36,37,1632,377,1617,442,1605,440
37,38,1617,420,1591,467,1583,465
38,39,1661,265,1673,377,1652,377
39,40,1650,359,1643,441,1626,438
40,41,1675,382,1672,476,1648,468
41,42,1563,673,1496,638,1497,630
42,43,1612,527,1572,549,1563,542
43,44,1596,590,1545,589,1540,582
44,45,1531,505,1476,494,1481,495
45,46,1615,494,1580,525,1571,519
46,47,1607,436,1576,474,1570,472
47,48,1614,538,1572,558,1564,551
48,49,1554,604,1493,582,1494,578
49,50,1578,532,1529,536,1527,532
50,51,1489,746,1403,666,1414,662
51,52,1548,679,1477,637,1481,630
52,53,1583,567,1531,566,1528,561
53,54,1602,608,1550,606,1544,597
54,55,1669,443,1654,518,1632,508
55,56,1624,547,1584,570,1574,562
56,57,1654,525,1625,571,1607,559
57,58,1601,479,1564,505,1558,502
58,59,1567,481,1522,490,1523,490
59,60,1625,479,1594,518,1583,513
60,61,1635,573,1595,596,1583,585
61,62,1642,565,1606,594,1591,582
62,63,1641,495,1612,540,1597,531
63,64,1587,563,1537,564,1533,559
64,65,1665,482,1645,545,1624,534
65,66,1615,553,1572,571,1564,563
66,67,1605,544,1560,558,1553,552
67,68,1619,444,1591,487,1581,484
68,69,1616,452,1585,491,1577,488
69,70,1652,484,1628,539,1610,530
70,71,1639,496,1609,540,1595,532
71,72,1587,409,1555,441,1554,442
72,73,1478,549,1409,510,1420,513
73,74,1518,504,1460,487,1468,490
74,75,1507,536,1444,510,1452,511
75,76,1537,463,1488,460,1494,463
76,77,1562,472,1516,479,1518,480
77,78,1544,494,1493,489,1497,490
78,79,1573,488,1528,498,1527,497
79,80,1557,522,1505,519,1506,518
80,81,1582,543,1533,546,1530,542
81,82,1553,551,1497,540,1498,538
82,83,1524,568,1461,542,1466,541
83,84,1563,463,1519,472,1520,473
84,85,1518,691,1441,635,1448,631
85,86,1507,677,1429,621,1437,617
86,87,1576,590,1521,580,1519,575
87,88,1511,691,1433,633,1441,629
88,89,1512,652,1438,603,1445,601
89,90,1530,721,1453,661,1460,654
90,91,1558,644,1493,614,1495,608
91,92,1484,670,1404,609,1414,608
92,93,1492,705,1409,637,1419,634
93,94,1479,761,1390,674,1403,670
94,95,1453,807,1356,700,1373,696
95,96,1490,696,1408,630,1418,627
96,97,1479,815,1386,712,1401,705
97,98,1539,757,1460,691,1467,681
98,99,1500,771,1413,687,1424,681
99,100,1545,781,1465,710,1472,698
100,101,1553,805,1473,730,1480,716
101,102,1457,956,1348,801,1374,790
102,103,1553,775,1475,709,1481,697
103,104,1591,798,1520,742,1521,722
104,105,1533,861,1444,762,1456,747
105,106,1512,964,1411,825,1432,806
106,107,1613,786,1549,744,1545,722
107,108,1594,780,1526,730,1525,712
108,109,1484,770,1395,682,1408,677
109,110,1525,722,1447,661,1454,654
110,111,1502,683,1424,624,1432,621
111,112,1480,623,1404,572,1414,572
112,113,1515,648,1442,602,1448,599
113,114,1496,603,1425,560,1433,560
114,115,1528,592,1463,562,1467,561
115,116,1544,730,1469,673,1474,664
116,117,1552,709,1480,661,1484,652
117,118,1433,811,1334,697,1352,695
118,119,1430,845,1326,720,1347,716
119,120,1443,802,1346,693,1363,690
120,121,1559,386,1525,406,1530,410
121,122,1564,408,1528,427,1531,430
122,123,1604,436,1573,472,1567,471
123,124,1641,446,1618,502,1604,496
124,125,1587,411,1555,443,1554,444
125,126,1046,674,943,559,948,569
126,127,902,702,801,580,797,594
127,128,889,675,791,562,785,575
128,129,852,664,756,556,746,569
129,130,878,703,778,582,773,596
130,131,766,633,678,539,657,551
131,132,815,665,721,559,708,572
132,133,807,875,690,682,702,705
133,134,781,859,667,673,676,697
134,135,704,956,581,720,602,749
135,136,670,865,560,673,565,701
136,137,594,890,485,684,490,716
137,138,696,897,581,690,592,718
138,139,696,859,586,671,591,698
139,140,709,920,590,702,606,730
140,141,652,846,546,664,546,691
141,142,764,845,653,665,658,689
142,143,728,782,626,631,620,653
143,144,681,817,578,649,574,675
144,145,421,904,320,685,322,724
145,146,483,798,394,638,377,670
146,147,528,721,446,600,418,626
147,148,593,756,502,617,484,643
148,149,564,823,466,651,458,681
149,150,621,799,523,640,514,666
150,151,811,922,688,707,707,731
151,152,862,862,745,677,758,697
152,153,702,797,600,639,595,663
153,154,677,877,566,680,573,708
154,155,576,873,471,675,472,707
155,156,540,838,442,658,435,689
156,157,622,928,506,703,519,735
157,158,761,790,657,635,654,657
158,159,650,836,545,659,544,686
159,160,858,800,749,642,753,661
160,161,816,778,710,629,709,648
161,162,867,748,762,611,761,627
162,163,812,775,707,627,705,646
163,164,753,782,650,631,646,652
164,165,875,787,766,634,770,652
165,166,819,813,709,649,713,669
166,167,842,734,740,602,735,619
167,168,861,867,743,679,757,700
168,169,912,923,786,712,810,732
169,170,870,1059,727,780,770,804
170,171,924,899,800,699,821,719
171,172,919,1030,779,769,819,790
172,173,995,1015,856,767,896,785
173,174,897,1002,761,753,796,775
174,175,838,978,707,737,736,761
