,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,761,490,750,455,760,497
1,2,866,724,860,673,876,709
2,3,825,-220,842,-64,821,-11
3,5,1137,-198,1177,-73,1137,-21
4,6,916,-106,925,14,910,66
5,7,1087,214,1073,260,1075,304
6,8,1179,464,1154,478,1168,513
7,9,1291,608,1257,622,1278,648
8,10,1061,568,1040,559,1057,594
9,11,989,701,974,672,993,705
10,12,1072,694,1052,679,1073,710
11,13,1136,622,1111,618,1131,649
12,14,1714,755,1650,802,1677,802
13,15,1634,688,1579,726,1602,734
14,16,1617,640,1565,675,1585,686
15,17,1560,584,1514,615,1531,632
16,18,1467,575,1425,603,1444,623
17,19,1512,425,1480,457,1486,482
18,20,1565,559,1521,589,1536,607
19,21,1542,604,1495,635,1514,651
20,22,1522,667,1474,699,1497,713
21,23,1500,664,1453,695,1476,710
22,24,1472,531,1433,559,1448,581
23,25,1345,344,1321,379,1326,413
24,26,1228,74,1231,146,1217,191
25,27,1026,-278,1070,-125,1031,-70
26,28,975,-418,1044,-231,989,-173
27,29,884,-465,950,-254,898,-195
28,30,1136,333,1116,361,1124,401
29,31,1377,498,1343,522,1358,550
30,32,1423,407,1393,438,1401,468
31,33,1353,615,1316,634,1338,658
32,34,1252,436,1225,457,1237,491
33,35,1465,587,1423,614,1442,634
34,36,1527,558,1484,588,1500,607
35,37,1747,495,1707,519,1707,531
36,38,1748,517,1705,543,1708,553
37,39,1803,481,1767,499,1760,509
38,40,1791,588,1739,616,1747,621
39,41,1728,505,1687,530,1689,543
40,42,1655,598,1604,631,1620,642
41,43,1620,504,1579,534,1587,551
42,44,1641,548,1596,578,1607,593
43,45,1572,511,1531,541,1542,560
44,46,1606,491,1566,521,1574,539
45,47,1567,453,1532,484,1538,505
46,48,1706,568,1658,598,1668,609
47,49,1548,579,1503,609,1520,626
48,50,1561,550,1518,580,1532,598
49,51,1508,625,1462,655,1483,672
50,52,1602,701,1548,739,1572,747
51,53,1544,583,1499,613,1516,630
52,54,1607,570,1561,601,1575,616
53,55,1671,597,1620,629,1635,640
54,56,1637,565,1590,597,1603,610
55,57,1734,662,1676,699,1694,703
56,58,1622,482,1584,512,1590,530
57,59,1519,474,1482,505,1492,527
58,60,1610,506,1570,536,1578,553
59,61,1690,550,1643,580,1653,592
60,62,1676,552,1630,582,1640,595
61,63,1662,500,1621,529,1627,544
62,64,1708,560,1660,589,1670,600
63,65,1651,509,1609,538,1616,553
64,66,1608,492,1568,521,1576,540
65,67,1596,464,1560,494,1565,514
66,68,1587,440,1553,470,1556,491
67,69,1646,477,1608,506,1612,523
68,70,1625,472,1588,501,1593,520
69,71,1713,541,1667,570,1674,581
70,72,1562,421,1531,452,1534,475
71,73,1360,350,1336,385,1341,418
72,74,1402,535,1365,560,1382,585
73,75,1387,556,1350,579,1368,604
74,76,1464,398,1435,431,1440,459
75,77,1586,457,1551,487,1556,507
76,78,1472,407,1442,439,1447,466
77,79,1483,336,1460,372,1458,401
78,80,1534,464,1498,494,1506,517
79,81,1638,509,1596,538,1604,555
80,82,1496,439,1463,470,1471,495
81,83,1476,470,1441,500,1451,524
82,84,1530,433,1497,465,1503,489
83,85,1522,627,1476,658,1497,674
84,86,1520,641,1473,672,1495,687
85,87,1454,481,1419,510,1431,535
86,88,1437,551,1398,577,1415,600
87,89,1485,557,1444,585,1460,606
88,90,1611,554,1566,585,1579,600
89,91,1495,550,1454,578,1470,599
90,92,1515,562,1472,591,1488,610
91,93,1484,584,1442,612,1460,632
92,94,1578,588,1531,620,1548,635
93,95,1372,595,1334,616,1354,640
94,96,1555,594,1509,625,1527,642
95,97,1415,688,1373,714,1398,731
96,98,1444,555,1405,581,1422,604
97,99,1476,652,1431,681,1454,698
98,100,1522,629,1475,660,1496,676
99,101,1422,615,1381,640,1402,661
100,102,1488,690,1441,722,1466,736
101,103,1584,705,1530,742,1555,752
102,104,1595,737,1539,778,1566,785
103,105,1595,773,1538,818,1567,823
104,106,1632,759,1572,805,1600,808
105,107,1705,705,1644,746,1667,749
106,108,1670,704,1612,745,1635,750
107,109,1389,560,1352,583,1370,608
108,110,1324,419,1295,447,1306,479
109,111,1263,464,1235,484,1249,516
110,112,1256,456,1228,476,1242,509
111,113,1383,464,1350,491,1363,520
112,114,1416,531,1379,556,1395,581
113,115,1353,537,1319,558,1336,585
114,116,1563,572,1518,602,1534,619
115,117,1591,601,1543,633,1561,647
116,118,1424,505,1388,531,1402,557
117,119,1466,611,1423,639,1444,658
118,120,1407,589,1368,613,1388,636
119,121,1593,339,1571,371,1564,395
120,122,1692,445,1658,471,1656,487
121,123,1731,484,1692,509,1692,522
122,124,1811,512,1770,532,1767,540
123,125,1815,578,1765,603,1770,608
