,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,768,673,764,609,777,648
1,2,866,667,857,621,873,658
2,3,792,644,785,588,798,626
3,4,885,680,876,636,892,672
4,5,881,576,868,542,882,581
5,6,904,625,891,588,907,626
6,7,833,584,822,542,836,582
7,8,1001,519,982,508,997,546
8,9,1002,584,983,566,1000,602
9,10,871,648,861,604,876,641
10,11,680,636,678,563,687,603
11,12,852,490,838,466,850,507
12,13,735,475,724,439,733,481
13,14,759,378,745,367,753,410
14,15,717,417,704,392,712,435
15,16,605,395,592,365,597,407
16,17,676,351,663,339,669,383
17,18,785,425,771,406,780,449
18,19,701,353,687,343,694,386
19,20,663,580,658,513,666,554
20,21,950,294,934,317,941,361
21,22,843,287,829,305,835,349
22,23,889,442,874,430,885,472
23,24,816,338,801,342,809,386
24,25,685,503,676,455,684,497
25,26,463,568,460,476,462,515
26,27,521,467,512,409,516,449
27,28,565,686,569,584,574,624
28,29,655,502,646,451,653,493
29,30,824,524,812,490,824,531
30,31,937,523,920,504,934,543
31,32,758,583,750,530,761,571
32,33,713,680,712,606,722,645
33,34,771,621,764,564,776,604
34,35,617,584,613,510,620,551
35,36,555,577,551,496,556,536
36,37,680,632,677,559,686,599
37,38,666,570,660,506,669,547
38,39,686,530,678,477,686,518
39,40,883,570,870,537,884,576
40,41,652,643,651,564,659,604
41,42,572,602,570,518,576,558
42,43,645,586,641,515,649,556
43,44,744,518,734,475,744,517
44,45,631,598,627,523,635,564
45,46,563,528,557,459,562,500
46,47,674,426,662,395,669,437
47,48,629,457,618,414,625,456
48,49,468,362,454,330,456,370
49,50,621,384,608,358,613,401
50,51,633,436,622,398,628,440
51,52,650,442,638,404,645,446
52,53,530,361,516,334,519,375
53,54,546,449,536,399,540,440
54,55,564,349,550,329,554,371
55,56,712,393,698,374,706,417
56,57,703,413,691,388,698,431
57,58,719,414,706,391,714,434
58,59,737,304,722,309,728,353
59,60,594,364,580,342,585,384
60,61,582,752,591,644,598,683
61,62,484,698,491,580,493,619
62,63,541,777,553,657,558,696
63,64,491,729,500,607,503,646
64,65,608,743,616,641,623,680
65,66,543,787,557,666,561,705
66,67,532,790,547,667,551,706
67,68,623,648,623,563,631,603
68,69,615,723,620,625,628,664
69,70,519,742,529,623,533,662
70,71,595,776,606,668,613,706
71,72,385,655,389,529,388,568
72,73,659,656,658,575,667,615
73,74,668,624,665,550,674,591
74,75,698,593,692,529,702,570
75,76,502,763,515,638,518,677
76,77,440,546,435,457,437,496
77,78,638,631,636,551,644,592
78,79,524,702,531,590,535,630
79,80,446,761,460,624,460,663
80,81,401,938,436,771,433,809
81,82,442,844,465,696,465,734
82,83,685,727,688,642,698,680
83,84,568,889,591,767,596,804
84,85,637,777,646,678,654,716
85,86,734,809,741,728,753,764
86,87,788,802,791,733,805,768
87,88,740,730,741,655,753,693
88,89,722,660,719,590,730,629
89,90,722,638,718,571,729,611
90,91,624,705,628,611,635,650
91,92,792,655,786,597,799,636
92,93,763,671,759,607,772,645
93,94,739,622,733,560,744,600
94,95,762,601,755,546,766,586
95,96,892,607,879,571,894,609
96,97,539,674,543,570,547,610
97,98,733,456,721,425,730,467
