,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,975,370,957,380,967,422
1,2,956,359,938,370,948,412
2,3,898,291,882,311,889,356
3,4,957,380,940,387,950,429
4,5,916,397,900,397,910,439
5,6,797,416,783,400,792,443
6,7,995,413,976,418,988,458
7,8,822,372,807,368,815,411
8,9,928,480,911,466,924,507
9,10,971,354,953,367,963,409
10,11,839,578,828,538,841,577
11,12,980,578,962,558,978,595
12,13,924,630,910,596,927,633
13,14,963,509,945,495,959,534
14,15,996,560,978,544,994,581
15,16,1043,560,1023,549,1039,585
16,17,1019,472,999,469,1013,508
17,18,965,595,949,571,965,607
18,19,1013,592,995,574,1012,610
19,20,845,693,839,640,854,677
20,21,900,729,892,684,909,718
21,22,907,634,895,597,910,634
22,23,942,567,926,543,941,581
23,24,867,574,854,538,868,577
24,25,690,537,682,483,690,524
25,26,624,547,618,481,625,523
26,27,756,550,747,502,758,543
27,28,771,536,761,493,771,534
28,29,657,634,655,557,664,597
29,30,750,530,740,485,751,526
30,31,840,593,829,551,843,590
31,32,870,547,856,516,870,555
32,33,843,576,832,536,845,576
33,34,811,665,805,610,818,648
34,35,817,555,805,516,818,556
35,36,708,524,698,475,707,517
36,37,944,383,927,388,937,430
37,38,998,386,979,396,990,437
38,39,945,349,928,361,937,403
39,40,951,418,933,417,945,459
40,41,989,358,971,372,981,414
41,42,943,379,925,384,935,427
42,43,858,461,843,443,854,484
43,44,850,422,835,410,845,452
44,45,920,439,903,431,915,472
45,46,844,504,830,476,842,517
46,47,999,470,979,465,993,505
47,48,980,416,961,419,973,459
48,49,804,553,793,512,805,552
49,50,744,667,741,600,752,639
50,51,908,570,894,541,908,579
51,52,949,559,933,537,948,575
52,53,723,673,721,601,732,640
53,54,721,589,715,530,725,570
54,55,699,564,692,506,701,547
55,56,739,539,729,491,739,532
56,57,821,606,812,560,825,599
57,58,745,552,736,503,746,544
58,59,786,545,775,502,786,543
59,60,743,546,733,497,744,538
60,61,995,315,978,337,986,380
61,62,984,272,968,302,974,346
62,63,743,289,729,299,734,343
63,64,946,253,931,285,936,330
64,65,893,269,878,294,884,339
65,66,864,277,849,298,855,343
66,67,912,372,895,376,905,419
67,68,898,361,882,367,891,410
68,69,945,347,928,359,937,402
69,70,844,433,829,419,840,461
70,71,784,294,769,306,775,350
71,72,802,293,787,306,793,350
72,73,951,273,935,301,941,345
73,74,905,383,888,384,898,427
74,75,854,378,838,375,847,419
75,76,865,322,849,333,857,377
76,77,980,332,962,350,971,392
77,78,794,321,779,327,786,371
78,79,879,332,863,342,871,386
79,80,946,397,929,400,939,442
80,81,756,421,743,399,752,442
81,82,866,324,851,335,859,379
82,83,733,484,722,447,731,488
83,84,772,411,759,394,767,437
84,85,665,417,653,387,659,430
85,86,705,393,691,373,698,416
86,87,798,314,784,322,790,366
87,88,773,287,759,300,765,344
88,89,848,368,832,367,841,411
89,90,721,400,708,380,716,423
90,91,767,325,752,328,759,372
91,92,511,539,506,461,509,501
92,93,689,299,675,303,680,347
93,94,733,342,719,338,725,381
94,95,732,333,718,331,724,374
95,96,736,388,722,372,730,415
96,97,804,314,789,322,796,367
97,98,708,321,694,320,700,364
98,99,714,388,701,371,708,414
99,100,781,342,767,342,774,386
100,101,768,294,753,305,759,349
101,102,737,352,723,345,730,389
102,103,695,343,681,335,687,379
103,104,889,278,874,301,880,346
104,105,894,286,879,307,885,352
105,106,894,377,878,379,888,422
106,107,803,460,789,436,799,478
107,108,915,445,899,436,910,477
108,109,1394,392,1366,424,1373,454
109,110,1437,351,1413,387,1415,417
110,111,1358,383,1331,415,1338,447
111,112,1341,470,1310,494,1323,524
112,113,1247,505,1218,520,1234,552
113,114,1310,514,1278,534,1294,563
114,115,1350,507,1317,530,1332,558
115,116,1322,469,1291,492,1305,523
116,117,1503,471,1467,501,1477,525
117,118,1496,429,1464,460,1470,486
118,119,1454,541,1415,568,1431,591
119,120,1530,518,1490,547,1503,568
120,121,1569,452,1534,482,1540,504
121,122,1556,491,1517,522,1527,542
122,123,1581,462,1545,492,1551,513
123,124,1622,441,1588,470,1590,490
124,125,1656,522,1613,551,1621,566
125,126,1599,477,1561,507,1568,526
126,127,1642,496,1602,525,1609,542
127,128,1628,486,1589,516,1595,533
128,129,1615,489,1576,518,1583,537
129,130,1583,463,1547,493,1553,514
130,131,1592,539,1548,570,1561,587
131,132,1568,515,1527,545,1538,564
132,133,1528,464,1492,494,1501,517
133,134,1633,532,1589,562,1599,577
134,135,1593,517,1552,547,1562,565
135,136,1515,438,1482,469,1489,493
136,137,1504,541,1463,570,1478,590
137,138,1681,612,1628,645,1644,655
138,139,1619,572,1572,603,1586,618
139,140,1630,635,1578,669,1597,680
140,141,1586,527,1543,558,1555,575
141,142,1595,546,1551,577,1564,593
142,143,1661,633,1608,667,1626,677
143,144,1454,485,1419,514,1431,539
144,145,1465,573,1424,600,1442,621
145,146,1508,570,1465,599,1482,618
146,147,1539,560,1496,590,1511,608
147,148,1478,583,1436,610,1454,630
148,149,1505,575,1462,604,1480,623
149,150,1474,587,1431,615,1450,635
150,151,1513,585,1469,614,1487,633
151,152,1440,537,1401,564,1418,587
152,153,1476,566,1434,594,1452,614
153,154,1451,569,1411,595,1429,617
154,155,1428,554,1389,580,1407,603
155,156,1481,590,1439,618,1458,637
156,157,1308,424,1280,450,1291,482
157,158,1325,478,1294,501,1308,531
158,159,1387,457,1355,485,1366,513
159,160,1540,543,1498,572,1512,591
160,161,1454,505,1417,533,1430,557
161,162,1355,521,1321,543,1337,571
162,163,1516,570,1473,600,1490,618
163,164,1473,605,1430,633,1450,652
164,165,1478,696,1431,727,1456,741
165,166,1524,655,1476,687,1499,702
166,167,1313,629,1278,644,1300,669
167,168,1419,723,1376,750,1402,766
168,169,1399,579,1360,602,1380,626
169,170,1341,432,1311,459,1322,490
170,171,1360,512,1326,535,1342,562
171,172,1382,503,1348,528,1363,555
172,173,1294,443,1265,467,1278,499
173,174,1312,515,1280,534,1296,563
174,175,1446,557,1407,584,1424,606
175,176,1440,554,1401,580,1418,603
176,177,1328,514,1295,535,1311,564
177,178,1396,533,1360,558,1376,583
178,179,1430,553,1392,579,1409,602
179,180,1460,565,1419,592,1437,614
180,181,1629,530,1585,560,1596,576
181,182,1560,520,1519,550,1531,569
182,183,1626,626,1575,660,1594,671
183,184,1699,651,1643,687,1662,693
184,185,1525,608,1479,639,1498,655
185,186,1598,582,1552,614,1567,628
186,187,1729,558,1681,586,1690,596
187,188,1765,656,1706,692,1723,695
188,189,1779,628,1723,660,1736,664
189,190,1722,579,1672,609,1683,618
190,191,1828,700,1763,739,1781,736
191,192,1727,667,1669,704,1688,709
192,193,1425,485,1390,512,1403,538
193,194,1557,597,1510,628,1528,644
194,195,1501,578,1458,606,1476,626
195,196,1552,482,1514,512,1523,534
196,197,1487,418,1456,450,1462,476
197,198,1454,479,1419,508,1431,533
198,199,1458,426,1426,457,1434,484
199,200,1529,590,1484,620,1502,637
200,201,1604,640,1553,674,1573,686
201,202,1514,540,1473,569,1488,589
202,203,1641,626,1589,660,1607,670
203,204,1548,606,1501,637,1520,653
204,205,1510,452,1476,483,1484,507
205,206,1480,414,1449,446,1455,472
206,207,1501,465,1466,495,1475,519
