,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1055,275,981,-38,1141,-5
1,2,1099,238,1037,-41,1187,-6
2,3,976,445,863,162,973,169
3,4,891,520,797,412,800,412
4,5,1271,482,1185,386,1217,393
5,6,1327,732,1226,622,1243,627
6,7,1199,922,1073,732,1104,740
7,8,1101,878,978,697,1003,709
8,9,1069,965,936,745,970,759
9,10,1202,887,1080,711,1107,719
10,11,1010,1195,848,863,913,878
11,12,975,1289,801,907,881,923
12,13,1050,1304,875,926,956,935
13,14,1281,1231,1126,927,1189,919
14,15,1051,1313,876,930,958,939
15,16,988,621,890,517,891,525
16,17,1141,640,1040,533,1051,541
17,18,1199,596,1103,497,1118,504
18,19,1192,600,1095,501,1110,508
19,20,1281,559,1191,471,1210,478
20,21,1189,545,1095,444,1116,451
21,22,1035,604,937,501,941,508
22,23,1137,624,1037,519,1048,527
23,24,673,1446,479,946,587,978
24,25,690,1002,560,741,589,772
25,26,831,1100,684,798,733,823
26,27,834,1015,698,756,733,781
27,28,631,1119,487,793,535,828
28,29,831,1117,681,807,733,832
29,30,875,1120,724,812,777,835
30,31,979,1138,824,830,881,848
31,32,1037,1141,882,838,940,853
32,33,1075,1124,923,833,978,845
33,34,1020,1155,864,843,924,858
34,35,967,1082,820,800,868,819
35,36,1017,1071,871,798,919,815
36,37,800,1119,650,805,702,832
37,38,875,1175,716,839,778,862
38,39,899,1129,746,818,801,840
39,40,1118,1022,978,782,1020,793
40,41,1195,935,1067,739,1100,748
41,42,1307,884,1189,722,1216,726
42,43,1259,906,1137,729,1166,735
43,44,1060,912,933,714,960,728
44,45,1115,1063,971,804,1018,815
45,46,1157,1030,1018,791,1061,800
46,47,1171,1045,1030,801,1075,809
47,48,1157,1005,1021,776,1061,786
48,49,1016,1194,855,863,920,878
49,50,1070,1030,929,781,971,795
50,51,1137,940,1007,736,1039,747
51,52,915,1078,769,794,816,815
52,53,1096,969,962,749,997,762
53,54,943,953,812,730,841,749
54,55,948,917,822,710,846,729
55,56,1060,1005,922,767,961,781
56,57,898,1012,760,759,797,780
57,58,1121,859,1000,686,1023,698
58,59,1162,1009,1025,779,1065,788
59,60,1181,985,1048,768,1086,776
60,61,836,1283,663,888,743,912
61,62,872,1148,717,825,774,849
62,63,1151,424,1058,253,1125,262
63,64,1010,405,904,100,1035,115
64,65,1266,302,1203,152,1286,172
65,66,1344,599,1255,519,1271,525
66,67,1210,875,1089,704,1116,712
67,68,1170,977,1037,762,1074,771
68,69,1168,1051,1026,804,1072,812
69,70,1087,949,955,737,988,751
70,71,1072,1065,927,801,974,814
71,72,1113,1082,967,815,1016,826
72,73,1049,1009,911,768,950,783
73,74,1128,889,1004,705,1030,717
74,75,1105,895,980,707,1007,720
75,76,1054,848,934,675,954,690
76,77,909,951,779,727,807,748
77,78,975,931,846,719,873,738
78,79,966,1120,814,820,868,838
79,80,950,1180,790,849,853,868
80,81,1184,898,1060,715,1088,725
81,82,1183,982,1050,766,1087,775
82,83,1052,930,923,723,952,738
83,84,1156,940,1027,738,1059,749
84,85,1303,813,1193,675,1215,680
85,86,1113,899,988,710,1015,722
86,87,1232,862,1113,698,1138,705
87,88,1215,860,1095,695,1121,703
88,89,1114,870,992,693,1016,705
89,90,1103,812,987,656,1005,668
90,91,1123,888,999,704,1025,716
91,92,1192,868,1072,697,1097,707
92,93,1143,865,1021,692,1045,703
93,94,1138,943,1008,738,1041,749
94,95,1123,960,991,747,1025,758
95,96,1084,1046,942,792,986,804
96,97,948,1066,803,790,849,810
97,98,993,1084,846,803,895,821
98,99,999,1062,854,792,900,809
99,100,1040,1128,887,832,943,846
100,101,897,1210,733,859,801,880
101,102,927,1217,762,865,831,885
102,103,947,1135,793,826,850,845
103,104,1008,1137,854,833,911,849
104,105,922,1204,759,858,826,878
105,106,906,1139,752,824,808,845
106,107,993,1228,827,878,897,894
107,108,906,1265,735,887,812,907
108,109,939,1150,783,833,841,852
109,110,970,1248,801,886,875,902
110,111,976,1095,827,808,877,826
111,112,1025,1189,864,862,929,876
112,113,1043,1154,887,845,946,859
113,114,892,1141,738,823,794,846
114,115,908,1111,757,810,809,831
115,116,875,1120,724,812,777,835
116,117,868,1121,717,812,770,835
117,118,1002,1146,847,837,905,853
118,119,1053,1149,897,844,956,858
119,120,1035,1166,877,851,938,865
120,121,1089,1019,950,777,991,790
121,122,1044,1052,901,791,946,806
122,123,1126,1005,989,773,1029,784
123,124,1163,936,1035,736,1067,746
124,125,1031,976,897,748,931,764
125,126,1007,932,878,722,906,739
126,127,990,989,854,752,890,770
127,128,1004,963,871,739,903,756
128,129,1036,1076,889,803,938,818
129,130,959,989,823,750,858,769
130,131,1047,990,910,757,947,772
131,132,1073,934,943,728,973,742
132,133,590,606,517,533,477,548
133,134,498,431,432,369,390,352
134,135,430,417,362,336,324,311
135,136,443,485,337,258,366,224
136,137,498,466,402,285,414,257
137,138,342,431,262,289,245,251
138,139,538,469,441,289,455,264
139,140,362,486,257,250,283,210
140,141,360,485,255,250,281,210
141,142,331,473,232,256,247,214
142,143,401,444,315,289,308,255
143,144,382,461,288,271,295,234
144,145,319,418,245,294,218,256
145,146,451,438,369,310,354,282
146,147,352,422,277,299,252,264
147,148,327,424,250,291,228,253
148,149,359,419,285,304,258,270
149,150,343,448,255,275,252,236
150,151,295,453,205,265,204,221
151,152,382,447,295,283,290,247
152,153,475,461,381,287,388,258
153,154,342,423,266,295,242,259
154,155,313,410,244,300,210,263
155,156,216,405,147,281,113,235
156,157,215,373,162,302,104,261
157,158,142,363,92,290,31,242
158,159,283,385,225,313,173,278
159,160,241,371,190,312,130,275
160,161,205,374,150,298,95,256
161,162,90,311,64,308,-31,265
162,163,163,333,129,318,45,279
163,164,246,380,190,306,137,267
164,165,73,318,42,298,-45,250
165,166,159,337,122,312,42,272
166,167,104,323,72,304,-15,260
167,168,149,345,108,303,34,259
168,169,127,416,55,261,27,206
169,170,161,477,64,239,75,182
170,171,134,453,47,247,42,189
171,172,131,378,75,280,23,229
172,173,223,405,155,283,120,237
173,174,116,404,49,265,14,209
174,175,167,394,103,278,62,228
175,176,59,438,-20,245,-37,182
176,177,91,377,35,273,-17,217
177,178,148,396,84,274,44,222
178,179,287,463,193,258,200,213
179,180,64,339,24,285,-51,232
180,181,282,447,195,266,190,222
181,182,222,436,140,265,127,216
182,183,171,401,104,275,67,225
183,184,184,404,116,276,81,227
184,185,175,440,92,257,81,204
185,186,235,407,165,284,132,239
186,187,197,375,142,295,87,252
187,188,249,433,168,270,153,224
188,189,250,389,190,300,143,259
189,190,153,410,83,268,52,215
190,191,216,435,135,265,120,216
191,192,257,453,168,260,166,213
192,193,281,439,198,272,187,228
193,194,363,467,266,264,278,225
194,195,398,459,304,275,310,239
195,196,354,423,278,298,254,263
196,197,325,415,253,298,223,262
197,198,421,440,337,298,326,267
198,199,475,451,386,299,383,271
199,200,329,432,249,285,233,246
200,201,269,446,182,266,176,220
201,202,198,397,133,282,93,235
202,203,276,402,209,296,172,256
203,204,198,406,130,277,96,230
204,205,195,340,159,325,77,290
205,206,200,380,143,293,92,249
206,207,311,405,244,303,207,267
207,208,232,385,174,298,124,257
208,209,298,402,232,302,193,265
209,210,342,397,281,323,234,292
210,211,291,406,223,297,188,258
211,212,183,364,134,300,72,257
212,213,268,387,209,307,160,269
213,214,102,362,53,282,-9,230
214,215,230,376,176,304,120,264
215,216,199,389,138,287,93,242
216,217,239,412,168,281,138,237
217,218,182,383,123,287,74,241
218,219,137,398,72,271,33,218
219,220,111,389,50,271,5,216
220,221,119,334,82,301,3,256
221,222,204,394,141,285,99,240
222,223,75,337,35,288,-41,236
223,224,107,347,64,290,-7,241
224,225,240,385,181,300,132,260
225,226,249,367,200,319,136,284
226,227,162,352,117,302,48,258
227,228,127,328,93,308,9,266
228,229,384,410,318,324,279,296
229,230,314,396,252,313,207,278
230,231,364,397,305,335,255,308
231,232,407,407,345,344,298,320
232,233,759,612,673,524,651,535
233,234,1110,766,999,626,1013,637
234,235,1217,687,1114,575,1129,583
235,236,1268,687,1167,580,1183,587
236,237,911,940,782,721,808,742
237,238,1015,841,897,669,914,685
238,239,1111,739,1002,607,1014,618
239,240,1103,809,987,654,1005,666
240,241,1012,795,899,641,911,656
241,242,968,741,861,606,865,620
242,243,974,728,868,597,871,611
243,244,1032,835,914,667,931,681
244,245,892,741,787,606,786,622
245,246,968,768,858,623,865,638
246,247,997,690,894,571,897,582
247,248,933,777,824,628,830,644
248,249,1058,687,955,569,961,579
249,250,1004,784,892,634,902,649
250,251,1031,852,911,677,930,692
251,252,1125,904,1000,714,1028,726
252,253,1154,946,1024,741,1058,752
253,254,1085,912,957,716,985,729
254,255,1093,874,971,694,994,707
255,256,1244,908,1121,728,1151,735
256,257,1121,1038,980,791,1024,802
257,258,1186,914,1060,726,1090,735
258,259,1055,1058,911,795,957,810
259,260,1224,876,1104,706,1130,714
260,261,1124,1045,982,795,1027,806
261,262,1106,1010,968,774,1008,786
262,263,1031,1042,889,784,932,800
263,264,1156,1023,1018,787,1060,796
264,265,962,900,838,701,860,719
265,266,984,987,848,751,883,769
266,267,1051,894,926,702,951,717
267,268,912,884,790,690,808,710
268,269,1029,891,904,699,928,715
269,270,771,980,641,735,669,762
270,271,1001,971,867,743,900,760
271,272,949,904,825,703,847,722
272,273,1110,907,984,714,1012,727
273,274,860,880,740,686,756,708
274,275,867,992,733,746,766,769
275,276,971,902,846,703,869,721
276,277,1164,856,1044,688,1068,698
277,278,1146,895,1021,710,1049,721
278,279,1068,925,939,722,968,736
279,280,1083,906,956,712,984,726
280,281,968,1007,830,760,867,779
281,282,961,1040,819,777,861,797
282,283,1056,1001,918,764,957,779
283,284,945,1062,801,787,846,807
284,285,944,1106,794,810,846,830
285,286,903,1109,753,808,804,830
286,287,1099,1008,961,772,1001,785
287,288,1065,1009,926,769,966,784
288,289,913,1205,750,858,817,878
289,290,924,1167,766,840,827,860
290,291,1034,1148,879,841,937,856
291,292,975,1196,814,860,879,877
292,293,1088,1073,942,807,991,819
293,294,972,1080,825,800,873,818
294,295,1066,1061,921,798,968,812
295,296,1087,1018,948,776,989,790
296,297,1105,1051,962,796,1008,808
297,298,1024,933,894,724,923,740
298,299,979,893,855,698,877,716
299,300,1056,868,934,688,956,702
300,301,823,822,712,654,717,675
301,302,938,830,822,660,834,678
302,303,861,875,742,684,757,705
303,304,922,843,805,667,819,686
304,305,976,809,862,649,874,665
305,306,857,834,743,661,752,681
306,307,807,895,688,693,703,716
307,308,955,760,846,618,851,633
308,309,909,931,782,716,807,736
309,310,957,882,834,691,854,709
310,311,854,969,724,733,752,756
311,312,978,834,860,664,875,680
312,313,1092,1019,953,778,994,790
313,314,933,1044,791,778,833,798
314,315,938,958,807,732,836,752
315,316,973,1012,834,763,872,782
316,317,915,899,792,699,812,719
317,318,1045,900,919,706,945,721
318,319,1044,936,914,727,944,742
319,320,871,984,738,742,770,765
320,321,1079,998,942,764,981,778
321,322,1099,958,967,743,1000,756
322,323,845,856,729,673,740,694
323,324,1030,1108,879,820,932,835
324,325,825,913,703,703,721,726
325,326,702,917,584,701,598,729
326,327,817,967,688,730,715,755
327,328,778,904,659,696,674,721
328,329,834,934,709,714,731,738
329,330,896,890,775,693,793,713
330,331,878,867,760,680,774,701
331,332,851,883,732,688,747,709
332,333,776,989,645,739,674,766
333,334,739,924,619,705,636,732
334,335,790,953,664,722,687,748
335,336,1174,573,1079,473,1095,480
336,337,1037,446,932,231,1011,235
337,338,1191,477,1100,358,1137,364
338,339,1115,466,1018,318,1065,323
339,340,1089,503,992,379,1021,383
340,341,1136,478,1041,347,1080,352
341,342,1248,467,1161,361,1198,368
342,343,1263,456,1179,351,1217,359
343,344,1258,497,1170,400,1199,408
344,345,1164,497,1071,382,1102,388
345,346,1107,501,1011,379,1040,383
346,347,1071,474,972,322,1016,325
347,348,1106,448,1008,277,1069,283
348,349,1252,507,1164,410,1191,418
349,350,1253,503,1165,406,1193,413
350,351,1202,503,1111,396,1140,402
351,352,1141,546,1045,442,1064,448
352,353,1153,531,1058,425,1080,431
353,354,1222,560,1129,464,1148,471
354,355,1083,544,987,437,1002,442
355,356,1114,497,1018,372,1050,377
356,357,1239,495,1150,394,1180,401
357,358,1182,481,1090,362,1126,369
358,359,1133,496,1037,374,1069,379
359,360,1064,484,965,341,1003,344
360,361,985,492,885,348,917,348
361,362,990,496,891,358,919,359
362,363,1023,495,924,358,954,360
363,364,1039,483,939,332,979,334
364,365,1160,499,1067,383,1097,389
365,366,1128,488,1032,360,1067,365
366,367,1150,498,1055,379,1086,385
367,368,1138,478,1043,346,1082,352
368,369,1181,495,1089,381,1120,388
369,370,1167,484,1074,363,1109,369
370,371,1151,520,1056,411,1081,416
371,372,1200,494,1109,384,1140,390
372,373,1159,454,1066,311,1115,318
373,374,1173,426,1082,270,1143,279
374,375,1150,446,1056,293,1111,300
375,376,1192,442,1102,305,1153,313
376,377,1212,444,1124,315,1172,323
377,378,1140,433,1046,265,1110,273
378,379,1145,455,1050,308,1101,314
379,380,1180,420,1090,263,1153,272
380,381,1186,473,1094,351,1133,358
381,382,1162,464,1069,330,1112,337
