,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1114,311,1095,341,1102,382
1,2,931,282,915,307,922,351
2,3,1028,331,1010,352,1018,394
3,4,1049,309,1031,336,1039,378
4,5,1102,282,1085,317,1091,359
5,6,1102,338,1082,363,1091,404
6,7,902,331,886,343,894,387
7,8,1003,396,984,404,995,445
8,9,1012,482,992,477,1006,516
9,10,1013,485,994,480,1008,518
10,11,1052,427,1032,434,1044,473
11,12,974,8,974,99,965,148
12,13,1062,45,1062,126,1053,174
13,14,1110,212,1097,260,1098,303
14,15,1116,164,1106,221,1104,265
15,16,906,353,890,360,899,403
16,17,1154,359,1133,384,1142,423
17,18,1198,517,1171,527,1187,560
18,19,1095,455,1073,462,1086,500
19,20,1140,529,1115,532,1132,566
20,21,1028,528,1008,519,1024,556
21,22,940,367,923,375,932,417
22,23,946,526,929,507,943,546
23,24,1013,473,994,470,1007,509
24,25,821,617,812,569,826,608
25,26,943,578,927,553,942,590
26,27,916,603,902,571,918,609
27,28,816,742,813,680,828,716
28,29,731,739,733,661,744,699
29,30,717,665,714,593,725,632
30,31,755,647,750,585,762,624
31,32,658,759,665,665,674,703
32,33,671,778,679,686,689,724
33,34,517,815,534,686,537,725
34,35,655,680,656,595,665,635
35,36,877,772,873,721,890,755
36,37,806,810,808,744,823,778
37,38,761,724,761,654,774,692
38,39,660,816,672,719,681,756
39,40,566,731,574,622,580,662
40,41,705,719,707,639,717,677
41,42,668,713,671,627,680,666
42,43,656,806,667,709,676,746
43,44,669,840,682,743,692,780
44,45,577,907,602,787,607,824
45,46,485,873,510,732,511,770
46,47,687,948,709,857,720,890
47,48,663,898,682,799,691,834
48,49,775,681,771,618,784,656
49,50,791,748,791,682,805,718
50,51,683,695,684,613,694,653
51,52,665,781,673,687,682,725
52,53,526,812,542,685,546,724
53,54,560,765,571,651,576,690
54,55,571,862,592,742,597,780
55,56,587,900,610,783,616,819
56,57,605,910,629,797,635,833
57,58,500,964,535,824,536,860
58,59,777,728,776,660,789,698
59,60,660,871,676,771,685,807
60,61,640,868,658,765,666,801
61,62,675,782,683,690,693,728
62,63,758,866,768,789,782,823
63,64,646,892,665,789,674,824
64,65,771,784,774,712,788,748
65,66,810,789,811,725,826,759
66,67,864,835,865,781,882,813
67,68,747,806,753,728,766,764
68,69,973,778,963,745,983,776
69,70,843,873,848,816,865,847
70,71,767,863,777,789,790,822
71,72,738,900,753,820,765,853
72,73,862,602,851,562,865,601
73,74,753,744,754,670,767,707
74,75,681,667,680,589,689,628
75,76,613,658,613,569,620,609
76,77,703,768,708,682,719,720
77,78,565,790,578,674,584,713
78,79,679,753,685,664,695,702
79,80,695,764,700,677,711,715
80,81,620,764,629,663,637,701
81,82,716,767,721,684,732,722
82,83,584,965,615,849,621,884
83,84,708,863,721,775,732,810
84,85,549,883,572,757,577,794
85,86,608,860,626,749,633,786
86,87,604,822,618,712,625,750
87,88,478,910,508,765,508,802
88,89,458,958,494,806,493,843
89,90,756,846,764,769,777,803
90,91,568,945,598,823,603,859
91,92,891,754,885,706,902,740
92,93,904,799,900,753,918,785
93,94,873,793,871,741,888,774
94,95,832,779,831,719,847,753
95,96,844,691,837,638,852,675
96,97,891,963,899,925,919,951
97,98,763,981,783,913,797,942
98,99,821,975,836,922,853,949
99,100,828,956,841,902,857,930
100,101,737,1019,763,950,776,978
101,102,907,952,913,916,933,941
102,103,848,910,855,856,872,885
103,104,856,886,860,833,878,863
104,105,874,861,876,810,894,840
105,106,845,890,851,835,868,865
106,107,658,960,684,863,693,896
107,108,740,939,758,861,770,893
108,109,624,904,645,795,653,831
109,110,662,794,672,698,681,736
110,111,700,793,708,705,719,742
111,112,708,788,715,702,726,739
112,113,501,894,528,756,530,793
113,114,660,867,676,767,685,803
114,115,679,867,694,772,704,808
115,116,664,846,678,748,687,785
116,117,567,897,591,774,596,811
117,118,647,926,670,825,679,859
118,119,571,856,591,737,596,774
119,120,720,799,727,716,738,752
120,121,1369,502,1335,526,1350,553
121,122,1411,590,1372,614,1392,637
122,123,1519,498,1481,528,1492,550
123,124,1429,466,1396,494,1407,521
124,125,1484,493,1447,522,1459,545
125,126,1361,539,1326,561,1343,587
126,127,1453,411,1423,442,1430,470
127,128,1419,477,1385,504,1398,531
128,129,1430,555,1391,580,1409,604
129,130,1459,591,1417,618,1436,638
130,131,1502,661,1455,692,1478,707
131,132,1406,690,1364,715,1389,733
132,133,1408,626,1367,649,1389,670
133,134,1362,615,1324,635,1345,658
134,135,1496,651,1449,681,1472,697
135,136,1511,650,1464,680,1486,696
136,137,1271,666,1238,677,1261,701
137,138,1565,666,1514,700,1537,712
138,139,1587,686,1534,723,1558,733
139,140,1466,653,1421,681,1444,698
140,141,1252,656,1220,665,1243,691
141,142,1303,600,1269,615,1289,641
142,143,1302,659,1267,674,1290,697
143,144,1369,631,1331,651,1353,674
144,145,1479,519,1440,547,1454,570
145,146,1295,456,1266,479,1279,511
146,147,1333,426,1304,453,1315,485
147,148,1260,322,1239,358,1244,395
148,149,1335,401,1308,431,1317,463
149,150,1284,356,1260,388,1267,424
150,151,1294,276,1276,318,1277,356
151,152,1199,248,1183,292,1185,333
152,153,1177,326,1156,357,1164,397
153,154,1417,523,1380,549,1396,574
154,155,1186,454,1161,470,1174,505
155,156,1245,449,1218,469,1231,503
156,157,1312,738,1276,756,1303,775
157,158,1178,747,1152,747,1177,772
158,159,1288,722,1253,735,1279,757
159,160,1339,721,1301,741,1328,760
160,161,1286,795,1253,813,1281,831
161,162,1226,721,1196,728,1221,752
162,163,1319,743,1283,762,1309,781
163,164,1230,734,1200,741,1225,764
164,165,1226,746,1196,753,1221,775
165,166,1139,654,1114,649,1135,679
166,167,1156,639,1130,637,1151,667
167,168,1274,729,1241,742,1267,763
168,169,1320,597,1285,614,1305,640
169,170,1250,656,1219,665,1241,691
170,171,1263,584,1231,596,1251,624
171,172,1247,674,1216,682,1239,707
172,173,1315,580,1280,596,1300,623
173,174,1329,622,1293,639,1315,663
174,175,1483,596,1440,624,1459,643
175,176,1410,556,1372,580,1390,604
176,177,1326,485,1295,507,1309,537
177,178,1366,614,1328,634,1350,657
178,179,1342,623,1305,641,1327,665
179,180,1462,536,1423,563,1439,586
180,181,1374,577,1337,599,1357,623
181,182,1366,482,1333,507,1347,536
182,183,1392,479,1358,505,1371,533
183,184,1315,576,1281,593,1301,619
184,185,1439,513,1402,540,1417,565
185,186,1368,545,1333,567,1350,593
186,187,1441,628,1398,654,1420,674
187,188,1422,615,1381,640,1402,661
188,189,1397,667,1356,691,1380,710
189,190,1379,633,1340,655,1362,676
190,191,1448,654,1405,681,1428,699
191,192,1406,585,1367,609,1387,631
192,193,1401,626,1361,649,1383,671
193,194,1403,703,1361,728,1387,746
194,195,1385,572,1348,594,1367,618
195,196,1291,624,1257,638,1279,664
196,197,1336,599,1300,617,1321,642
197,198,1322,608,1286,625,1307,650
198,199,1416,600,1376,624,1396,646
199,200,1423,567,1384,592,1402,615
200,201,1343,663,1305,682,1329,704
201,202,1344,714,1305,734,1331,754
202,203,1312,633,1277,648,1299,673
203,204,1374,509,1340,533,1355,560
204,205,1231,607,1201,615,1222,643
205,206,1235,618,1204,626,1225,654
206,207,1346,630,1309,648,1331,672
207,208,1290,665,1255,678,1279,702
208,209,1194,670,1166,672,1189,699
209,210,1179,594,1152,597,1171,628
210,211,1225,693,1195,698,1218,724
211,212,1264,540,1233,554,1251,584
212,213,1248,595,1217,606,1237,634
213,214,1317,537,1284,555,1301,584
214,215,1487,682,1440,713,1465,728
215,216,1212,650,1183,654,1205,682
216,217,1400,698,1358,723,1384,741
217,218,1218,659,1188,664,1211,691
218,219,1428,715,1384,743,1410,759
219,220,1243,681,1212,689,1235,714
220,221,1213,670,1183,675,1206,701
221,222,1270,704,1237,716,1261,739
222,223,1479,627,1434,655,1456,673
223,224,1518,569,1475,598,1492,617
224,225,1261,410,1234,435,1245,469
225,226,1173,327,1153,358,1160,398
226,227,1349,366,1324,399,1331,432
227,228,1275,315,1254,352,1258,389
