,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1223,515,1132,415,1157,422
1,2,1263,599,1169,506,1185,513
2,3,1126,573,1030,470,1043,477
3,4,1273,595,1180,504,1197,511
4,5,1329,629,1236,542,1252,548
5,6,1340,593,1251,513,1268,519
6,7,1220,598,1124,501,1140,508
7,8,1308,611,1216,523,1232,530
8,9,1298,688,1198,585,1214,591
9,10,1235,737,1128,614,1145,622
10,11,1168,592,1071,491,1085,498
11,12,1359,334,1301,248,1353,263
12,13,1490,259,1466,255,1494,269
13,14,1307,459,1227,369,1260,377
14,15,1403,518,1327,460,1346,466
15,16,1167,648,1066,541,1078,549
16,17,1404,568,1323,505,1339,510
17,18,1397,649,1309,571,1323,575
18,19,1254,797,1142,658,1162,665
19,20,1067,866,945,687,967,701
20,21,1230,962,1101,760,1136,766
21,22,1167,752,1058,620,1073,630
22,23,1224,812,1109,664,1131,673
23,24,1221,788,1109,648,1129,657
24,25,1076,955,944,740,977,754
25,26,1066,919,938,718,966,733
26,27,1025,1002,888,762,926,778
27,28,1066,965,933,744,967,759
28,29,993,948,862,730,892,747
29,30,1085,862,963,686,986,699
30,31,814,912,693,702,711,726
31,32,1057,922,929,720,957,734
32,33,857,945,729,721,754,744
33,34,681,1036,547,757,581,789
34,35,851,949,723,723,749,746
35,36,937,1082,790,798,838,818
36,37,828,1081,683,788,729,814
37,38,987,1013,849,765,887,783
38,39,796,1078,652,785,696,812
39,40,827,858,712,673,722,695
40,41,1044,1013,905,770,945,785
41,42,831,972,701,734,729,758
42,43,825,951,697,723,722,747
43,44,812,1095,665,794,713,821
44,45,769,1129,619,807,671,836
45,46,767,1209,606,846,673,875
46,47,634,1184,481,823,541,859
47,48,852,1236,685,867,757,891
48,49,954,981,820,745,853,765
49,50,1002,876,880,689,901,706
50,51,774,1011,640,750,673,778
51,52,710,994,580,739,608,768
52,53,812,1023,675,758,711,784
53,54,837,1067,694,782,737,807
54,55,685,1254,519,859,593,892
55,56,792,1042,653,767,692,794
56,57,669,1118,523,795,572,828
57,58,767,1088,623,787,668,816
58,59,800,1038,661,765,699,792
59,60,789,1119,640,804,691,832
60,61,796,990,664,741,694,767
61,62,590,962,471,718,489,752
62,63,970,1236,803,880,875,897
63,64,813,1233,648,861,718,887
64,65,1030,1190,869,863,933,877
65,66,1185,1151,1033,863,1091,867
66,67,1034,1069,888,799,935,814
67,68,1032,1176,873,856,935,870
68,69,1111,1098,963,824,1015,834
69,70,982,1122,830,822,885,840
70,71,886,1202,724,854,790,876
71,72,782,1413,592,944,693,969
72,73,828,959,700,727,726,751
73,74,791,1112,643,801,693,829
74,75,900,1049,758,778,800,800
75,76,796,943,671,717,693,743
76,77,867,1001,732,751,766,774
77,78,846,1179,687,838,749,863
78,79,795,1221,632,854,700,881
79,80,925,1138,771,825,827,846
80,81,868,983,735,741,766,764
81,82,754,1100,608,793,656,822
82,83,640,1280,472,867,550,902
83,84,590,1159,442,808,497,846
84,85,576,983,455,727,476,762
85,86,673,1011,543,745,573,777
86,87,753,1040,616,763,653,792
87,88,705,1005,574,744,604,774
88,89,516,1105,379,778,422,819
89,90,644,1069,506,770,546,805
90,91,713,1138,563,808,616,839
91,92,898,1242,731,875,803,896
92,93,894,1092,747,799,795,821
93,94,955,1045,813,780,855,799
94,95,896,1041,755,773,795,795
95,96,1123,983,988,760,1025,772
96,97,783,1303,608,892,691,919
97,98,756,1360,573,916,666,944
98,99,851,1331,672,913,759,936
99,100,830,1252,661,872,735,897
100,101,836,1431,642,959,746,981
101,102,863,1310,686,904,770,926
102,103,982,1172,824,848,885,865
103,104,1089,1066,944,803,991,816
104,105,1104,1114,953,831,1007,842
105,106,988,1219,823,873,892,889
106,107,983,1118,831,820,885,838
107,108,974,1192,813,858,878,875
108,109,902,1141,748,824,804,846
109,110,829,1050,689,773,729,798
110,111,730,1079,588,781,631,811
111,112,903,1120,752,814,805,836
112,113,682,1091,540,783,585,816
113,114,823,1079,678,787,724,813
114,115,612,1310,440,878,523,915
115,116,687,1197,530,833,593,866
116,117,772,1149,619,817,675,846
117,118,740,1173,584,826,644,857
118,119,711,1092,568,786,613,817
119,120,699,1051,562,765,599,797
120,121,1310,768,1204,645,1223,650
121,122,1510,730,1429,661,1438,656
122,123,1465,852,1366,734,1385,727
123,124,1520,637,1449,595,1455,592
124,125,1506,722,1424,654,1434,649
125,126,1491,791,1401,699,1415,692
126,127,1518,663,1445,614,1451,611
127,128,1527,707,1450,650,1457,644
128,129,1534,722,1457,663,1463,656
129,130,1547,765,1469,699,1475,688
130,131,1590,671,1529,648,1526,637
131,132,1562,683,1494,645,1496,636
132,133,1538,792,1456,715,1465,704
133,134,1517,815,1430,724,1441,714
134,135,1484,835,1389,727,1405,719
135,136,1504,904,1407,781,1425,767
136,137,1483,913,1381,780,1402,768
137,138,1517,921,1421,797,1438,781
138,139,1502,925,1402,795,1422,780
139,140,1487,986,1380,830,1405,813
140,141,1455,977,1343,814,1371,802
141,142,1452,868,1350,741,1370,735
142,143,1464,917,1358,777,1381,767
143,144,1469,809,1374,705,1390,700
144,145,1418,764,1321,661,1338,661
145,146,1439,737,1347,646,1362,646
146,147,1448,737,1357,649,1371,648
147,148,1433,623,1351,558,1363,561
148,149,1478,646,1399,588,1409,588
149,150,1331,668,1236,574,1251,580
150,151,1420,558,1342,501,1357,505
151,152,1397,618,1312,546,1326,550
152,153,1363,641,1273,558,1288,563
153,154,1408,777,1309,668,1326,669
154,155,1323,743,1220,629,1238,634
155,156,1329,642,1236,553,1252,558
156,157,1379,830,1272,699,1294,699
157,158,1331,928,1210,754,1241,755
158,159,1383,891,1271,740,1297,738
159,160,1315,1042,1182,822,1224,820
160,161,1355,1017,1228,815,1266,810
161,162,1294,953,1169,764,1202,766
162,163,1389,898,1277,746,1303,744
163,164,1293,900,1173,730,1201,734
164,165,1363,919,1247,755,1276,753
165,166,1350,934,1230,761,1261,761
166,167,1398,952,1281,783,1311,778
167,168,1343,837,1232,697,1255,700
168,169,1551,712,1478,662,1482,654
169,170,1468,742,1379,657,1392,655
170,171,1522,743,1441,675,1450,667
171,172,1463,753,1373,664,1387,661
172,173,1546,619,1481,591,1484,587
173,174,1491,684,1410,621,1420,619
174,175,1516,740,1435,671,1444,664
175,176,1468,698,1383,625,1394,624
176,177,1514,598,1446,562,1452,562
177,178,1520,742,1439,673,1447,666
178,179,1516,730,1435,664,1444,657
179,180,1544,558,1485,542,1488,540
180,181,1564,601,1504,584,1505,579
181,182,1495,620,1422,574,1430,573
182,183,1557,678,1489,639,1491,631
183,184,1492,581,1422,542,1431,543
184,185,1565,524,1514,524,1514,522
185,186,1569,568,1515,561,1514,557
186,187,1536,711,1461,656,1467,649
187,188,1493,702,1412,635,1421,632
188,189,1532,637,1462,599,1467,595
189,190,1528,721,1450,661,1457,654
