,frame,pred_x,pred_y
0,1,696,474
1,2,690,448
2,3,664,485
3,4,681,503
4,5,700,388
5,6,736,408
6,7,967,453
7,8,1063,490
8,9,987,410
9,10,1039,396
10,11,954,434
11,12,1023,426
12,13,1030,512
13,14,1023,518
14,15,1049,558
15,16,1016,507
16,17,1044,468
17,18,1074,468
18,19,1021,534
19,20,1038,594
20,21,1028,500
21,22,1039,540
22,23,1039,545
23,24,991,573
24,25,1044,436
25,26,1070,464
26,27,1068,516
27,28,1079,530
28,29,1054,499
29,30,999,486
30,31,1045,483
31,32,1083,501
32,33,1053,450
33,34,995,449
34,35,1000,461
35,36,1018,437
36,37,1021,460
37,38,1034,485
38,39,1004,498
39,40,936,469
40,41,1000,464
41,42,1005,480
42,43,983,468
43,44,1029,474
44,45,993,504
45,46,962,549
46,47,947,525
47,48,959,585
48,49,985,505
49,50,1004,431
50,51,1031,467
51,52,1023,492
52,53,998,498
53,54,1009,494
54,55,999,447
55,56,975,452
56,57,1016,462
57,58,994,465
58,59,953,409
59,60,1008,439
60,61,1020,372
61,62,998,422
62,63,988,430
63,64,1036,416
64,65,1028,426
65,66,967,406
66,67,999,448
67,68,995,431
68,69,897,415
69,70,987,356
70,71,981,479
71,72,1042,437
72,73,962,494
73,74,965,471
74,75,964,474
75,76,978,429
76,77,981,475
77,78,980,420
78,79,984,476
79,80,969,388
80,81,942,445
81,82,987,450
82,83,954,434
83,84,961,464
84,85,954,478
85,86,962,494
86,87,1009,475
87,88,983,499
88,89,933,502
89,90,1008,500
90,91,972,393
91,92,965,420
92,93,930,391
93,94,897,339
94,95,881,423
95,96,874,402
96,97,1029,486
97,98,1009,487
98,99,956,410
99,100,937,468
100,101,953,531
101,102,966,530
102,103,928,476
103,104,920,461
104,105,945,476
105,106,979,482
106,107,933,454
107,108,954,471
108,109,945,504
109,110,919,493
110,111,914,477
111,112,943,473
112,113,949,430
113,114,951,405
114,115,1012,438
115,116,1000,370
116,117,1021,390
117,118,973,440
118,119,987,429
119,120,979,400
120,121,1063,417
121,122,1070,382
122,123,1017,383
123,124,1003,412
124,125,1041,380
125,126,1027,409
126,127,1052,367
127,128,1037,339
128,129,970,309
129,130,929,353
130,131,959,393
131,132,1009,387
132,133,931,535
133,134,939,505
134,135,944,526
135,136,932,505
136,137,950,535
137,138,934,529
138,139,913,514
139,140,918,491
140,141,951,472
141,142,987,452
142,143,975,432
143,144,983,489
144,145,923,580
145,146,908,576
146,147,898,498
147,148,910,482
148,149,970,460
149,150,956,464
150,151,963,507
151,152,1017,423
152,153,959,482
153,154,990,468
154,155,995,438
155,156,1012,468
156,157,966,544
157,158,970,526
158,159,1015,543
159,160,1000,460
160,161,956,459
161,162,935,447
162,163,966,446
163,164,932,421
164,165,973,459
165,166,958,449
166,167,950,448
167,168,949,453
168,169,879,439
169,170,370,441
170,171,-30,529
171,172,24,520
172,173,14,464
173,174,38,455
174,175,0,403
175,176,-53,412
176,177,-59,398
177,178,-42,352
178,179,-26,307
179,180,-7,375
180,181,-99,285
181,182,-115,249
182,183,-125,294
183,184,-71,301
184,185,-109,260
185,186,-82,253
186,187,-50,231
187,188,-61,277
188,189,-67,216
189,190,-67,206
190,191,-64,263
191,192,-105,249
192,193,-129,348
193,194,-125,340
194,195,-125,328
195,196,-132,361
196,197,-95,357
197,198,-81,373
198,199,-109,274
199,200,-79,300
200,201,-53,271
201,202,-73,312
202,203,-46,290
203,204,-49,271
204,205,-77,349
205,206,-54,350
206,207,-68,340
207,208,-53,327
208,209,-56,297
209,210,-9,337
210,211,-53,280
211,212,-82,210
212,213,-86,238
213,214,-38,208
214,215,-6,229
215,216,7,214
216,217,-49,297
217,218,-67,308
218,219,-59,296
219,220,-77,297
220,221,-58,290
221,222,-21,252
222,223,-45,268
223,224,-20,262
224,225,-42,254
225,226,8,287
226,227,-65,268
227,228,-30,293
228,229,20,235
229,230,8,228
230,231,20,261
231,232,-16,285
232,233,-53,298
233,234,-48,303
234,235,-33,335
235,236,-52,303
236,237,-27,288
237,238,-19,294
238,239,-49,367
239,240,-61,358
240,241,-79,288
241,242,-44,301
242,243,-94,281
243,244,-67,292
244,245,-70,304
245,246,-58,329
246,247,-47,337
247,248,-74,308
248,249,-46,332
249,250,-93,303
250,251,-99,337
251,252,-84,341
252,253,-16,230
253,254,-11,282
254,255,-9,324
255,256,-22,320
256,257,-19,355
257,258,-37,332
258,259,-34,305
259,260,-52,285
260,261,-51,284
261,262,-40,272
262,263,-46,281
263,264,-63,237
264,265,-39,324
265,266,-21,326
266,267,-77,366
267,268,-62,375
268,269,-49,460
269,270,-59,316
270,271,-51,301
271,272,-78,265
272,273,-70,257
273,274,-107,311
274,275,-97,285
275,276,-101,313
276,277,-104,357
277,278,-56,376
278,279,-50,365
279,280,290,519
280,281,368,474
281,282,358,407
282,283,387,365
283,284,368,402
284,285,382,403
285,286,381,459
286,287,373,446
287,288,361,412
288,289,313,531
289,290,333,424
290,291,346,450
291,292,379,430
292,293,359,459
293,294,391,478
294,295,412,465
295,296,376,405
296,297,408,405
297,298,404,420
298,299,455,443
299,300,473,416
300,301,453,599
301,302,449,533
302,303,468,506
303,304,456,513
304,305,496,485
305,306,486,471
306,307,504,497
307,308,438,531
308,309,394,458
309,310,389,512
310,311,422,513
311,312,441,550
312,313,469,366
313,314,411,420
314,315,373,359
315,316,454,449
316,317,398,437
317,318,379,357
318,319,424,394
319,320,415,429
320,321,409,398
321,322,460,349
322,323,429,431
323,324,435,370
324,325,403,397
325,326,374,449
326,327,415,416
327,328,459,466
328,329,516,375
329,330,426,489
330,331,432,450
331,332,489,378
332,333,387,443
333,334,415,440
334,335,423,456
335,336,467,355
336,337,428,412
337,338,459,363
338,339,445,391
339,340,426,354
340,341,443,373
341,342,498,366
342,343,463,391
343,344,511,369
344,345,498,390
345,346,469,409
346,347,436,421
347,348,437,416
348,349,514,324
349,350,491,367
350,351,479,353
351,352,457,384
352,353,462,369
353,354,433,392
354,355,473,384
355,356,412,413
356,357,406,414
357,358,423,351
358,359,461,329
359,360,467,315
360,361,426,379
361,362,448,348
362,363,529,407
363,364,510,371
364,365,513,349
365,366,499,374
366,367,476,399
367,368,505,364
368,369,491,413
369,370,472,357
370,371,458,328
371,372,500,330
372,373,504,478
373,374,454,439
374,375,457,448
375,376,497,419
376,377,514,420
377,378,478,455
378,379,512,413
379,380,517,374
380,381,540,445
381,382,523,497
382,383,540,442
383,384,577,453
384,385,490,446
385,386,447,420
386,387,460,411
387,388,473,404
388,389,487,408
389,390,474,424
390,391,407,423
391,392,451,439
392,393,522,447
393,394,395,456
394,395,442,446
395,396,466,390
396,397,445,508
397,398,466,472
398,399,514,484
399,400,480,435
400,401,137,678
401,402,11,831
402,403,-56,840
403,404,-77,736
404,405,9,842
405,406,-64,945
406,407,-84,950
407,408,-71,885
408,409,1,865
409,410,-71,888
410,411,-52,948
411,412,-31,882
412,413,-13,867
413,414,-5,801
414,415,14,767
415,416,-54,827
416,417,-70,920
417,418,-68,928
418,419,-52,917
419,420,-17,806
420,421,-15,929
421,422,-9,950
422,423,0,885
423,424,-17,914
424,425,-24,899
425,426,-37,886
426,427,-57,822
427,428,-24,757
428,429,-8,829
429,430,-42,902
430,431,-53,864
431,432,-64,773
432,433,-69,919
433,434,-19,836
434,435,-52,850
435,436,-20,818
436,437,-10,848
437,438,-54,861
438,439,-67,889
439,440,-33,821
440,441,-97,881
441,442,-104,889
442,443,-78,851
443,444,-35,800
444,445,-151,1034
445,446,-164,997
446,447,-128,911
447,448,-122,954
448,449,-136,996
449,450,-160,1030
450,451,-115,968
451,452,-86,975
452,453,-123,992
453,454,-124,1063
454,455,-101,926
455,456,-85,919
456,457,-70,923
457,458,-62,858
458,459,-61,796
459,460,-50,968
460,461,-70,951
461,462,-56,905
462,463,-112,891
463,464,-82,908
464,465,-106,896
465,466,-64,945
466,467,-80,912
467,468,-64,916
468,469,-28,836
469,470,-74,770
470,471,-63,783
471,472,-76,748
472,473,-100,799
473,474,-121,843
474,475,-115,840
475,476,-133,869
476,477,-148,851
477,478,-116,909
478,479,-118,848
479,480,-129,840
480,481,-50,728
481,482,-51,765
482,483,7,751
483,484,-28,750
484,485,-55,765
485,486,-21,789
486,487,-43,792
487,488,-5,793
488,489,-9,808
489,490,-4,826
490,491,-58,831
491,492,-32,825
492,493,-68,800
493,494,-68,801
494,495,-51,851
495,496,-63,858
496,497,-53,865
497,498,-80,936
498,499,-54,911
499,500,-61,873
500,501,-52,874
501,502,-58,909
502,503,-7,935
503,504,-54,876
504,505,-64,871
505,506,-89,869
506,507,-49,962
507,508,-15,875
508,509,-45,845
509,510,7,859
510,511,-12,876
511,512,-24,924
512,513,-6,848
513,514,-52,797
514,515,-65,836
515,516,-86,838
516,517,-14,750
517,518,-3,917
518,519,-9,866
519,520,-33,851
520,521,-25,871
521,522,-22,880
522,523,-33,907
523,524,-31,863
524,525,-39,825
525,526,-49,846
526,527,-57,854
527,528,-29,902
528,529,-50,869
529,530,-47,947
530,531,-90,961
531,532,-98,952
532,533,-62,1045
533,534,-88,976
534,535,-76,994
535,536,-72,867
536,537,-112,925
537,538,-46,901
538,539,-104,920
539,540,-105,869
540,541,-2,753
541,542,-24,785
542,543,-55,778
543,544,-98,746
544,545,-99,787
545,546,-73,767
546,547,-79,763
547,548,-96,798
548,549,-61,768
549,550,-76,763
550,551,-51,884
551,552,-37,832
552,553,9,842
553,554,11,821
554,555,15,823
555,556,53,851
556,557,31,812
557,558,35,775
558,559,58,731
559,560,43,723
560,561,21,726
561,562,11,288
562,563,-41,-34
563,564,-56,18
564,565,-62,-6
565,566,-87,3
566,567,-75,-7
567,568,-86,19
568,569,-74,13
569,570,-87,26
570,571,-64,28
571,572,-69,28
572,573,-90,26
573,574,-83,18
574,575,-83,9
575,576,-89,38
576,577,-119,36
577,578,-91,63
578,579,-109,47
579,580,-75,48
580,581,-68,43
581,582,-69,64
582,583,-26,74
583,584,-31,101
584,585,-24,92
585,586,10,80
586,587,32,111
587,588,-26,59
588,589,-123,28
589,590,-149,25
590,591,-154,33
591,592,-126,25
592,593,-116,36
593,594,-130,69
594,595,-138,76
595,596,-143,72
596,597,-129,68
597,598,-143,49
598,599,-140,0
599,600,-167,-2
600,601,-83,33
