,frame,pred_x,pred_y
0,1,818,733
1,2,862,901
2,3,757,1684
3,4,165,2375
4,5,174,2121
5,6,788,1324
6,7,759,1232
7,8,918,988
8,9,865,721
9,10,947,379
10,11,887,380
11,12,844,392
12,13,942,294
13,14,980,304
14,15,913,264
15,16,924,222
16,17,886,193
17,18,869,180
18,19,864,173
19,20,849,195
20,21,913,167
21,22,908,135
22,23,920,89
23,24,897,78
24,25,902,153
25,26,953,99
26,27,1046,72
27,28,960,65
28,29,899,37
29,30,915,3
30,31,978,33
31,32,877,-53
32,33,901,-51
33,34,914,-7
34,35,876,-80
35,36,892,-72
36,37,922,46
37,38,928,45
38,39,947,-11
39,40,941,-48
40,41,902,1
41,42,860,19
42,43,902,-56
43,44,884,-29
44,45,834,-42
45,46,907,-13
46,47,885,-17
47,48,889,-33
48,49,911,-3
49,50,918,21
50,51,851,49
51,52,855,80
52,53,914,29
53,54,872,24
54,55,884,39
55,56,850,16
56,57,864,17
57,58,872,26
58,59,886,1
59,60,856,34
60,61,835,-5
61,62,826,3
62,63,836,-4
63,64,828,-28
64,65,862,-67
65,66,866,-72
66,67,812,-58
67,68,811,-79
68,69,816,-41
69,70,811,-66
70,71,805,-13
71,72,845,-26
72,73,811,-52
73,74,812,-33
74,75,793,-23
75,76,805,-25
76,77,775,-51
77,78,814,-65
78,79,798,-61
79,80,828,-90
80,81,791,-91
81,82,786,-82
82,83,785,-79
83,84,818,-77
84,85,783,-2
85,86,823,33
86,87,814,25
87,88,765,15
88,89,803,-35
89,90,850,-17
90,91,919,-7
91,92,902,15
92,93,857,6
93,94,835,-1
94,95,835,2
95,96,873,-18
96,97,886,63
97,98,872,41
98,99,872,63
99,100,871,75
100,101,821,45
101,102,841,47
102,103,830,51
103,104,821,103
104,105,841,37
105,106,887,55
106,107,884,63
107,108,902,53
108,109,791,29
109,110,789,24
110,111,849,41
111,112,814,75
112,113,821,51
113,114,846,44
114,115,861,-3
115,116,845,51
116,117,858,34
117,118,807,57
118,119,852,53
119,120,818,81
120,121,971,320
121,122,1052,496
122,123,1052,483
123,124,1123,479
124,125,1049,468
125,126,1063,491
126,127,1103,421
127,128,1046,539
128,129,1012,466
129,130,1095,441
130,131,1059,485
131,132,1051,554
132,133,1068,551
133,134,1068,490
134,135,1013,545
135,136,1047,527
136,137,1071,524
137,138,1100,538
138,139,1104,551
139,140,1112,525
140,141,1093,525
141,142,1100,580
142,143,1098,582
143,144,1098,549
144,145,1157,463
145,146,1097,562
146,147,1109,541
147,148,1096,513
148,149,1074,515
149,150,1134,487
150,151,1089,511
151,152,1044,524
152,153,1035,538
153,154,1004,536
154,155,1041,527
155,156,1008,565
156,157,1064,495
157,158,1022,520
158,159,1051,518
159,160,1103,459
160,161,1059,485
161,162,1062,485
162,163,1017,520
163,164,1027,489
164,165,1074,485
165,166,1060,600
166,167,1048,535
167,168,1064,487
168,169,1067,512
169,170,1051,493
170,171,1055,532
171,172,1063,530
172,173,1081,511
173,174,1083,538
174,175,1012,504
175,176,1044,528
176,177,1070,466
177,178,1066,473
178,179,1072,475
179,180,1112,457
180,181,1094,462
181,182,1058,476
182,183,1091,511
183,184,1001,471
184,185,1080,484
185,186,1123,478
186,187,1090,510
187,188,1072,446
188,189,1147,458
189,190,1089,471
190,191,1075,479
191,192,1077,455
192,193,1065,578
193,194,1051,529
194,195,1043,547
195,196,1071,544
196,197,986,518
197,198,1001,504
198,199,1011,477
199,200,1022,475
200,201,973,464
201,202,960,470
202,203,1016,439
203,204,993,440
204,205,1078,588
205,206,1110,588
206,207,1007,554
207,208,991,543
208,209,1006,553
209,210,987,533
210,211,969,517
211,212,970,545
212,213,977,543
213,214,998,531
214,215,998,567
215,216,979,550
216,217,997,590
217,218,985,516
218,219,982,453
219,220,996,439
220,221,1051,515
221,222,1035,539
222,223,991,459
223,224,1009,523
224,225,995,489
225,226,1014,497
226,227,1001,466
227,228,1027,513
228,229,958,580
229,230,960,572
230,231,968,618
231,232,935,569
232,233,936,547
233,234,949,571
234,235,909,544
235,236,1002,536
236,237,917,521
237,238,958,517
238,239,1015,465
239,240,968,448
240,241,1038,582
241,242,1016,553
242,243,1078,494
243,244,983,556
244,245,978,443
245,246,949,484
246,247,977,459
247,248,998,475
248,249,985,482
249,250,1005,464
250,251,999,452
251,252,1049,475
252,253,1016,602
253,254,1016,548
254,255,1016,588
255,256,972,527
256,257,995,576
257,258,999,541
258,259,995,598
259,260,995,576
260,261,1002,568
261,262,1007,550
262,263,1003,553
263,264,990,605
264,265,1031,396
265,266,1062,478
266,267,1116,451
267,268,1051,381
268,269,1071,425
269,270,1061,411
270,271,1068,415
271,272,1051,460
272,273,1034,440
273,274,1040,426
274,275,1068,430
275,276,999,490
276,277,1015,509
