,frame,pred_x,pred_y
0,1,568,414
1,2,528,449
2,3,261,1177
3,4,180,1189
4,5,505,632
5,6,1431,253
6,7,1087,148
7,8,992,212
8,9,955,4
9,10,893,153
10,11,789,324
11,12,596,-44
12,13,1017,118
13,14,941,319
14,15,883,458
15,16,811,365
16,17,841,460
17,18,762,472
18,19,779,424
19,20,638,345
20,21,685,357
21,22,704,336
22,23,658,294
23,24,650,366
24,25,771,295
25,26,837,264
26,27,727,195
27,28,759,285
28,29,758,308
29,30,746,321
30,31,708,317
31,32,697,294
32,33,636,254
33,34,675,230
34,35,691,265
35,36,670,237
36,37,745,273
37,38,758,227
38,39,723,226
39,40,689,245
40,41,711,244
41,42,686,278
42,43,733,261
43,44,706,244
44,45,728,268
45,46,685,231
46,47,697,268
47,48,691,210
48,49,747,274
49,50,745,275
50,51,703,267
51,52,711,262
52,53,700,267
53,54,757,267
54,55,698,209
55,56,693,220
56,57,671,208
57,58,664,199
58,59,637,220
59,60,693,216
60,61,774,384
61,62,777,332
62,63,779,283
63,64,770,312
64,65,762,335
65,66,724,275
66,67,703,269
67,68,672,199
68,69,700,172
69,70,697,236
70,71,639,216
71,72,612,189
72,73,662,214
73,74,595,141
74,75,565,151
75,76,567,122
76,77,550,112
77,78,505,93
78,79,556,93
79,80,542,107
80,81,519,117
81,82,471,80
82,83,447,68
83,84,451,67
84,85,475,68
85,86,484,62
86,87,495,50
87,88,518,81
88,89,387,484
89,90,744,1133
90,91,811,1246
91,92,881,987
92,93,642,695
93,94,620,490
94,95,574,353
95,96,578,356
96,97,582,249
97,98,555,204
98,99,589,231
99,100,573,212
100,101,668,229
101,102,685,228
102,103,669,212
103,104,635,267
104,105,662,278
105,106,663,266
106,107,707,176
107,108,665,207
108,109,723,257
109,110,746,336
110,111,747,381
111,112,757,322
112,113,715,318
113,114,716,335
114,115,700,287
115,116,699,268
116,117,703,299
117,118,694,282
118,119,698,282
119,120,738,273
120,121,761,377
121,122,728,317
122,123,741,314
123,124,772,334
124,125,757,249
125,126,713,234
126,127,728,278
127,128,698,306
128,129,698,291
129,130,698,308
130,131,705,278
131,132,696,264
132,133,711,350
133,134,704,316
134,135,656,350
135,136,650,279
136,137,633,305
137,138,588,328
138,139,526,331
139,140,556,335
140,141,515,324
141,142,504,372
142,143,490,320
143,144,463,348
144,145,483,351
145,146,455,377
146,147,410,321
147,148,434,419
148,149,382,377
149,150,408,403
150,151,334,369
151,152,333,401
152,153,357,415
153,154,383,441
154,155,333,387
155,156,333,392
156,157,369,462
157,158,355,458
158,159,339,502
159,160,331,491
160,161,435,455
161,162,606,489
162,163,649,616
163,164,620,648
164,165,642,484
165,166,614,496
166,167,664,398
167,168,641,392
168,169,690,240
169,170,678,215
170,171,684,240
171,172,718,301
172,173,712,246
173,174,658,212
174,175,671,285
175,176,659,258
176,177,674,284
177,178,654,240
178,179,675,252
179,180,647,250
180,181,683,280
181,182,670,272
182,183,690,328
183,184,689,255
184,185,682,303
185,186,680,276
186,187,690,342
187,188,715,284
188,189,695,306
189,190,690,291
190,191,664,294
191,192,699,337
192,193,681,398
193,194,670,404
194,195,685,412
195,196,705,409
196,197,708,344
197,198,721,308
