,frame,poly_x,poly_y
0,1,845,-66
1,2,832,35
2,3,809,130
3,4,798,212
4,5,792,208
5,6,771,167
6,7,797,177
7,8,810,201
8,9,833,227
9,10,769,189
10,11,625,168
11,12,506,142
12,13,408,124
13,14,307,75
14,15,243,54
15,16,180,8
16,17,125,-20
17,18,91,-33
18,19,73,-34
19,20,39,-10
20,21,24,1
21,22,12,6
22,23,5,5
23,24,1,3
24,25,5,-5
25,26,-13,6
26,27,-12,-4
27,28,-14,-6
28,29,-11,-24
29,30,-13,-29
30,31,-15,-36
31,32,-14,-56
32,33,-24,-36
33,34,-34,-24
34,35,-34,-36
35,36,-31,-26
36,37,-40,-15
37,38,-51,-13
38,39,-52,-6
39,40,-61,8
40,41,-76,27
41,42,-89,33
42,43,-75,9
43,44,-74,11
44,45,-61,7
45,46,-48,4
46,47,-30,6
47,48,-18,-12
48,49,-24,-10
49,50,-41,-6
50,51,-62,-1
51,52,-66,9
52,53,-56,23
53,54,-64,17
54,55,-62,21
55,56,-61,30
56,57,-62,39
57,58,-61,37
58,59,-69,36
59,60,-65,27
60,61,-85,51
61,62,-82,51
62,63,-84,56
63,64,-78,56
64,65,-63,48
65,66,-49,46
66,67,-49,46
67,68,-57,64
68,69,-44,57
69,70,-51,63
70,71,-63,55
71,72,-60,51
72,73,-71,61
73,74,-94,84
74,75,-96,96
75,76,-104,87
76,77,-106,95
77,78,-99,87
78,79,-85,64
79,80,-79,42
80,81,-77,36
81,82,-74,35
82,83,-82,25
83,84,-87,20
84,85,-54,18
85,86,-20,6
86,87,-7,18
87,88,-9,29
88,89,-3,23
89,90,-1,18
90,91,-3,0
91,92,-21,2
92,93,-42,5
93,94,-43,3
94,95,-50,-4
95,96,-46,7
96,97,-55,21
97,98,-67,28
98,99,-61,21
99,100,-66,24
100,101,-69,26
101,102,-73,36
102,103,-77,51
103,104,-73,45
104,105,-69,37
105,106,-69,43
106,107,-58,38
107,108,-57,29
108,109,-88,86
109,110,-105,166
110,111,-126,227
111,112,-151,270
112,113,-171,304
113,114,-195,334
114,115,-212,349
115,116,-222,359
116,117,-220,374
117,118,-224,379
118,119,-226,376
119,120,-223,376
120,121,-208,397
121,122,-210,413
122,123,-212,431
123,124,-210,441
124,125,-206,455
125,126,-212,469
126,127,-215,479
127,128,-219,490
128,129,-218,496
129,130,-215,500
130,131,-214,500
131,132,-209,500
132,133,-221,517
133,134,-228,529
134,135,-228,527
135,136,-223,531
136,137,-211,535
137,138,-216,536
138,139,-222,536
139,140,-212,524
140,141,-204,515
141,142,-198,510
142,143,-195,506
143,144,-188,503
144,145,-183,494
145,146,-188,489
146,147,-184,489
147,148,-178,486
148,149,-161,469
149,150,-146,457
150,151,-134,451
