,frame,poly_x,poly_y
0,1,541,523
1,2,654,520
2,3,726,527
3,4,775,518
4,5,815,500
5,6,840,477
6,7,855,466
7,8,862,467
8,9,882,446
9,10,905,453
10,11,1035,379
11,12,1156,278
12,13,1265,221
13,14,1336,182
14,15,1380,144
15,16,1416,130
16,17,1446,132
17,18,1464,122
18,19,1478,111
19,20,1485,101
20,21,1484,76
21,22,1489,75
22,23,1495,84
23,24,1508,108
24,25,1526,145
25,26,1532,163
26,27,1541,181
27,28,1552,197
28,29,1562,211
29,30,1572,220
30,31,1570,223
31,32,1566,220
32,33,1561,218
33,34,1565,205
34,35,1564,197
35,36,1553,166
36,37,1551,141
37,38,1550,127
38,39,1551,116
39,40,1548,103
40,41,1554,120
41,42,1548,130
42,43,1530,117
43,44,1519,103
44,45,1522,125
45,46,1529,143
46,47,1525,133
47,48,1525,130
48,49,1522,113
49,50,1515,87
50,51,1514,84
51,52,1517,90
52,53,1514,80
53,54,1512,77
54,55,1512,77
55,56,1511,74
56,57,1509,84
57,58,1509,93
58,59,1504,93
59,60,1501,109
60,61,1503,120
61,62,1501,131
62,63,1498,128
63,64,1489,117
64,65,1484,109
65,66,1488,123
66,67,1498,137
67,68,1508,156
68,69,1517,159
69,70,1520,163
70,71,1528,164
71,72,1529,163
72,73,1530,144
73,74,1533,129
74,75,1530,129
75,76,1526,127
76,77,1518,120
77,78,1510,116
78,79,1510,116
79,80,1511,113
80,81,1507,114
81,82,1503,112
82,83,1504,108
83,84,1499,104
84,85,1489,94
85,86,1487,93
86,87,1479,88
87,88,1474,84
88,89,1473,79
89,90,1471,72
90,91,1473,70
91,92,1470,63
92,93,1463,55
93,94,1465,56
94,95,1477,66
95,96,1485,73
96,97,1485,69
97,98,1486,66
98,99,1485,64
99,100,1485,58
100,101,1485,55
101,102,1482,53
102,103,1479,48
103,104,1474,42
104,105,1465,28
105,106,1456,11
106,107,1454,5
107,108,1456,1
108,109,1472,19
109,110,1483,36
110,111,1487,40
111,112,1498,54
112,113,1506,59
113,114,1514,73
114,115,1518,80
115,116,1522,82
116,117,1517,89
117,118,1429,123
118,119,1335,172
119,120,1256,211
120,121,1184,222
121,122,1119,230
122,123,1056,245
123,124,1012,259
124,125,974,276
125,126,946,294
126,127,919,309
127,128,900,311
128,129,882,305
129,130,869,315
130,131,853,322
131,132,845,326
132,133,834,347
133,134,829,361
134,135,820,383
135,136,814,404
136,137,805,418
137,138,791,425
138,139,791,426
139,140,788,433
140,141,785,424
141,142,782,426
142,143,785,425
143,144,776,426
144,145,783,434
145,146,789,443
146,147,793,442
147,148,798,438
148,149,804,433
149,150,803,426
150,151,804,423
151,152,808,412
152,153,809,386
153,154,803,373
154,155,794,364
155,156,789,353
156,157,786,349
157,158,789,348
158,159,785,339
159,160,784,333
160,161,784,333
161,162,788,341
162,163,800,346
163,164,811,363
164,165,808,370
165,166,803,360
166,167,801,356
167,168,798,357
168,169,795,373
169,170,792,387
170,171,786,392
171,172,784,394
172,173,783,398
173,174,775,398
174,175,768,401
175,176,763,403
176,177,760,396
177,178,760,397
178,179,758,396
179,180,760,394
180,181,776,387
181,182,790,381
182,183,799,374
183,184,804,370
184,185,806,370
185,186,813,366
186,187,820,365
187,188,827,364
188,189,834,368
189,190,838,376
190,191,838,372
191,192,835,374
192,193,815,370
193,194,802,363
194,195,792,360
195,196,792,362
196,197,788,354
197,198,787,355
198,199,792,373
199,200,797,385
200,201,795,393
201,202,793,398
202,203,798,393
203,204,796,392
204,205,792,385
205,206,793,381
206,207,803,357
207,208,814,341
208,209,820,328
209,210,813,325
210,211,814,318
211,212,803,310
212,213,799,294
213,214,797,288
214,215,794,289
215,216,796,294
216,217,792,302
217,218,787,306
218,219,786,315
219,220,782,317
220,221,774,322
221,222,771,320
222,223,774,316
223,224,645,343
224,225,466,367
225,226,328,389
226,227,216,389
227,228,108,403
228,229,33,396
229,230,-12,399
230,231,-39,399
231,232,-67,395
232,233,-101,398
233,234,-119,388
234,235,-139,391
235,236,-162,393
236,237,-179,401
237,238,-191,406
238,239,-195,415
239,240,-211,418
240,241,-227,439
241,242,-237,457
242,243,-254,465
243,244,-266,463
244,245,-266,464
245,246,-268,472
246,247,-261,477
247,248,-257,480
248,249,-260,482
249,250,-258,487
250,251,-254,482
251,252,-267,483
252,253,-272,492
253,254,-281,502
254,255,-271,510
255,256,-263,518
256,257,-257,520
257,258,-250,524
258,259,-235,513
259,260,-235,508
260,261,-244,498
261,262,-246,485
262,263,-240,477
263,264,-233,466
264,265,-236,467
265,266,-229,464
266,267,-227,463
267,268,-236,468
268,269,-243,483
269,270,-237,498
270,271,-230,485
271,272,-227,481
272,273,-231,478
273,274,-230,466
274,275,-227,457
275,276,-219,463
276,277,-222,476
277,278,-223,485
278,279,-224,494
279,280,-238,497
280,281,-241,489
281,282,-256,492
282,283,-271,486
283,284,-277,486
284,285,-277,479
285,286,-281,472
286,287,-282,468
287,288,-281,467
288,289,-260,449
289,290,-247,441
290,291,-230,435
291,292,-220,437
292,293,-220,441
293,294,-213,440
294,295,-205,432
295,296,-204,425
296,297,-214,426
297,298,-215,427
298,299,-211,432
299,300,-215,454
300,301,-232,426
301,302,-252,412
302,303,-263,407
303,304,-275,404
304,305,-285,405
305,306,-287,412
306,307,-288,412
307,308,-286,414
308,309,-284,418
309,310,-284,419
310,311,-279,423
311,312,-280,413
312,313,-280,424
313,314,-274,428
314,315,-279,440
315,316,-278,454
316,317,-269,462
317,318,-253,451
318,319,-258,436
319,320,-266,430
320,321,-261,426
321,322,-260,419
322,323,-250,424
323,324,-246,434
324,325,-247,461
325,326,-245,472
326,327,-233,505
327,328,-252,599
328,329,-270,666
329,330,-264,699
330,331,-249,723
331,332,-230,735
332,333,-217,746
333,334,-214,756
334,335,-208,751
335,336,-203,748
336,337,-217,772
337,338,-227,793
338,339,-243,802
339,340,-255,810
340,341,-258,810
341,342,-256,799
342,343,-252,787
343,344,-257,783
344,345,-263,787
345,346,-286,787
346,347,-280,780
347,348,-290,783
348,349,-286,796
349,350,-277,808
350,351,-273,806
351,352,-275,823
352,353,-294,833
353,354,-289,833
354,355,-269,827
355,356,-260,826
356,357,-249,831
357,358,-250,831
358,359,-255,837
359,360,-247,843
360,361,-249,846
361,362,-248,856
362,363,-245,863
363,364,-252,873
364,365,-268,886
365,366,-269,892
366,367,-271,892
367,368,-264,892
368,369,-254,884
369,370,-254,881
370,371,-243,877
371,372,-232,885
372,373,-225,881
373,374,-222,881
374,375,-230,877
375,376,-228,867
376,377,-218,858
377,378,-220,854
378,379,-214,846
379,380,-216,844
380,381,-214,839
381,382,-222,835
382,383,-216,837
383,384,-211,832
384,385,-203,837
385,386,-190,835
386,387,-177,834
387,388,-175,833
388,389,-176,828
389,390,-177,820
390,391,-180,821
391,392,-180,819
392,393,-182,813
393,394,-188,803
394,395,-190,810
395,396,-194,813
