,frame,poly_x,poly_y
0,1,1032,695
1,2,964,603
2,3,907,541
3,4,874,503
4,5,849,460
5,6,840,441
6,7,838,428
7,8,830,416
8,9,836,397
9,10,826,394
10,11,817,389
11,12,803,395
12,13,792,395
13,14,791,390
14,15,786,375
15,16,788,368
16,17,773,373
17,18,769,368
18,19,767,362
19,20,776,339
20,21,783,332
21,22,777,331
22,23,764,337
23,24,760,352
24,25,765,386
25,26,773,407
26,27,783,429
27,28,794,445
28,29,797,462
29,30,800,466
30,31,797,472
31,32,798,487
32,33,806,497
33,34,809,501
34,35,813,495
35,36,806,492
36,37,796,480
37,38,781,490
38,39,775,477
39,40,764,464
40,41,764,450
41,42,759,439
42,43,761,427
43,44,757,430
44,45,758,424
45,46,753,429
46,47,757,420
47,48,759,419
48,49,762,421
49,50,765,426
50,51,771,408
51,52,759,409
52,53,759,407
53,54,757,400
54,55,757,389
55,56,750,389
56,57,741,392
57,58,739,400
58,59,735,404
59,60,736,414
60,61,752,401
61,62,761,391
62,63,770,381
63,64,783,369
64,65,791,368
65,66,802,368
66,67,803,370
67,68,812,362
68,69,816,370
69,70,807,389
70,71,803,390
71,72,801,393
72,73,808,411
73,74,814,425
74,75,816,435
75,76,809,452
76,77,803,454
77,78,802,469
78,79,805,471
79,80,806,474
80,81,808,477
81,82,808,464
82,83,807,452
83,84,808,448
84,85,808,429
85,86,809,412
86,87,800,405
87,88,800,402
88,89,811,395
89,90,815,394
90,91,808,403
91,92,820,416
92,93,834,408
93,94,838,416
94,95,827,422
95,96,812,429
96,97,809,437
97,98,805,446
98,99,811,443
99,100,814,445
100,101,826,447
101,102,834,448
102,103,839,448
103,104,842,451
104,105,846,452
105,106,842,461
106,107,838,471
107,108,831,481
108,109,823,489
109,110,822,485
110,111,821,479
111,112,823,474
112,113,822,465
113,114,819,465
114,115,813,465
115,116,812,469
116,117,813,466
117,118,808,462
118,119,808,458
119,120,775,454
120,121,562,526
121,122,392,588
122,123,259,637
123,124,144,668
124,125,63,703
125,126,-14,731
126,127,-77,769
127,128,-122,794
128,129,-148,813
129,130,-165,824
130,131,-173,825
131,132,-185,830
132,133,-219,833
133,134,-240,838
134,135,-253,844
135,136,-262,835
136,137,-267,823
137,138,-278,822
138,139,-305,827
139,140,-317,828
140,141,-312,831
141,142,-313,837
142,143,-317,845
143,144,-313,860
144,145,-319,879
145,146,-313,884
146,147,-328,895
147,148,-334,896
148,149,-331,900
149,150,-334,905
150,151,-336,903
151,152,-328,895
152,153,-315,884
153,154,-314,879
154,155,-327,883
155,156,-328,897
156,157,-313,891
157,158,-303,891
