,frame,poly_x,poly_y
0,1,859,489
1,2,888,503
2,3,887,514
3,4,882,524
4,5,870,549
5,6,881,569
6,7,901,598
7,8,901,612
8,9,869,600
9,10,728,513
10,11,585,419
11,12,466,328
12,13,381,232
13,14,282,156
14,15,226,98
15,16,151,121
16,17,104,98
17,18,47,88
18,19,38,70
19,20,59,14
20,21,39,31
21,22,20,7
22,23,31,-31
23,24,43,-46
24,25,23,-52
25,26,-10,-42
26,27,-14,-36
27,28,-26,-43
28,29,-19,-55
29,30,-16,-58
30,31,-24,-55
31,32,-47,-60
32,33,-66,-73
33,34,-73,-72
34,35,-74,-68
35,36,-84,-67
36,37,-78,-81
37,38,-72,-110
38,39,-54,-128
39,40,-15,-161
40,41,7,-168
41,42,0,-149
42,43,29,-171
43,44,45,-174
44,45,52,-180
45,46,59,-188
46,47,63,-188
47,48,58,-170
48,49,45,-154
49,50,31,-122
50,51,21,-115
51,52,17,-124
52,53,26,-142
53,54,21,-141
54,55,23,-138
55,56,22,-123
56,57,26,-112
57,58,21,-98
58,59,31,-108
59,60,29,-102
60,61,15,-95
61,62,-5,-49
62,63,-35,16
63,64,-74,82
64,65,-89,86
65,66,-119,101
66,67,-119,96
67,68,-131,104
68,69,-131,92
69,70,-144,101
70,71,-147,98
71,72,-167,100
72,73,-157,61
73,74,-145,29
74,75,-138,7
75,76,-133,-9
76,77,-124,-16
77,78,-123,-18
78,79,-125,-13
79,80,-135,-2
80,81,-140,0
81,82,-148,4
82,83,-159,11
83,84,-153,-6
84,85,-143,16
85,86,-139,28
86,87,-134,45
87,88,-125,60
88,89,-124,62
89,90,-118,45
90,91,-106,30
91,92,-101,24
92,93,-95,15
93,94,-91,19
94,95,-93,24
95,96,-103,30
96,97,-101,34
97,98,-99,20
98,99,-102,19
99,100,-81,-10
100,101,-63,-29
101,102,-62,-36
102,103,-76,-26
103,104,-89,-23
104,105,-86,-38
105,106,-87,-35
106,107,-91,-38
107,108,-84,-49
108,109,-72,-43
109,110,-65,-45
110,111,-59,-41
111,112,-57,-35
112,113,-45,-37
113,114,-53,-25
114,115,-77,-3
115,116,-94,18
116,117,-75,7
117,118,166,-52
118,119,361,-81
119,120,495,-76
120,121,609,-83
121,122,690,-78
122,123,752,-65
123,124,798,-44
124,125,832,-33
125,126,851,-27
126,127,870,-7
127,128,876,-3
128,129,881,6
129,130,883,-15
130,131,886,-30
131,132,885,-29
132,133,887,-14
133,134,892,4
134,135,893,4
135,136,891,-3
136,137,890,-2
137,138,888,0
138,139,886,4
139,140,884,9
140,141,883,17
141,142,884,26
142,143,886,30
143,144,887,41
144,145,889,38
145,146,894,42
146,147,898,37
147,148,900,38
148,149,898,47
149,150,897,47
150,151,899,49
151,152,900,53
152,153,908,50
153,154,912,44
154,155,914,37
155,156,917,39
156,157,920,39
157,158,921,42
158,159,926,40
159,160,931,35
160,161,941,33
161,162,941,40
162,163,936,40
163,164,923,25
164,165,907,5
165,166,900,-2
166,167,894,-18
167,168,884,-14
168,169,872,-6
169,170,872,3
170,171,869,0
171,172,864,-11
172,173,866,-14
173,174,869,-3
174,175,865,20
175,176,870,39
176,177,867,31
177,178,866,24
178,179,868,16
179,180,873,9
180,181,880,18
181,182,886,21
182,183,894,27
183,184,895,38
184,185,885,58
185,186,885,60
186,187,882,62
187,188,883,68
188,189,879,78
189,190,876,79
190,191,876,77
191,192,883,68
192,193,888,46
193,194,894,26
194,195,893,10
195,196,890,-5
196,197,888,-10
197,198,889,-6
198,199,889,17
199,200,893,38
200,201,901,53
201,202,895,60
202,203,893,75
203,204,893,77
204,205,896,66
205,206,900,58
206,207,897,56
207,208,897,52
208,209,897,58
209,210,899,48
210,211,897,32
211,212,894,15
212,213,893,10
213,214,891,66
214,215,887,158
215,216,882,225
216,217,883,274
217,218,890,315
218,219,891,346
