,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,674,557,676,562,678,560
1,2,883,705,821,672,835,675
2,3,475,1477,311,976,320,1062
3,4,972,1639,636,1009,665,1116
4,5,971,1396,715,970,742,1042
5,6,809,1468,567,985,590,1067
6,7,1010,1459,724,983,754,1063
7,8,1140,1507,809,988,843,1075
8,9,903,1480,635,988,661,1071
9,10,638,1080,544,870,555,905
10,11,617,782,592,720,596,729
11,12,562,667,568,644,568,646
12,13,696,451,709,473,708,468
13,14,649,482,666,499,664,495
14,15,801,341,811,368,811,362
15,16,1085,250,1071,281,1078,274
16,17,1486,50,1476,88,1486,80
17,18,1482,155,1451,202,1465,192
18,19,1497,44,1488,84,1499,75
19,20,1602,-36,1606,6,1615,-3
20,21,1661,78,1637,136,1652,124
21,22,1706,93,1676,156,1691,142
22,23,1742,173,1689,237,1708,223
23,24,1725,161,1677,224,1695,211
24,25,1609,250,1547,303,1567,291
25,26,1626,242,1565,297,1585,284
26,27,1609,334,1527,380,1550,369
27,28,1629,314,1550,362,1573,351
28,29,1622,267,1555,320,1576,308
29,30,1568,238,1512,291,1532,279
30,31,1572,211,1522,264,1541,253
31,32,1615,206,1563,262,1582,250
32,33,1629,203,1576,260,1595,247
33,34,1595,444,1486,472,1513,464
34,35,1662,1119,1347,850,1388,892
35,36,1756,1605,1244,944,1292,1053
36,37,1040,1518,728,992,759,1081
37,38,1090,1559,753,997,786,1092
38,39,1026,1397,756,970,786,1041
39,40,1253,1588,867,994,905,1094
40,41,1471,1262,1148,913,1188,970
41,42,1528,1071,1254,844,1293,880
42,43,1256,783,1112,717,1140,725
43,44,1304,716,1168,674,1196,679
44,45,1366,477,1277,499,1300,493
45,46,1331,401,1263,435,1283,426
46,47,1238,258,1207,295,1219,287
47,48,1230,191,1211,225,1221,217
48,49,1453,395,1372,431,1395,422
49,50,1317,446,1241,474,1262,466
50,51,1393,273,1345,317,1362,307
51,52,1436,342,1369,383,1389,373
52,53,1377,320,1320,361,1339,351
53,54,1438,294,1381,339,1400,328
54,55,1399,274,1349,318,1367,308
55,56,1532,341,1456,385,1478,374
56,57,1446,339,1378,381,1399,371
57,58,1421,400,1343,434,1365,426
58,59,1467,356,1394,397,1415,387
59,60,1484,286,1425,333,1444,322
60,61,1612,388,1516,426,1541,416
61,62,1622,387,1526,425,1551,415
62,63,1582,389,1489,426,1513,417
63,64,1606,382,1512,421,1537,411
64,65,1609,389,1513,427,1538,417
65,66,1749,427,1629,456,1656,447
66,67,1751,432,1628,460,1656,452
67,68,1685,354,1591,397,1616,387
68,69,1662,249,1596,305,1617,292
69,70,1572,269,1508,320,1529,308
70,71,1573,305,1501,353,1523,342
71,72,1583,359,1497,401,1521,391
72,73,1541,436,1441,465,1466,457
73,74,1527,421,1432,453,1457,444
74,75,1548,384,1460,422,1484,413
75,76,1555,390,1464,427,1488,418
76,77,1539,407,1446,442,1471,433
77,78,1693,922,1435,766,1474,789
78,79,1364,1389,1021,953,1060,1025
79,80,1147,1819,703,1014,738,1151
80,81,1190,1833,730,1012,766,1152
81,82,1035,1637,684,1007,716,1114
82,83,1245,1477,900,978,936,1061
83,84,1224,1263,952,929,987,984
84,85,1434,1212,1134,901,1173,951
85,86,1365,923,1165,789,1198,809
86,87,1325,958,1123,808,1156,831
87,88,1464,595,1334,588,1363,586
88,89,1456,338,1387,380,1408,370
89,90,1447,241,1400,288,1417,277
90,91,1348,317,1295,358,1313,349
91,92,1349,190,1321,230,1334,221
92,93,1356,217,1322,259,1336,250
93,94,1365,230,1327,273,1343,264
94,95,1432,218,1391,265,1408,254
95,96,1495,172,1460,221,1475,210
96,97,1535,266,1476,316,1496,305
97,98,1509,257,1454,306,1473,295
98,99,1525,233,1473,284,1492,273
99,100,1615,174,1571,231,1588,219
100,101,1613,201,1562,257,1581,245
101,102,1605,121,1574,176,1589,164
102,103,1533,168,1495,219,1512,208
103,104,1488,66,1474,106,1486,97
104,105,1586,173,1544,228,1561,216
105,106,1551,166,1513,218,1529,207
106,107,1600,213,1547,268,1566,256
107,108,1308,211,1279,250,1292,241
108,109,732,344,751,371,749,365
109,110,644,304,682,329,675,323
110,111,493,247,560,268,544,263
111,112,534,242,595,261,580,257
112,113,463,303,531,328,515,322
113,114,504,353,561,379,548,373
114,115,485,241,553,260,536,256
115,116,523,218,587,235,571,231
116,117,688,338,715,364,711,358
117,118,597,287,644,311,634,306
118,119,673,242,712,262,703,257
119,120,625,216,672,233,661,229
120,121,482,274,549,297,533,292
121,122,357,262,447,285,424,280
122,123,326,229,423,248,397,244
123,124,393,298,474,323,455,318
124,125,389,303,471,328,451,323
125,126,384,281,467,305,447,300
126,127,283,239,388,261,361,256
127,128,365,215,456,233,432,229
128,129,332,229,428,248,403,244
129,130,226,308,339,334,311,329
130,131,210,279,327,304,298,299
131,132,105,294,243,322,209,316
132,133,339,176,435,187,409,184
133,134,288,175,394,187,364,184
134,135,315,245,413,266,388,262
135,136,310,219,411,238,384,234
136,137,314,212,414,230,387,226
137,138,319,427,404,449,385,445
138,139,559,1124,472,885,480,925
139,140,1049,1407,771,971,802,1044
140,141,1025,1685,660,1012,691,1126
141,142,946,1508,659,992,687,1079
142,143,895,1499,623,991,649,1077
143,144,965,1476,685,986,713,1069
144,145,785,1460,551,983,573,1064
145,146,965,1084,800,874,823,908
146,147,627,1023,548,846,558,876
147,148,666,756,636,705,642,712
148,149,656,318,690,344,684,338
149,150,524,496,562,510,555,507
150,151,358,353,441,379,422,373
151,152,451,246,525,266,506,262
152,153,379,174,468,184,444,181
153,154,358,188,451,200,426,197
154,155,323,273,418,297,395,292
155,156,440,215,517,232,497,228
156,157,264,183,374,197,344,194
157,158,297,237,399,258,373,254
158,159,242,199,356,215,325,212
159,160,228,261,342,285,313,280
160,161,263,276,370,301,343,296
161,162,308,245,408,266,382,262
162,163,238,226,352,247,322,243
163,164,285,272,388,297,362,292
164,165,297,284,397,309,372,304
165,166,349,283,439,308,416,303
166,167,451,260,524,282,506,277
167,168,381,279,466,303,445,298
168,169,514,235,578,254,562,250
169,170,532,254,592,275,577,270
170,171,514,328,571,354,558,348
171,172,498,271,562,294,547,289
172,173,462,276,532,300,516,295
173,174,442,378,508,403,494,398
174,175,468,331,533,357,518,352
175,176,487,346,547,372,534,366
176,177,490,293,554,317,539,312
177,178,417,334,491,360,473,354
178,179,488,293,553,317,538,312
179,180,478,288,544,312,528,307
180,181,562,229,619,247,605,243
181,182,573,209,629,225,615,221
182,183,565,250,620,271,607,266
183,184,554,213,613,229,598,225
184,185,636,182,685,194,673,190
185,186,642,227,686,245,676,241
186,187,676,241,715,262,707,257
187,188,696,254,730,277,723,271
188,189,668,408,691,433,688,427
189,190,692,357,717,384,713,378
190,191,653,374,682,400,677,394
191,192,621,393,653,418,648,413
192,193,522,287,581,311,567,306
193,194,536,194,599,208,582,204
194,195,489,281,554,304,539,299
195,196,486,310,549,335,535,329
196,197,482,293,548,317,532,312
197,198,426,303,501,328,483,323
198,199,533,299,589,324,577,318
199,200,466,295,534,320,518,315
200,201,510,288,571,311,557,306
201,202,409,265,489,287,469,283
202,203,496,236,563,255,546,250
203,204,510,304,569,329,556,324
204,205,610,296,654,321,645,315
205,206,510,163,578,170,560,168
206,207,634,-32,692,-87,671,-79
207,208,656,-34,711,-90,691,-81
208,209,688,-35,740,-90,721,-82
209,210,656,-77,712,-153,689,-140
210,211,724,-101,774,-186,754,-172
211,212,695,-70,747,-141,727,-129
212,213,638,-108,696,-202,671,-186
213,214,701,-14,751,-59,733,-52
214,215,697,-9,747,-52,729,-46
215,216,670,-29,724,-82,704,-73
216,217,777,89,814,82,804,82
217,218,799,79,834,70,825,70
218,219,949,96,967,99,965,97
219,220,606,700,597,667,599,671
220,221,988,1507,692,991,721,1078
221,222,1169,1491,836,984,871,1069
222,223,1206,1750,773,1009,810,1135
223,224,1159,1772,729,1012,765,1141
224,225,1076,1232,846,925,875,976
225,226,834,853,751,763,766,777
226,227,573,897,534,784,539,803
227,228,628,503,646,517,644,513
228,229,686,193,727,207,717,203
229,230,776,101,812,97,803,96
230,231,993,110,1006,118,1006,115
231,232,871,-17,906,-55,895,-49
232,233,799,58,836,42,826,44
233,234,927,25,954,6,947,8
234,235,871,33,902,13,893,15
235,236,839,28,873,5,864,8
236,237,818,199,841,216,837,212
237,238,831,-53,871,-108,857,-99
238,239,802,45,839,26,828,28
239,240,835,110,864,110,857,109
240,241,587,115,646,111,629,111
241,242,607,156,662,162,647,160
242,243,636,147,687,151,673,149
243,244,585,150,643,155,627,153
244,245,658,143,706,147,693,145
245,246,620,111,675,106,659,106
246,247,602,66,661,48,643,50
247,248,679,83,727,71,713,72
248,249,716,96,760,89,748,89
249,250,687,38,737,12,721,16
250,251,747,128,785,130,775,128
251,252,715,143,755,148,745,145
252,253,664,59,716,39,700,42
253,254,710,117,753,116,741,115
254,255,736,77,778,65,766,66
255,256,744,114,783,112,773,111
256,257,767,204,796,222,790,217
257,258,761,212,790,231,784,226
258,259,806,377,810,405,812,398
259,260,782,347,794,375,794,369
260,261,709,405,726,431,724,425
261,262,588,365,629,391,621,385
262,263,558,305,609,330,598,325
263,264,567,286,619,310,607,304
264,265,530,311,586,336,574,331
265,266,588,370,629,396,621,390
266,267,590,345,633,371,624,366
267,268,519,294,578,319,564,314
268,269,588,292,636,317,625,311
269,270,586,311,633,337,623,331
270,271,574,257,627,278,614,273
271,272,628,268,671,291,662,286
272,273,491,231,559,250,542,245
273,274,659,190,704,203,693,200
274,275,776,306,794,333,792,326
275,276,714,395,731,421,729,415
276,277,553,337,603,363,592,357
277,278,590,367,631,393,623,387
278,279,722,264,752,288,746,282
279,280,614,188,666,201,653,197
280,281,693,250,728,271,721,266
281,282,723,242,754,264,748,259
282,283,739,205,772,222,765,217
283,284,639,149,689,154,675,152
284,285,644,182,692,193,680,190
285,286,617,179,668,189,655,186
286,287,713,219,748,238,741,233
287,288,648,335,682,362,676,356
288,289,611,165,664,173,650,170
289,290,602,194,655,207,641,204
290,291,668,247,707,268,698,263
291,292,701,139,743,143,732,141
292,293,813,141,841,148,835,146
293,294,718,42,764,18,749,21
294,295,650,195,696,209,685,206
295,296,-64,510,98,517,61,516
296,297,-4,405,152,429,115,425
297,298,-24,549,125,548,91,548
298,299,0,633,133,609,103,613
299,300,-46,634,98,608,66,613
300,301,156,579,259,574,236,574
301,302,156,636,253,615,231,618
302,303,155,592,258,583,235,584
303,304,78,566,201,562,173,563
304,305,40,591,169,580,140,582
305,306,84,677,192,641,167,647
306,307,118,656,220,628,198,633
307,308,192,576,288,572,267,572
308,309,162,608,260,595,239,597
309,310,111,538,230,542,203,541
310,311,96,572,214,568,188,568
311,312,104,558,222,557,195,557
312,313,245,610,325,598,308,599
313,314,239,586,324,581,305,581
314,315,257,605,335,595,318,596
315,316,224,530,318,537,298,535
316,317,182,609,276,596,255,598
317,318,131,550,244,551,219,550
