,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,948,1301,812,908,826,979
1,2,776,975,701,802,713,830
2,3,905,968,811,802,828,829
3,4,920,860,836,750,855,766
4,5,957,694,887,651,906,655
5,6,708,727,669,672,679,677
6,7,672,657,646,625,654,626
7,8,491,571,501,564,500,561
8,9,752,572,724,561,733,559
9,10,796,642,754,614,766,615
10,11,712,677,678,638,688,641
11,12,747,691,706,648,717,651
12,13,886,618,834,596,849,596
13,14,937,705,868,659,886,663
14,15,704,719,667,666,677,672
15,16,719,662,685,628,695,630
16,17,795,546,764,540,775,537
17,18,864,667,810,632,825,635
18,19,850,543,812,537,825,534
19,20,814,679,765,640,779,643
20,21,943,582,889,568,905,567
21,22,770,633,733,608,744,608
22,23,846,751,785,688,800,695
23,24,840,741,781,681,796,687
24,25,874,650,821,620,836,621
25,26,838,646,790,617,804,618
26,27,855,716,796,665,812,670
27,28,851,556,811,548,824,546
28,29,836,651,788,621,801,622
29,30,888,631,835,606,850,607
30,31,812,618,771,596,783,596
31,32,854,655,803,623,817,625
32,33,866,637,815,610,830,611
33,34,855,699,799,654,814,658
34,35,941,646,879,617,896,618
35,36,882,615,831,594,846,594
36,37,1079,610,1004,591,1026,591
37,38,972,717,898,666,917,671
38,39,1074,633,997,609,1018,609
39,40,1131,590,1053,576,1075,576
40,41,1071,564,1003,555,1023,554
41,42,1202,556,1121,550,1144,548
42,43,1147,640,1060,614,1084,615
43,44,1081,540,1015,535,1035,533
44,45,1152,638,1065,613,1089,614
45,46,1000,656,929,625,948,626
46,47,1092,658,1010,627,1032,628
47,48,1048,566,983,556,1002,555
48,49,975,558,920,549,937,547
49,50,1008,460,962,463,977,460
50,51,974,490,928,490,943,488
51,52,970,427,933,431,946,428
52,53,977,425,940,429,953,427
53,54,935,432,901,436,913,434
54,55,1036,484,984,485,1001,483
55,56,1009,522,955,519,972,516
56,57,984,537,930,532,947,530
57,58,984,578,925,565,942,564
58,59,990,652,921,622,940,623
59,60,1046,608,976,589,996,589
60,61,1167,629,1079,607,1103,607
61,62,1175,707,1076,662,1101,666
62,63,1243,607,1149,591,1175,591
63,64,1270,633,1170,611,1197,612
64,65,1150,639,1063,614,1087,615
65,66,1156,638,1069,613,1092,614
66,67,1232,615,1139,597,1164,597
67,68,1160,637,1072,612,1096,613
68,69,1084,640,1005,614,1027,614
69,70,1154,543,1080,538,1102,537
70,71,1144,612,1061,594,1084,594
71,72,1201,570,1118,562,1142,560
72,73,1029,614,960,594,980,594
73,74,1129,491,1065,493,1085,491
74,75,1058,537,996,532,1014,530
75,76,1151,653,1062,624,1086,625
76,77,1047,775,956,704,978,712
