,frame,pred_x,pred_y
0,1,592,396
1,2,586,389
2,3,740,482
3,4,794,490
4,5,798,446
5,6,668,387
6,7,664,443
7,8,511,529
8,9,546,414
9,10,269,516
10,11,46,651
11,12,4,702
12,13,9,620
13,14,20,545
14,15,41,631
15,16,126,641
16,17,26,634
17,18,133,678
18,19,180,576
19,20,84,370
20,21,249,392
21,22,132,296
22,23,141,399
23,24,130,373
24,25,-140,300
25,26,-46,309
26,27,-15,384
27,28,-54,374
28,29,57,346
29,30,65,346
30,31,-27,356
31,32,-34,374
32,33,33,351
33,34,94,354
34,35,161,338
35,36,189,389
36,37,225,255
37,38,222,245
38,39,220,286
39,40,143,279
40,41,102,236
41,42,162,301
42,43,146,312
43,44,84,227
44,45,130,279
45,46,117,332
46,47,262,281
47,48,163,333
48,49,143,432
49,50,172,407
50,51,221,370
51,52,259,366
52,53,264,421
53,54,244,474
54,55,211,529
55,56,224,512
56,57,190,451
57,58,261,495
58,59,332,507
59,60,280,514
60,61,162,553
61,62,167,658
62,63,147,579
63,64,121,510
64,65,121,511
65,66,115,534
66,67,98,528
67,68,146,565
68,69,236,687
69,70,252,690
70,71,241,639
71,72,189,614
72,73,181,379
73,74,223,426
74,75,248,398
75,76,338,474
76,77,255,508
77,78,257,504
78,79,172,532
79,80,185,531
80,81,126,565
81,82,178,618
82,83,207,737
83,84,238,703
84,85,389,765
85,86,431,710
86,87,284,727
87,88,255,674
88,89,299,640
89,90,217,635
90,91,250,472
91,92,313,562
92,93,281,468
93,94,237,531
94,95,150,543
95,96,295,616
96,97,272,500
97,98,285,494
98,99,257,519
99,100,278,454
100,101,359,475
101,102,364,404
102,103,137,472
103,104,166,499
104,105,100,524
105,106,81,529
106,107,20,530
107,108,76,472
108,109,176,493
109,110,181,487
110,111,309,532
111,112,284,592
112,113,305,435
113,114,202,372
114,115,217,334
115,116,264,416
116,117,156,433
117,118,135,373
118,119,127,382
119,120,108,326
120,121,55,488
121,122,116,554
122,123,152,498
123,124,66,513
124,125,144,497
125,126,266,451
126,127,202,423
127,128,151,324
128,129,109,563
129,130,44,554
130,131,54,450
131,132,149,552
132,133,223,592
133,134,264,601
134,135,168,570
135,136,229,532
136,137,179,599
137,138,110,561
138,139,88,482
139,140,43,562
140,141,16,524
141,142,-11,508
142,143,48,445
143,144,12,539
144,145,160,412
145,146,185,419
146,147,302,480
147,148,261,457
148,149,223,492
149,150,179,428
150,151,115,339
151,152,131,408
152,153,107,498
153,154,89,362
154,155,120,460
155,156,26,511
156,157,74,558
157,158,-10,539
158,159,42,504
159,160,111,598
160,161,58,614
161,162,-50,573
162,163,-83,625
163,164,-52,638
164,165,3,643
165,166,53,669
166,167,59,606
167,168,30,520
168,169,126,246
169,170,467,110
170,171,487,147
171,172,456,140
172,173,601,248
173,174,472,252
174,175,491,211
175,176,525,255
176,177,474,216
177,178,491,219
178,179,540,176
179,180,657,135
180,181,804,20
181,182,842,3
182,183,794,12
183,184,881,29
184,185,1003,30
185,186,923,3
186,187,811,43
187,188,819,47
188,189,877,147
189,190,883,120
190,191,871,101
191,192,859,107
192,193,703,91
193,194,714,84
194,195,735,95
195,196,654,43
196,197,643,-17
197,198,630,-10
