,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1211,262,1163,277,1147,308
1,2,1208,304,1159,314,1138,325
2,3,1134,365,1099,360,1079,353
3,4,1152,256,1116,266,1110,308
4,5,1207,278,1159,291,1142,314
5,6,1178,297,1136,304,1120,323
6,7,1157,366,1117,363,1094,353
7,8,1157,365,1117,362,1094,352
8,9,1186,250,1143,265,1134,304
9,10,1143,259,1108,267,1103,309
10,11,1167,356,1125,355,1102,348
11,12,1106,470,1074,452,1042,402
12,13,1130,599,1086,575,1029,472
13,14,1110,637,1069,608,1009,494
14,15,1105,555,1070,530,1024,445
15,16,1056,590,1030,557,987,464
16,17,1073,624,1042,592,990,484
17,18,1043,671,1017,634,962,511
18,19,1102,661,1061,630,998,508
19,20,1049,660,1022,623,968,504
20,21,1088,563,1056,536,1012,449
21,22,1064,535,1039,507,1003,434
22,23,1052,619,1026,584,979,480
23,24,1021,637,1002,598,957,490
24,25,1084,624,1050,593,997,484
25,26,1016,600,999,563,961,468
26,27,1065,743,1028,707,958,562
27,28,1105,662,1063,632,1000,509
28,29,945,635,941,590,909,488
29,30,956,626,951,582,918,483
30,31,823,884,836,837,785,665
31,32,797,654,820,603,809,504
32,33,776,394,794,367,823,388
33,34,849,292,855,279,888,344
34,35,686,431,715,402,753,411
35,36,765,481,788,444,807,423
36,37,696,778,736,725,724,586
37,38,531,791,599,751,613,617
38,39,644,797,694,747,688,605
39,40,657,811,705,760,694,614
40,41,924,842,916,795,854,629
41,42,882,883,881,838,820,665
42,43,808,804,828,751,792,598
43,44,818,811,836,758,797,603
44,45,889,763,894,712,851,568
45,46,861,711,872,659,842,534
46,47,997,658,982,616,938,502
47,48,1064,727,1028,691,961,551
48,49,1050,718,1019,680,956,543
49,50,1086,789,1039,758,957,601
50,51,1101,800,1048,772,961,613
51,52,1086,761,1041,729,964,578
52,53,1098,702,1055,671,987,536
53,54,1072,687,1037,652,976,523
54,55,910,745,911,695,867,556
55,56,892,727,897,676,859,544
56,57,928,740,925,691,879,552
57,58,993,785,972,742,907,588
58,59,919,738,918,688,874,551
59,60,963,724,953,678,903,543
60,61,882,613,890,567,872,478
61,62,938,620,936,576,907,480
62,63,938,645,936,599,903,493
63,64,938,644,936,599,904,493
64,65,938,642,936,597,904,492
65,66,879,636,888,588,866,490
66,67,976,658,966,614,925,501
67,68,962,734,952,687,901,549
68,69,951,668,945,622,907,507
69,70,949,727,942,680,895,544
70,71,959,723,949,677,901,542
71,72,934,657,933,611,899,501
72,73,1006,592,991,554,956,464
73,74,1011,640,994,600,950,491
74,75,1015,605,998,567,959,471
75,76,1035,587,1015,552,975,461
76,77,1035,653,1011,615,962,499
77,78,1042,696,1014,657,956,527
78,79,1013,638,995,599,951,490
79,80,1027,627,1006,590,962,484
80,81,949,623,945,579,914,481
81,82,949,634,945,590,912,487
82,83,913,637,916,590,888,489
83,84,932,653,931,607,898,499
84,85,1027,539,1009,507,979,436
85,86,1011,553,997,518,967,443
86,87,1002,508,990,476,968,421
87,88,1024,595,1005,559,967,466
88,89,988,617,977,576,940,478
89,90,976,653,966,610,926,498
90,91,996,696,980,653,929,525
91,92,989,595,977,556,944,466
92,93,952,604,948,562,919,471
93,94,984,594,974,555,941,465
94,95,994,662,979,620,935,504
95,96,992,658,978,616,935,501
96,97,937,566,936,525,916,452
97,98,1050,557,1027,526,990,445
98,99,976,499,968,467,952,418
99,100,975,500,968,467,952,418
100,101,1109,573,1072,547,1023,456
101,102,1113,639,1071,611,1010,496
102,103,1072,532,1045,505,1009,432
103,104,1109,602,1070,574,1016,472
104,105,1119,627,1076,599,1016,488
105,106,1072,659,1039,625,982,505
106,107,1131,657,1083,631,1016,509
107,108,1111,716,1063,686,990,547
108,109,1174,605,1118,587,1052,479
109,110,1107,670,1064,640,999,515
110,111,1156,705,1096,682,1016,545
111,112,1126,602,1083,577,1026,473
112,113,1158,600,1106,579,1045,474
113,114,1135,644,1087,618,1021,500
114,115,1162,582,1110,563,1051,464
115,116,1044,579,1022,546,982,457
116,117,681,576,718,532,737,474
117,118,580,568,628,530,665,481
118,119,356,551,428,542,506,507
119,120,357,517,425,511,507,491
120,121,232,433,303,459,418,477
121,122,237,445,310,468,422,481
122,123,262,443,332,461,440,475
123,124,267,430,334,448,443,468
124,125,268,394,330,416,443,453
125,126,276,402,339,422,449,455
126,127,282,381,341,402,453,445
