,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1059,501,1062,590,1068,571
1,2,1015,457,1020,545,1023,527
2,3,996,444,1001,531,1004,513
3,4,959,474,967,561,971,540
4,5,975,503,983,589,988,567
5,6,969,488,977,575,981,554
6,7,965,483,972,569,977,548
7,8,1001,478,1007,565,1011,546
8,9,953,481,961,567,965,545
9,10,966,490,974,577,978,555
10,11,963,586,972,666,979,639
11,12,950,610,959,686,966,658
12,13,1008,597,1015,677,1021,652
13,14,1067,638,1072,714,1078,690
14,15,1004,625,1011,701,1018,674
15,16,1070,649,1074,723,1080,698
16,17,1060,650,1064,723,1070,698
17,18,1042,695,1047,757,1052,730
18,19,1031,656,1037,727,1043,700
19,20,1020,637,1027,711,1033,685
20,21,968,669,976,734,982,705
21,22,1015,681,1021,745,1027,717
22,23,1013,691,1020,753,1025,725
23,24,990,697,997,757,1003,727
24,25,913,751,921,792,927,756
25,26,936,751,944,792,949,758
26,27,957,788,963,815,966,781
27,28,941,779,947,810,951,774
28,29,932,792,938,817,941,781
29,30,993,815,996,830,997,797
30,31,1373,961,1349,834,1311,833
31,32,1623,1013,1570,694,1480,729
32,33,1540,985,1500,772,1436,793
33,34,1555,1014,1509,733,1430,759
34,35,1398,1028,1364,787,1301,792
35,36,1370,941,1348,840,1315,838
36,37,930,994,920,880,906,839
37,38,760,1035,743,888,737,834
38,39,1060,992,1048,870,1025,840
39,40,1042,868,1041,853,1036,822
40,41,1016,938,1011,872,999,838
41,42,988,922,985,870,977,834
42,43,968,882,969,859,965,823
43,44,1011,832,1013,839,1012,806
44,45,966,810,971,828,972,793
45,46,929,812,934,828,937,791
46,47,989,789,993,816,996,783
47,48,1026,729,1031,780,1036,751
48,49,1051,866,1050,852,1045,822
49,50,1048,886,1046,859,1039,828
50,51,1015,839,1017,842,1015,809
51,52,992,861,994,851,991,817
52,53,1035,814,1037,830,1037,799
53,54,1010,829,1012,837,1011,805
54,55,946,841,949,842,950,806
55,56,934,823,938,834,941,797
56,57,949,847,952,845,952,808
57,58,977,824,980,835,981,800
58,59,975,819,979,832,980,797
59,60,908,815,913,829,917,791
60,61,965,754,971,795,976,762
61,62,970,758,977,798,981,765
62,63,1010,757,1016,798,1019,767
63,64,1004,774,1008,808,1011,777
64,65,1005,714,1011,769,1016,740
65,66,981,718,988,771,993,740
