,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,802,906,802,869,805,821
1,2,956,759,963,798,968,764
2,3,1046,719,1050,774,1055,746
3,4,849,670,860,733,868,697
4,5,716,702,727,755,740,712
5,6,841,532,853,614,860,586
6,7,830,577,842,655,850,623
7,8,834,548,846,629,853,599
8,9,811,561,824,641,832,610
9,10,728,557,741,636,752,603
10,11,680,463,694,548,702,519
11,12,623,454,636,541,646,511
12,13,594,448,607,536,618,506
13,14,572,404,584,493,594,466
14,15,567,385,579,474,588,449
15,16,573,407,586,496,596,469
16,17,565,513,577,598,593,562
17,18,652,729,661,774,678,727
18,19,459,659,464,724,492,673
19,20,-14,710,-51,773,28,700
20,21,-203,859,-284,855,-172,759
21,22,-93,821,-152,837,-58,750
22,23,-119,487,-156,612,-75,558
23,24,262,645,256,718,300,661
24,25,351,1075,304,899,338,815
25,26,527,959,512,887,533,821
26,27,618,920,612,875,627,816
27,28,579,818,581,830,601,774
28,29,529,879,524,860,547,798
29,30,490,803,490,821,517,762
30,31,524,801,525,820,550,762
31,32,514,722,520,770,545,717
32,33,521,761,525,796,550,740
33,34,586,636,597,704,616,660
34,35,618,737,626,780,645,730
35,36,617,710,626,761,645,713
36,37,568,635,578,704,598,659
37,38,602,773,608,803,627,751
38,39,616,741,623,782,642,733
39,40,583,855,582,849,602,791
40,41,510,822,509,832,534,772
41,42,473,949,457,885,484,816
42,43,505,1185,438,850,442,770
43,44,639,1206,572,813,555,745
44,45,622,1146,575,865,570,796
45,46,769,1016,755,889,751,835
46,47,753,939,749,879,753,827
47,48,586,964,574,888,589,824
48,49,602,810,605,825,624,770
49,50,605,893,602,865,619,806
50,51,457,825,454,834,484,771
51,52,449,784,448,810,479,750
52,53,431,694,434,750,465,696
53,54,554,528,566,612,583,575
54,55,495,601,504,677,528,632
55,56,519,635,527,704,550,657
56,57,513,638,521,706,545,659
57,58,546,599,556,674,577,631
58,59,557,598,567,673,587,631
59,60,529,538,540,622,559,583
60,61,520,608,530,682,552,638
61,62,551,525,563,610,580,572
62,63,526,634,535,703,558,657
63,64,503,608,512,683,536,638
64,65,484,617,492,690,517,643
