,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,487,735,490,778,517,723
1,2,392,745,390,786,425,727
2,3,267,774,254,806,301,739
3,4,675,875,675,858,688,804
4,5,779,942,775,879,777,829
5,6,791,876,794,858,799,810
6,7,663,846,666,844,680,791
7,8,380,677,381,739,415,684
8,9,285,780,273,809,318,742
9,10,362,723,359,772,396,712
10,11,253,680,246,744,292,684
11,12,329,640,329,712,366,658
12,13,402,540,408,627,436,584
13,14,356,523,360,614,390,571
14,15,354,521,358,613,389,570
15,16,417,322,425,418,438,395
16,17,289,412,291,516,321,481
17,18,263,356,264,463,292,434
18,19,306,516,308,610,342,566
19,20,324,588,325,670,361,621
20,21,422,413,431,509,450,478
21,22,587,312,599,397,602,379
22,23,590,332,602,418,606,398
23,24,507,363,518,455,529,430
24,25,502,458,513,548,529,515
25,26,477,597,485,674,510,629
26,27,421,828,415,836,448,771
27,28,770,967,763,885,764,833
28,29,649,851,651,846,666,792
29,30,766,852,770,847,779,799
30,31,513,888,506,864,531,800
31,32,527,760,531,795,556,740
32,33,442,644,448,712,476,662
33,34,342,750,336,790,376,728
34,35,417,611,423,687,452,638
35,36,459,490,469,580,490,543
36,37,468,460,478,552,497,517
37,38,525,400,536,491,548,463
38,39,583,400,595,489,604,463
39,40,550,391,562,481,572,454
40,41,540,458,552,547,566,515
41,42,510,435,522,526,537,495
42,43,561,446,573,535,586,504
43,44,479,464,489,555,507,520
44,45,500,424,511,516,526,485
45,46,523,434,534,525,548,494
46,47,538,383,550,473,560,447
47,48,547,394,558,484,569,457
48,49,563,403,575,493,585,466
49,50,568,424,580,513,591,484
50,51,552,365,563,454,572,430
51,52,544,393,555,483,566,456
52,53,533,377,544,467,554,442
53,54,547,374,558,464,567,439
54,55,559,349,571,438,578,415
55,56,569,356,581,444,588,422
56,57,587,330,599,417,603,397
57,58,560,355,572,444,579,421
58,59,585,316,597,402,600,383
59,60,569,332,580,419,586,398
60,61,575,439,587,528,599,498
61,62,571,415,584,504,594,476
62,63,586,400,598,489,607,462
63,64,584,381,597,469,604,444
64,65,562,439,575,528,587,498
65,66,585,411,598,499,607,472
66,67,561,439,573,528,585,498
67,68,552,463,564,551,578,519
68,69,569,470,581,558,595,525
69,70,585,487,598,574,611,540
70,71,529,425,541,516,554,486
71,72,531,421,543,511,556,482
72,73,600,290,612,374,613,357
73,74,586,321,598,407,602,388
74,75,566,356,578,445,585,422
75,76,576,337,587,425,593,403
76,77,576,366,588,455,596,431
77,78,592,362,604,450,610,427
78,79,592,376,605,464,612,440
79,80,566,346,577,434,584,412
80,81,521,367,532,458,542,433
81,82,522,334,533,424,541,402
82,83,514,341,525,432,534,409
83,84,506,328,516,418,525,396
84,85,572,308,584,394,587,375
85,86,547,302,558,389,562,370
86,87,536,299,547,387,552,368
87,88,563,299,574,385,577,367
88,89,575,331,586,418,591,398
89,90,569,296,580,381,583,363
90,91,574,265,585,348,585,333
91,92,567,289,578,375,580,358
92,93,579,279,589,363,591,347
93,94,557,295,568,381,571,363
94,95,502,236,511,322,513,308
95,96,534,225,544,307,543,295
96,97,520,328,530,418,538,397
97,98,504,334,514,425,523,402
98,99,502,377,513,469,524,443
99,100,507,355,517,447,528,423
100,101,467,304,476,396,485,376
101,102,511,265,521,352,524,336
102,103,518,303,528,392,534,373
103,104,510,315,521,405,528,384
104,105,511,324,521,414,529,393
105,106,529,314,540,402,546,382
106,107,521,353,532,444,541,420
107,108,484,329,494,421,504,398
108,109,504,415,515,507,529,477
109,110,518,429,530,520,544,489
110,111,478,406,489,499,504,470
111,112,491,422,502,514,517,483
112,113,491,398,502,490,516,462
113,114,477,434,487,527,504,495
114,115,495,403,506,496,520,467
115,116,493,398,503,490,517,462
116,117,494,376,505,468,517,442
117,118,486,386,496,479,510,451
118,119,483,377,494,470,507,443
119,120,479,374,489,467,502,440
120,121,538,310,549,398,555,379
121,122,533,331,544,420,551,398
122,123,569,327,580,414,586,394
123,124,585,355,597,443,603,420
124,125,964,552,972,635,978,611
125,126,980,519,987,605,992,582
126,127,1532,582,1497,699,1517,703
127,128,1528,568,1493,686,1513,690
128,129,1574,591,1535,709,1556,717
129,130,1560,561,1521,683,1544,690
130,131,1643,602,1596,724,1619,737
131,132,1644,607,1598,727,1620,741
132,133,1693,569,1638,703,1667,720
133,134,1683,587,1631,716,1657,732
134,135,1686,615,1634,736,1657,754
135,136,1683,615,1632,736,1655,753
136,137,1732,614,1675,739,1699,761
137,138,1719,620,1664,742,1687,763
138,139,1712,614,1658,737,1682,757
139,140,1617,774,1579,810,1574,827
140,141,1815,853,1756,763,1714,812
141,142,1885,840,1818,742,1773,801
142,143,1338,915,1321,847,1296,842
143,144,1022,871,1022,854,1017,822
144,145,1777,850,1722,778,1686,821
145,146,1891,813,1823,757,1789,814
146,147,1694,757,1647,802,1645,827
147,148,1773,795,1718,795,1702,832
148,149,1680,833,1636,806,1613,835
149,150,1731,860,1681,787,1645,824
150,151,1663,737,1619,798,1621,818
151,152,1611,736,1573,798,1576,813
152,153,1660,695,1615,781,1626,799
153,154,1683,718,1636,791,1643,812
154,155,1603,687,1564,776,1575,788
155,156,1616,688,1576,777,1587,790
156,157,1539,641,1506,744,1521,749
157,158,1572,635,1535,742,1551,750
158,159,1525,615,1493,724,1510,728
159,160,1500,658,1471,753,1483,756
160,161,1528,568,1493,686,1513,690
161,162,1479,596,1451,705,1467,706
162,163,1498,616,1468,723,1484,725
163,164,1546,603,1511,716,1529,722
164,165,1514,621,1483,728,1499,731
165,166,1553,620,1517,729,1535,736
166,167,1518,598,1485,710,1503,713
167,168,1553,581,1516,699,1536,705
168,169,1572,538,1531,665,1555,672
169,170,1603,546,1559,676,1584,685
170,171,1554,560,1516,682,1538,688
171,172,1563,563,1524,685,1547,692
