,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,652,464,686,433,725,428
1,2,503,411,547,397,616,425
2,3,591,452,630,426,681,430
3,4,872,565,882,522,872,454
4,5,968,344,961,328,970,353
5,6,1108,262,1079,266,1079,312
6,7,972,262,963,257,983,322
7,8,696,217,708,217,774,336
8,9,546,460,590,436,647,439
9,10,594,361,625,346,687,395
10,11,598,548,643,511,679,470
11,12,605,501,647,468,688,448
12,13,651,587,692,543,714,482
13,14,619,503,659,469,698,448
14,15,564,445,605,421,661,430
15,16,554,373,590,358,656,404
16,17,668,283,688,274,749,360
17,18,664,189,677,195,751,331
18,19,623,364,652,346,709,393
19,20,730,390,753,364,790,391
20,21,749,317,766,300,810,362
21,22,821,252,827,244,870,333
22,23,844,185,845,188,894,310
23,24,789,266,799,256,844,341
24,25,847,462,859,427,868,409
25,26,790,732,815,678,793,550
26,27,626,845,679,799,669,644
27,28,633,653,679,606,696,517
28,29,713,605,747,558,757,485
29,30,1007,389,995,370,991,368
30,31,660,547,698,506,725,462
31,32,636,522,675,485,709,454
32,33,629,609,674,565,697,495
33,34,656,662,700,614,711,520
34,35,729,593,761,546,770,477
35,36,727,510,755,471,776,439
36,37,781,429,800,398,824,401
37,38,794,331,807,312,843,363
38,39,809,277,818,266,859,343
39,40,857,258,861,249,898,331
40,41,768,370,786,347,820,380
41,42,811,283,820,271,860,345
42,43,795,354,809,332,841,371
43,44,706,364,729,342,773,384
44,45,751,315,766,299,811,362
45,46,739,323,756,306,801,366
46,47,742,292,757,279,806,355
47,48,776,296,789,282,832,353
48,49,747,219,757,217,815,331
49,50,785,230,793,226,844,330
50,51,839,210,842,208,888,318
51,52,800,259,808,251,853,338
52,53,806,223,812,220,861,325
53,54,820,205,824,205,873,318
54,55,891,222,889,219,926,316
55,56,863,204,863,204,907,313
56,57,888,180,885,184,928,303
57,58,881,180,878,183,923,304
58,59,940,131,930,144,973,283
59,60,921,144,913,154,957,289
60,61,861,260,864,252,900,332
61,62,816,246,822,239,867,332
62,63,845,359,854,337,878,368
63,64,843,315,850,299,881,353
64,65,850,348,858,327,883,364
65,66,850,335,858,316,885,359
66,67,866,312,871,296,899,349
67,68,837,289,844,276,879,344
68,69,842,371,852,348,875,373
69,70,877,332,881,314,905,356
70,71,816,282,825,270,864,344
71,72,836,290,843,277,878,344
72,73,924,184,918,188,956,301
73,74,929,207,923,207,957,307
74,75,929,200,923,202,958,305
75,76,944,297,940,286,959,337
76,77,954,230,947,229,973,313
77,78,930,272,926,263,951,329
78,79,946,221,939,221,968,311
79,80,944,200,936,203,969,304
80,81,879,215,878,214,918,315
81,82,904,222,901,220,937,315
82,83,883,224,882,221,920,318
83,84,918,260,915,253,943,326
84,85,863,203,863,203,907,313
85,86,871,198,870,199,913,311
86,87,900,175,895,179,938,300
87,88,880,212,879,211,919,314
88,89,927,156,919,165,960,292
89,90,884,217,883,215,921,315
90,91,905,169,899,175,942,298
91,92,898,222,895,219,932,315
92,93,938,133,928,146,971,283
93,94,918,219,914,218,947,313
94,95,891,146,886,155,933,292
95,96,942,200,935,202,968,304
96,97,912,93,902,111,954,275
97,98,895,125,888,137,938,286
98,99,921,146,913,156,956,289
99,100,890,152,885,160,932,294
100,101,949,96,937,114,983,271
101,102,977,82,962,103,1007,264
102,103,984,121,970,137,1008,275
103,104,1013,100,995,120,1032,265
104,105,985,130,970,144,1007,277
105,106,974,110,960,127,1002,273
106,107,972,208,962,210,989,304
107,108,921,205,916,206,951,308
108,109,897,348,899,328,918,360
109,110,902,342,904,323,923,357
110,111,923,301,921,288,942,340
111,112,913,356,914,336,929,361
112,113,914,385,916,361,926,372
113,114,924,339,923,322,939,354
114,115,917,278,915,269,940,333
115,116,945,329,941,314,955,349
116,117,914,247,911,242,941,322
117,118,896,312,898,297,921,347
118,119,943,257,938,251,962,323
119,120,943,228,937,226,965,313
120,121,936,164,927,172,966,293
121,122,932,156,924,164,964,291
122,123,940,190,933,194,967,301
123,124,987,217,975,219,999,305
124,125,1241,488,1174,486,1117,416
125,126,1305,476,1220,486,1155,414
126,127,1829,445,1498,610,1329,591
127,128,1808,398,1504,551,1351,523
128,129,2027,329,1584,579,1388,640
129,130,2025,316,1588,563,1396,619
130,131,2111,255,1623,542,1421,639
131,132,2159,228,1638,539,1428,664
132,133,2434,53,1694,535,1430,904
133,134,2524,-29,1711,514,1433,981
134,135,2769,-298,1767,409,1461,1134
135,136,2805,-344,1792,369,1488,1083
136,137,2603,-120,1744,460,1463,968
137,138,2636,-165,1764,427,1484,938
138,139,2583,-91,1727,488,1443,1009
139,140,2331,188,1603,673,1326,1112
140,141,10040,-13742,2807,-7303,2452,2934
141,142,1443,282,1331,333,1275,323
142,143,1227,322,1173,333,1146,333
143,144,1165,119,1127,148,1141,257
144,145,1889,251,1569,432,1430,434
145,146,1820,349,1520,505,1376,483
146,147,5142,-3906,2305,-1583,1915,1565
147,148,8866,-11288,2712,-5809,2315,3014
148,149,4384,-2723,2093,-821,1692,1953
149,150,6579,-6832,2436,-3134,2008,2902
150,151,4755,-3427,2144,-1189,1732,2249
151,152,5134,-4095,2213,-1567,1794,2373
152,153,4780,-3600,2126,-1254,1719,2489
153,154,6298,-6354,2390,-2842,1965,2936
154,155,3216,-913,1838,155,1487,1534
155,156,3364,-1120,1877,44,1518,1574
156,157,2697,-216,1719,482,1409,1239
157,158,2676,-188,1724,481,1420,1176
158,159,2798,-336,1756,414,1441,1234
159,160,2737,-261,1742,447,1432,1200
160,161,2669,-183,1713,495,1406,1216
161,162,2604,-105,1707,515,1411,1131
162,163,2762,-296,1737,444,1422,1264
163,164,2655,-165,1717,494,1414,1174
164,165,3070,-679,1838,232,1506,1285
165,166,3073,-679,1846,224,1516,1251
166,167,3042,-638,1859,219,1540,1139
167,168,3056,-656,1862,211,1541,1150
168,169,2530,-64,1742,457,1478,860
169,170,2638,-164,1762,430,1481,949
170,171,2694,-215,1760,431,1465,1047
171,172,2891,-460,1839,283,1539,1005
172,173,2630,-149,1752,448,1468,979
173,174,2471,31,1687,551,1411,994
174,175,2704,-259,1803,358,1527,880
175,176,2867,-441,1845,277,1553,943
176,177,2801,-359,1821,323,1532,947
177,178,3006,-608,1880,198,1577,994
178,179,2892,-453,1826,303,1520,1063
179,180,2966,-543,1842,263,1529,1104
180,181,2554,-86,1748,450,1481,874
181,182,2669,-188,1756,439,1466,1022
182,183,2370,103,1683,541,1431,843
183,184,2478,15,1702,526,1431,944
184,185,2265,182,1657,558,1422,772
185,186,2464,8,1717,495,1457,858
