,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,928,604,938,681,945,652
1,2,974,529,982,614,987,591
2,3,879,584,890,662,897,632
3,4,872,598,883,674,891,643
4,5,858,525,869,607,876,580
5,6,942,527,951,611,957,587
6,7,860,495,871,579,876,554
7,8,849,510,860,594,867,567
8,9,932,505,941,590,946,567
9,10,852,546,864,628,871,599
10,11,844,575,856,653,863,622
11,12,943,561,952,643,958,617
12,13,998,489,1004,576,1009,556
13,14,1074,504,1076,594,1082,576
14,15,1081,560,1084,647,1091,626
15,16,1131,543,1131,634,1138,616
16,17,1205,559,1201,652,1209,638
17,18,1199,547,1194,641,1203,627
18,19,1256,524,1247,624,1257,612
19,20,1231,530,1224,628,1233,615
20,21,1277,535,1266,636,1277,625
21,22,1334,505,1317,611,1330,604
22,23,1368,512,1349,621,1363,615
23,24,1264,490,1253,591,1263,581
24,25,1260,934,1246,855,1222,842
25,26,1016,998,1004,874,984,839
26,27,1199,991,1182,854,1149,837
27,28,1143,1039,1122,846,1083,824
28,29,1459,1011,1422,780,1359,792
29,30,614,1221,540,801,523,730
30,31,1360,1118,1307,685,1213,691
31,32,1345,1043,1312,792,1251,792
32,33,1399,975,1372,823,1327,826
33,34,1197,836,1191,840,1184,821
34,35,1252,709,1246,775,1250,760
35,36,1270,730,1262,788,1265,774
36,37,1207,608,1202,695,1210,680
37,38,1183,615,1181,700,1188,683
38,39,1209,591,1205,681,1213,666
39,40,1227,537,1220,634,1229,621
40,41,1136,554,1136,644,1143,626
41,42,1098,561,1100,649,1107,629
42,43,1146,531,1145,624,1152,607
43,44,1101,498,1102,589,1108,572
44,45,1156,479,1153,573,1159,559
45,46,1119,516,1119,608,1125,591
46,47,1110,409,1109,498,1112,486
47,48,1107,415,1106,504,1109,492
48,49,1149,450,1146,543,1151,530
49,50,1180,434,1174,528,1181,517
50,51,1241,502,1232,601,1241,589
51,52,1217,853,1210,845,1200,828
52,53,419,1317,275,679,272,585
53,54,495,1271,388,752,380,668
54,55,1002,1100,973,839,934,804
55,56,1559,881,1526,820,1496,837
56,57,1522,851,1493,828,1474,838
57,58,1319,815,1307,831,1300,821
58,59,1232,659,1226,738,1233,722
59,60,1129,616,1130,698,1136,678
60,61,1183,520,1179,614,1187,600
61,62,1226,494,1218,592,1227,581
62,63,1174,522,1171,616,1178,601
63,64,1168,513,1165,607,1172,593
64,65,1162,559,1160,650,1168,633
65,66,1174,562,1172,654,1180,638
66,67,1192,551,1188,645,1196,630
67,68,1196,541,1191,635,1199,621
68,69,1237,474,1228,573,1237,563
69,70,1178,504,1174,599,1182,585
70,71,1251,487,1241,587,1250,577
71,72,1212,498,1206,596,1214,583
72,73,1201,519,1195,615,1204,602
73,74,1284,522,1272,623,1283,614
74,75,1191,495,1186,591,1194,577
75,76,1227,506,1220,604,1229,592
76,77,1217,518,1211,615,1219,602
77,78,1315,522,1301,626,1313,618
78,79,1191,530,1186,625,1195,610
79,80,1184,549,1181,642,1189,627
80,81,1166,515,1163,609,1171,594
81,82,1182,547,1179,641,1187,625
82,83,1200,535,1195,630,1203,616
83,84,1244,510,1235,610,1244,598
84,85,1144,466,1141,559,1148,545
85,86,1098,457,1098,548,1103,533
86,87,1174,474,1169,569,1176,556
87,88,1120,517,1120,609,1127,592
88,89,1213,555,1207,649,1216,635
89,90,1240,492,1231,591,1241,580
90,91,1243,457,1233,556,1242,546
91,92,1231,418,1221,514,1228,506
92,93,1251,494,1241,594,1251,584
93,94,1154,481,1151,575,1158,561
94,95,1215,492,1208,589,1217,577
95,96,1236,414,1225,511,1232,503
96,97,1233,505,1225,603,1234,591
97,98,1245,430,1234,528,1242,520
98,99,1202,405,1194,499,1200,490
99,100,1247,396,1234,492,1242,486
100,101,1312,340,1291,435,1299,432
101,102,1336,404,1315,507,1327,503
102,103,1342,356,1319,455,1330,454
103,104,1372,382,1347,487,1360,485
104,105,1361,433,1339,541,1353,537
105,106,1306,404,1289,505,1299,501
106,107,1317,442,1300,546,1312,540
107,108,1291,388,1274,486,1283,481
108,109,1278,502,1266,604,1276,595
109,110,1293,505,1279,607,1291,599
110,111,1200,532,1195,627,1203,613
111,112,1235,519,1227,617,1236,605
112,113,1236,541,1228,638,1238,625
113,114,1211,546,1205,641,1214,627
114,115,1243,574,1235,668,1245,655
115,116,1251,564,1243,660,1252,648
116,117,1313,523,1298,627,1310,618
117,118,1300,577,1288,675,1299,664
118,119,1249,495,1240,594,1249,584
119,120,1248,496,1238,596,1248,585
120,121,1304,403,1286,503,1296,498
121,122,1306,412,1289,514,1299,508
122,123,1285,440,1270,541,1281,534
123,124,1309,408,1291,509,1302,504
124,125,1284,429,1269,530,1279,523
125,126,1274,397,1260,495,1268,489
126,127,1328,389,1307,491,1318,487
