,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1148,218,1112,232,1113,293
1,2,1111,217,1082,227,1088,295
2,3,1032,374,1016,358,1010,361
3,4,940,348,937,330,949,356
4,5,990,223,978,224,1001,307
5,6,1060,314,1039,307,1039,335
6,7,1044,259,1026,258,1035,315
7,8,1081,212,1057,221,1068,296
8,9,1096,200,1069,212,1081,290
9,10,1076,126,1051,147,1076,267
10,11,1118,181,1087,197,1099,282
11,12,1163,201,1125,219,1127,286
12,13,1322,331,1243,355,1200,339
13,14,1328,278,1251,309,1215,314
14,15,1499,348,1360,406,1282,367
15,16,1475,285,1351,343,1289,328
16,17,1492,206,1370,276,1319,289
17,18,1529,222,1392,298,1332,301
18,19,1552,278,1400,355,1326,335
19,20,1564,221,1414,305,1348,305
20,21,1497,241,1370,308,1312,307
21,22,1613,138,1453,242,1393,268
22,23,1553,172,1413,258,1357,278
23,24,1477,154,1364,226,1325,263
24,25,925,441,926,412,926,395
25,26,683,358,707,338,756,384
26,27,853,186,853,189,901,309
27,28,938,122,928,136,972,280
28,29,909,141,902,151,948,289
29,30,474,329,511,328,597,398
30,31,273,536,353,544,448,517
31,32,393,527,459,514,532,489
32,33,1248,562,1174,557,1103,460
33,34,1534,523,1354,585,1237,498
34,35,1557,425,1383,495,1280,431
35,36,1560,495,1373,564,1256,484
36,37,1476,408,1339,458,1254,399
37,38,1479,447,1335,496,1243,425
38,39,1313,326,1237,350,1196,336
39,40,1407,244,1310,292,1266,302
40,41,1371,216,1285,260,1253,287
41,42,1430,236,1326,290,1281,299
42,43,1402,134,1313,194,1289,253
43,44,1331,114,1261,164,1252,245
44,45,1333,132,1262,181,1249,253
45,46,1283,144,1223,184,1216,259
46,47,1307,-4,1246,60,1258,204
47,48,1289,50,1230,104,1237,224
48,49,1344,173,1268,218,1247,269
49,50,1355,174,1277,221,1254,269
50,51,1533,252,1392,326,1325,318
51,52,898,768,900,717,855,571
52,53,262,743,369,757,440,657
53,54,423,616,494,592,551,528
54,55,489,599,551,568,598,509
55,56,1260,467,1189,470,1133,406
56,57,1711,390,1467,507,1338,461
57,58,1818,318,1527,473,1389,453
58,59,1687,307,1470,418,1364,387
59,60,1627,342,1434,434,1333,392
60,61,1373,410,1273,437,1206,385
61,62,1349,384,1259,409,1201,368
62,63,1281,357,1212,373,1170,350
63,64,1298,321,1227,342,1188,333
64,65,1243,354,1184,364,1149,348
