,frame,pred_x,pred_y
0,1,962,505
1,2,1018,625
2,3,995,718
3,4,444,843
4,5,812,438
5,6,716,475
6,7,714,637
7,8,510,675
8,9,863,846
9,10,838,809
10,11,746,636
11,12,730,595
12,13,769,513
13,14,815,516
14,15,721,440
15,16,940,475
16,17,737,459
17,18,805,333
18,19,724,397
19,20,739,400
20,21,794,375
21,22,677,388
22,23,734,282
23,24,743,355
24,25,801,344
25,26,778,361
26,27,679,453
27,28,709,433
28,29,753,384
29,30,824,417
30,31,813,459
31,32,688,794
32,33,633,543
33,34,399,397
34,35,718,472
35,36,492,620
36,37,686,634
37,38,393,692
38,39,480,814
39,40,439,791
40,41,653,777
41,42,813,772
42,43,869,684
43,44,900,450
44,45,810,339
45,46,791,239
46,47,747,245
47,48,816,187
48,49,691,86
49,50,692,151
50,51,705,144
51,52,660,213
52,53,607,254
53,54,748,369
54,55,805,429
55,56,812,478
56,57,740,556
57,58,670,559
58,59,742,488
59,60,794,571
60,61,712,415
61,62,681,378
62,63,610,324
63,64,637,332
64,65,628,503
65,66,615,441
66,67,714,394
67,68,613,328
68,69,545,355
69,70,540,115
70,71,664,257
71,72,682,229
72,73,771,301
73,74,673,244
74,75,716,220
75,76,703,233
76,77,634,185
77,78,658,339
78,79,665,301
79,80,658,343
80,81,596,394
81,82,645,368
82,83,672,428
83,84,681,437
84,85,643,387
85,86,615,287
86,87,781,447
87,88,691,401
88,89,894,802
89,90,558,863
90,91,575,870
91,92,629,870
92,93,421,847
93,94,730,830
94,95,563,607
95,96,495,426
96,97,659,494
97,98,655,464
98,99,710,507
99,100,685,414
100,101,698,420
101,102,783,420
102,103,692,477
103,104,782,499
104,105,757,379
105,106,700,380
106,107,636,380
107,108,699,515
108,109,736,391
109,110,733,401
110,111,679,426
111,112,754,347
112,113,808,429
113,114,818,406
114,115,604,800
115,116,560,515
116,117,597,606
117,118,595,709
118,119,426,810
119,120,684,870
120,121,658,480
121,122,687,348
122,123,737,258
123,124,732,377
124,125,740,337
125,126,721,335
126,127,680,326
127,128,591,310
128,129,607,248
129,130,573,261
130,131,591,259
131,132,636,247
132,133,569,380
133,134,607,388
134,135,617,394
135,136,587,317
136,137,643,332
137,138,718,388
138,139,716,320
139,140,702,414
140,141,604,415
141,142,732,487
142,143,517,571
143,144,337,748
144,145,609,876
145,146,458,858
146,147,572,866
147,148,541,870
148,149,725,805
149,150,616,707
150,151,553,619
151,152,533,532
152,153,640,524
153,154,531,411
154,155,428,359
155,156,430,365
156,157,558,349
157,158,511,433
158,159,564,383
159,160,747,488
160,161,630,417
161,162,538,438
162,163,529,498
163,164,466,456
164,165,524,452
165,166,587,503
166,167,634,395
167,168,676,358
168,169,755,415
169,170,764,500
170,171,789,429
171,172,551,389
172,173,553,361
173,174,581,313
174,175,601,393
175,176,788,471
176,177,848,476
177,178,820,464
178,179,791,462
179,180,725,404
180,181,882,488
181,182,822,514
182,183,837,483
183,184,858,470
184,185,844,549
185,186,878,522
186,187,849,436
187,188,843,521
188,189,823,521
189,190,804,584
190,191,854,462
191,192,942,479
192,193,843,447
193,194,851,432
194,195,790,459
195,196,808,485
196,197,778,553
197,198,837,527
198,199,831,499
199,200,803,505
200,201,832,482
201,202,731,495
202,203,731,462
203,204,723,497
204,205,763,475
205,206,734,446
206,207,760,448
207,208,810,760
208,209,540,617
209,210,358,543
210,211,548,635
211,212,377,797
212,213,447,787
213,214,684,845
214,215,829,811
215,216,851,762
216,217,764,612
217,218,876,579
218,219,792,562
219,220,762,497
220,221,818,489
221,222,860,498
222,223,873,468
223,224,799,382
224,225,827,494
225,226,777,470
226,227,829,442
227,228,736,403
228,229,735,531
229,230,799,550
230,231,705,491
231,232,732,394
232,233,767,485
233,234,784,493
234,235,784,450
235,236,790,442
236,237,698,480
237,238,782,536
238,239,853,493
239,240,423,776
240,241,531,622
241,242,529,631
242,243,476,781
243,244,470,789
244,245,538,716
245,246,586,756
246,247,650,761
247,248,801,733
248,249,734,657
249,250,742,605
250,251,776,550
251,252,684,517
252,253,749,434
253,254,756,551
254,255,772,482
255,256,705,504
256,257,725,496
257,258,891,452
258,259,874,438
259,260,820,480
260,261,833,534
261,262,820,540
262,263,747,526
263,264,801,531
264,265,739,528
265,266,803,529
266,267,648,473
267,268,721,527
268,269,695,567
269,270,707,581
270,271,721,477
271,272,669,496
272,273,848,449
273,274,826,434
274,275,702,476
275,276,687,487
276,277,712,498
277,278,706,520
278,279,634,445
279,280,713,431
280,281,695,467
281,282,687,423
282,283,665,409
283,284,755,329
284,285,768,392
285,286,748,412
286,287,733,416
287,288,744,385
288,289,851,474
289,290,813,419
290,291,700,491
291,292,727,484
292,293,703,469
293,294,830,439
294,295,768,444
295,296,728,390
296,297,703,411
297,298,655,313
298,299,663,402
299,300,750,490
300,301,780,400
301,302,779,445
302,303,753,476
303,304,762,439
304,305,838,433
305,306,811,444
306,307,766,374
307,308,876,707
308,309,616,782
309,310,729,771
310,311,714,775
311,312,604,810
312,313,665,848
313,314,545,844
314,315,785,811
315,316,756,772
316,317,753,639
317,318,875,584
318,319,868,535
319,320,882,491
320,321,836,507
321,322,891,505
322,323,890,526
323,324,810,495
324,325,865,502
325,326,845,485
326,327,769,411
327,328,646,436
328,329,748,596
329,330,727,474
330,331,651,488
331,332,693,464
332,333,608,424
333,334,661,348
334,335,687,334
335,336,658,337
336,337,729,350
337,338,734,309
338,339,753,316
339,340,790,389
340,341,731,479
341,342,750,519
342,343,721,523
343,344,755,461
344,345,748,471
345,346,757,483
346,347,773,513
347,348,857,470
348,349,715,461
349,350,665,562
350,351,655,568
351,352,790,490
352,353,732,473
353,354,733,451
354,355,742,369
355,356,744,432
356,357,720,346
357,358,745,387
358,359,809,427
359,360,709,356
360,361,808,444
361,362,798,354
362,363,743,471
363,364,776,459
364,365,738,395
365,366,714,420
366,367,739,448
367,368,725,434
368,369,754,375
369,370,762,419
370,371,821,344
371,372,819,443
372,373,821,443
373,374,760,418
374,375,686,444
375,376,707,404
376,377,637,297
377,378,632,287
378,379,644,325
379,380,672,353
