,frame,pred_x,pred_y
0,1,579,396
1,2,551,405
2,3,599,432
3,4,623,421
4,5,642,430
5,6,654,440
6,7,660,446
7,8,666,451
8,9,673,445
9,10,698,483
10,11,719,505
11,12,733,557
12,13,746,578
13,14,759,568
14,15,778,524
15,16,782,506
16,17,795,485
17,18,792,474
18,19,776,489
19,20,800,494
20,21,821,531
21,22,830,576
22,23,819,603
23,24,834,609
24,25,849,600
25,26,863,574
26,27,864,548
27,28,848,575
28,29,831,610
29,30,835,599
30,31,853,538
31,32,861,499
32,33,862,507
33,34,867,515
34,35,870,515
35,36,729,632
36,37,635,794
37,38,598,900
38,39,589,883
39,40,571,785
40,41,557,721
41,42,629,593
42,43,739,545
43,44,818,513
44,45,866,480
45,46,861,427
46,47,907,354
47,48,917,349
48,49,928,337
49,50,953,328
50,51,981,337
51,52,978,404
52,53,959,447
53,54,938,448
54,55,922,462
55,56,934,469
56,57,942,467
57,58,985,473
58,59,1032,481
59,60,1062,512
60,61,1075,537
61,62,1019,574
62,63,983,583
63,64,974,576
64,65,926,569
65,66,896,554
66,67,845,533
67,68,677,465
68,69,566,378
69,70,484,269
70,71,424,197
71,72,339,220
72,73,282,269
73,74,352,269
74,75,428,329
75,76,509,409
76,77,584,457
77,78,587,552
78,79,585,611
79,80,590,633
80,81,611,634
81,82,620,607
82,83,624,602
83,84,634,590
84,85,689,550
85,86,718,537
86,87,724,546
87,88,738,503
88,89,742,475
89,90,748,429
90,91,756,329
91,92,783,285
92,93,794,249
93,94,808,238
94,95,802,265
95,96,810,288
96,97,820,337
97,98,823,394
98,99,810,419
99,100,796,449
100,101,785,490
101,102,764,536
102,103,757,560
103,104,746,570
104,105,718,548
105,106,741,485
106,107,746,494
107,108,756,508
108,109,785,478
109,110,871,427
110,111,998,365
111,112,1075,358
112,113,1129,380
113,114,1168,393
114,115,1208,432
115,116,1220,490
116,117,1230,514
117,118,1311,496
118,119,1379,484
119,120,1442,474
120,121,1447,438
121,122,1448,446
122,123,1458,410
123,124,1469,382
124,125,1469,411
125,126,1509,441
126,127,1549,462
127,128,1571,481
128,129,1602,518
129,130,1635,516
130,131,1648,470
131,132,1676,447
132,133,1667,413
133,134,1655,404
134,135,1684,398
135,136,1736,434
136,137,1761,395
137,138,1710,397
138,139,1651,375
139,140,1617,319
140,141,1610,310
141,142,1603,279
142,143,1603,286
143,144,1589,302
144,145,1571,263
145,146,1552,268
146,147,1534,249
147,148,1559,282
148,149,1565,299
149,150,1608,336
150,151,1614,380
151,152,1587,381
152,153,1566,411
153,154,1543,420
154,155,1502,392
155,156,1471,372
156,157,1446,304
157,158,1456,277
158,159,1452,258
159,160,1520,275
160,161,1544,297
161,162,1531,337
162,163,1556,433
163,164,1574,509
164,165,1554,590
165,166,1546,565
166,167,1553,605
167,168,1575,603
168,169,1580,528
169,170,1584,545
170,171,1564,561
171,172,1577,546
172,173,1584,511
173,174,1606,501
174,175,1597,492
175,176,1593,467
176,177,1556,459
177,178,1542,437
178,179,1550,398
179,180,1594,408
180,181,1571,421
181,182,1569,429
182,183,1574,457
183,184,1628,533
184,185,1665,576
185,186,1682,609
186,187,1692,624
187,188,1684,648
188,189,1655,639
189,190,1589,598
190,191,1574,596
191,192,1615,548
192,193,1663,579
193,194,1680,568
194,195,1686,508
195,196,1688,506
196,197,1688,485
197,198,1723,498
198,199,1714,508
199,200,1741,510
200,201,1701,512
201,202,1671,463
202,203,1713,437
203,204,1727,412
204,205,1747,390
205,206,1710,357
206,207,1672,308
207,208,1648,275
208,209,1618,273
209,210,1604,268
210,211,1605,254
211,212,1615,244
212,213,1642,262
213,214,1639,235
214,215,1549,165
215,216,1238,93
216,217,948,74
217,218,752,56
218,219,596,51
219,220,448,54
220,221,320,14
221,222,253,20
222,223,179,30
223,224,148,17
224,225,109,30
225,226,72,46
226,227,63,79
227,228,39,94
228,229,5,90
229,230,47,87
230,231,73,50
231,232,89,17
232,233,104,18
233,234,115,-39
234,235,143,-53
235,236,141,-55
236,237,136,-80
237,238,163,-36
238,239,185,18
239,240,176,71
240,241,144,28
241,242,128,21
242,243,122,-6
243,244,103,-33
244,245,95,-58
245,246,91,-73
246,247,121,-82
247,248,130,-62
248,249,121,-42
249,250,116,-10
250,251,114,1
251,252,119,-8
252,253,136,19
253,254,118,66
254,255,85,92
255,256,102,98
256,257,109,83
257,258,109,58
258,259,101,44
259,260,93,41
260,261,108,19
261,262,112,26
262,263,136,46
263,264,174,59
264,265,156,38
265,266,182,49
266,267,193,69
267,268,216,55
268,269,228,55
269,270,227,62
270,271,201,24
271,272,172,2
272,273,185,-31
273,274,201,-56
274,275,200,-63
275,276,219,-52
276,277,226,-36
277,278,233,14
278,279,219,71
279,280,188,70
280,281,158,50
281,282,119,35
282,283,103,67
283,284,88,68
284,285,86,100
285,286,69,123
286,287,28,160
287,288,13,193
288,289,63,92
289,290,109,19
290,291,129,-7
291,292,146,-12
292,293,148,-3
293,294,127,-2
294,295,84,7
295,296,83,-3
296,297,82,-20
297,298,104,-20
298,299,107,-27
299,300,99,-34
300,301,27,-14
301,302,-27,-6
302,303,-77,14
303,304,-111,20
304,305,-115,25
305,306,-61,37
306,307,-45,53
307,308,-14,43
308,309,127,61
309,310,240,111
310,311,317,146
311,312,399,177
312,313,519,191
313,314,620,211
314,315,692,223
315,316,743,245
316,317,783,226
317,318,832,234
318,319,865,235
319,320,867,251
320,321,859,323
321,322,867,339
322,323,877,270
323,324,893,212
324,325,898,208
325,326,907,227
326,327,887,236
327,328,883,223
328,329,875,209
329,330,866,205
330,331,860,230
331,332,847,219
332,333,837,231
333,334,837,263
334,335,826,259
335,336,864,264
336,337,906,298
337,338,921,364
338,339,926,432
339,340,910,459
340,341,910,417
341,342,911,386
342,343,859,338
343,344,832,293
344,345,792,267
345,346,757,250
346,347,729,231
347,348,752,240
348,349,768,240
349,350,721,230
350,351,711,245
351,352,711,228
352,353,729,197
353,354,763,191
354,355,769,172
355,356,751,246
356,357,755,277
357,358,731,275
358,359,745,236
359,360,752,249
