,frame,pred_x,pred_y
0,1,-5927,-2032
1,2,-5897,-2072
2,3,-5896,-2098
3,4,-5887,-2120
4,5,-5864,-2157
5,6,-5837,-2210
6,7,-5852,-2234
7,8,-5832,-2251
8,9,-5805,-2293
9,10,-5760,-2355
10,11,-5721,-2422
11,12,-5695,-2473
12,13,-5671,-2546
13,14,-5621,-2590
14,15,-5564,-2618
15,16,-5511,-2622
16,17,-5478,-2632
17,18,-5468,-2620
18,19,-5500,-2582
19,20,-5545,-2551
20,21,-5559,-2518
21,22,-5536,-2496
22,23,-5481,-2519
23,24,-5486,-2532
24,25,-5431,-2569
25,26,-5446,-2494
26,27,-5744,-2242
27,28,-5895,-2073
28,29,-5985,-1979
29,30,-6055,-1896
30,31,-6078,-1987
31,32,-6171,-2059
32,33,-6250,-2208
33,34,-6428,-2300
34,35,-6688,-2340
35,36,-6970,-2341
36,37,-7335,-2626
37,38,-7745,-2915
38,39,-8252,-3302
39,40,-8658,-3222
40,41,-8948,-3039
41,42,-9308,-3044
42,43,-9529,-2962
43,44,-9604,-2753
44,45,-10177,-3012
45,46,-10875,-3392
46,47,-11297,-3546
47,48,-11401,-3466
48,49,-11568,-3518
49,50,-11690,-3569
50,51,-11769,-3601
51,52,-11992,-3773
52,53,-12131,-3883
53,54,-12346,-4051
54,55,-12421,-4105
55,56,-12597,-4243
56,57,-12728,-4334
57,58,-12818,-4389
58,59,-12954,-4471
59,60,-13038,-4507
60,61,-13358,-4771
61,62,-13549,-4895
62,63,-13726,-5039
63,64,-13862,-5203
64,65,-13976,-5303
65,66,-14034,-5260
66,67,-14159,-5369
67,68,-14184,-5373
68,69,-14176,-5343
69,70,-14181,-5330
70,71,-14226,-5328
71,72,-14032,-5113
72,73,-13706,-4820
73,74,-13302,-4503
74,75,-13091,-4348
75,76,-13202,-4474
76,77,-13195,-4456
77,78,-13214,-4468
78,79,-13321,-4541
79,80,-13458,-4691
80,81,-13577,-4837
81,82,-13631,-4894
82,83,-13606,-4851
83,84,-13599,-4807
84,85,-13330,-4547
85,86,-13501,-4719
