,frame,pred_x,pred_y
0,1,-7778,-2737
1,2,-7867,-2729
2,3,-7931,-2719
3,4,-8022,-2754
4,5,-8071,-2761
5,6,-8112,-2753
6,7,-8126,-2744
7,8,-8154,-2773
8,9,-8141,-2792
9,10,-8146,-2822
10,11,-8147,-2840
11,12,-8137,-2849
12,13,-8170,-2872
13,14,-8183,-2878
14,15,-8187,-2892
15,16,-8185,-2899
16,17,-8169,-2902
17,18,-8165,-2906
18,19,-8122,-2885
19,20,-8075,-2869
20,21,-8071,-2872
21,22,-8114,-2887
22,23,-8114,-2887
23,24,-8122,-2885
24,25,-8156,-2902
25,26,-8168,-2903
26,27,-8192,-2923
27,28,-8197,-2936
28,29,-8194,-2933
29,30,-8212,-2946
30,31,-8195,-2938
31,32,-8221,-2944
32,33,-8055,-2543
33,34,-7922,-2288
34,35,-7805,-2112
35,36,-7736,-2014
36,37,-7854,-2118
37,38,-8059,-2337
38,39,-8200,-2508
39,40,-8279,-2621
40,41,-8269,-2628
41,42,-8297,-2672
42,43,-8317,-2718
43,44,-8351,-2768
44,45,-8404,-2844
45,46,-8398,-2909
46,47,-8388,-2951
47,48,-8360,-2959
48,49,-8335,-2995
49,50,-8306,-3016
50,51,-8288,-3025
51,52,-8262,-3025
52,53,-8246,-3021
53,54,-8265,-3039
54,55,-8246,-3026
55,56,-8231,-3016
56,57,-8195,-3018
57,58,-8192,-3020
58,59,-8219,-3032
59,60,-8239,-3038
60,61,-8270,-3035
61,62,-8276,-3024
62,63,-8257,-3012
63,64,-8251,-3005
64,65,-8234,-2996
65,66,-8218,-2993
66,67,-8212,-2986
67,68,-8197,-2976
68,69,-8203,-2977
69,70,-8211,-2975
70,71,-8213,-2974
71,72,-8208,-2972
72,73,-8196,-2983
73,74,-8175,-2995
74,75,-8177,-3004
75,76,-8189,-3011
76,77,-8186,-3019
77,78,-8187,-3007
78,79,-8169,-2988
79,80,-8155,-2977
80,81,-8142,-2965
81,82,-8111,-2866
82,83,-7990,-2634
83,84,-7853,-2346
84,85,-7853,-2300
85,86,-7821,-2238
86,87,-7825,-2203
87,88,-8002,-2399
88,89,-8130,-2539
