,frame,pred_x,pred_y
0,1,-2904,-1365
1,2,-4012,-1585
2,3,-4896,-1736
3,4,-5555,-1867
4,5,-6045,-1964
5,6,-6404,-2039
6,7,-6621,-2084
7,8,-6769,-2120
8,9,-6880,-2132
9,10,-6973,-2141
10,11,-7040,-2144
11,12,-7082,-2151
12,13,-7125,-2145
13,14,-7161,-2141
14,15,-7177,-2137
15,16,-7204,-2162
16,17,-7229,-2199
17,18,-7275,-2256
18,19,-7290,-2270
19,20,-7300,-2299
20,21,-7306,-2315
21,22,-7307,-2309
22,23,-7304,-2301
23,24,-7301,-2303
24,25,-7276,-2276
25,26,-7255,-2241
26,27,-7265,-2238
27,28,-7252,-2195
28,29,-7142,-1954
29,30,-7088,-1883
30,31,-7093,-1897
31,32,-7075,-1886
32,33,-7046,-1850
33,34,-7070,-1886
34,35,-7175,-2010
35,36,-7298,-2151
36,37,-7346,-2207
37,38,-7378,-2251
38,39,-7347,-2195
39,40,-7243,-2000
40,41,-7145,-1857
41,42,-7115,-1842
42,43,-7113,-1831
43,44,-7133,-1846
44,45,-7206,-1938
45,46,-7318,-2098
46,47,-7383,-2211
47,48,-7459,-2345
48,49,-7493,-2431
49,50,-7527,-2541
50,51,-7556,-2586
51,52,-7602,-2635
52,53,-7643,-2640
53,54,-7677,-2672
54,55,-7691,-2698
55,56,-7690,-2709
56,57,-7650,-2666
57,58,-7650,-2681
58,59,-7639,-2669
59,60,-7616,-2639
60,61,-7572,-2585
61,62,-7513,-2515
62,63,-7514,-2494
63,64,-7497,-2486
64,65,-7444,-2455
65,66,-7403,-2440
66,67,-7351,-2394
67,68,-7319,-2367
68,69,-7240,-2144
69,70,-7147,-1928
70,71,-7079,-1823
71,72,-6981,-1702
72,73,-6992,-1718
73,74,-7092,-1855
74,75,-7207,-1998
75,76,-7287,-2108
76,77,-7376,-2241
77,78,-7447,-2388
78,79,-7512,-2506
79,80,-7578,-2580
80,81,-7592,-2558
81,82,-7591,-2548
82,83,-7596,-2576
83,84,-7601,-2583
84,85,-7550,-2491
85,86,-7513,-2419
86,87,-7479,-2377
87,88,-7435,-2328
88,89,-7445,-2363
89,90,-7414,-2368
90,91,-7382,-2342
91,92,-7368,-2348
92,93,-7417,-2403
93,94,-7444,-2444
94,95,-7475,-2483
95,96,-7509,-2514
96,97,-7484,-2422
97,98,-7470,-2380
98,99,-7437,-2348
99,100,-7399,-2354
100,101,-7368,-2364
101,102,-7360,-2370
102,103,-7384,-2419
103,104,-7402,-2426
104,105,-7410,-2414
105,106,-7420,-2432
106,107,-7442,-2482
107,108,-7436,-2477
108,109,-7468,-2514
109,110,-7523,-2534
110,111,-7573,-2620
111,112,-7613,-2673
112,113,-7629,-2718
113,114,-7642,-2744
114,115,-7634,-2765
115,116,-7598,-2775
116,117,-7595,-2791
117,118,-7588,-2801
118,119,-7593,-2792
119,120,-7596,-2781
120,121,-7597,-2780
121,122,-7616,-2787
122,123,-7627,-2785
123,124,-7658,-2788
124,125,-7668,-2802
125,126,-7666,-2808
126,127,-7677,-2816
127,128,-7715,-2830
128,129,-7721,-2820
129,130,-7720,-2821
130,131,-7725,-2838
131,132,-7657,-2819
132,133,-7630,-2807
133,134,-7608,-2808
134,135,-7591,-2804
135,136,-7529,-2800
136,137,-7476,-2785
137,138,-7490,-2792
138,139,-7502,-2808
139,140,-7478,-2475
140,141,-7363,-2159
141,142,-7266,-1990
142,143,-7182,-1869
143,144,-7169,-1814
144,145,-7170,-1820
145,146,-7218,-1872
146,147,-7337,-2020
147,148,-7445,-2180
148,149,-7530,-2329
149,150,-7586,-2460
150,151,-7621,-2545
151,152,-7610,-2618
152,153,-7597,-2674
153,154,-7619,-2699
154,155,-7616,-2717
155,156,-7601,-2727
156,157,-7616,-2752
157,158,-7628,-2754
158,159,-7641,-2760
159,160,-7630,-2777
160,161,-7616,-2797
161,162,-7620,-2819
162,163,-7612,-2835
163,164,-7652,-2853
164,165,-7657,-2859
165,166,-7681,-2868
166,167,-7642,-2859
167,168,-7631,-2862
168,169,-7625,-2855
169,170,-7636,-2839
170,171,-7643,-2824
171,172,-7666,-2808
172,173,-7659,-2803
173,174,-7665,-2774
174,175,-7569,-2469
175,176,-7481,-2307
176,177,-7420,-2197
177,178,-7351,-2029
178,179,-7360,-1986
179,180,-7467,-2126
180,181,-7546,-2231
181,182,-7594,-2299
182,183,-7641,-2378
183,184,-7684,-2419
184,185,-7727,-2478
185,186,-7794,-2567
186,187,-7828,-2606
187,188,-7879,-2657
188,189,-7893,-2673
189,190,-7901,-2683
190,191,-7905,-2708
191,192,-7884,-2698
192,193,-7865,-2687
193,194,-7876,-2700
194,195,-7884,-2715
195,196,-7875,-2740
196,197,-7874,-2763
197,198,-7843,-2793
198,199,-7844,-2797
199,200,-7829,-2771
200,201,-7825,-2775
201,202,-7815,-2798
202,203,-7789,-2812
203,204,-7779,-2815
204,205,-7761,-2817
205,206,-7734,-2780
206,207,-7734,-2786
207,208,-7724,-2772
208,209,-7710,-2725
209,210,-7722,-2742
210,211,-7750,-2774
211,212,-7770,-2806
212,213,-7769,-2801
213,214,-7764,-2799
214,215,-7726,-2796
215,216,-7687,-2773
216,217,-7675,-2709
217,218,-7687,-2706
218,219,-7710,-2710
219,220,-7733,-2723
220,221,-7747,-2713
221,222,-7755,-2711
222,223,-7772,-2731
223,224,-7774,-2740
224,225,-7775,-2749
225,226,-7774,-2750
226,227,-7772,-2746
227,228,-7702,-2700
228,229,-7620,-2631
229,230,-7569,-2566
230,231,-7519,-2526
231,232,-7484,-2480
232,233,-7482,-2451
233,234,-7482,-2402
234,235,-7497,-2395
235,236,-7510,-2372
236,237,-7431,-2139
237,238,-7310,-1912
238,239,-7230,-1799
239,240,-7181,-1729
240,241,-7116,-1655
241,242,-7091,-1614
242,243,-7157,-1674
243,244,-7265,-1787
244,245,-7385,-1933
245,246,-7471,-2077
246,247,-7533,-2214
247,248,-7557,-2320
248,249,-7595,-2430
249,250,-7604,-2478
250,251,-7616,-2539
251,252,-7607,-2568
252,253,-7619,-2606
253,254,-7615,-2593
254,255,-7633,-2606
255,256,-7651,-2612
256,257,-7639,-2633
257,258,-7644,-2634
258,259,-7657,-2634
259,260,-7695,-2663
260,261,-7722,-2642
261,262,-7746,-2654
262,263,-7755,-2641
263,264,-7777,-2622
264,265,-7773,-2598
265,266,-7760,-2581
266,267,-7743,-2585
267,268,-7735,-2581
268,269,-7718,-2539
269,270,-7690,-2525
270,271,-7686,-2534
271,272,-7689,-2553
272,273,-7698,-2557
273,274,-7645,-2520
274,275,-7618,-2526
275,276,-7581,-2525
276,277,-7569,-2550
277,278,-7584,-2560
278,279,-7591,-2585
279,280,-7597,-2570
280,281,-7618,-2591
281,282,-7619,-2547
282,283,-7557,-2413
283,284,-7471,-2209
284,285,-7395,-2061
285,286,-7332,-1951
286,287,-7310,-1903
287,288,-7311,-1928
288,289,-7252,-1888
289,290,-7277,-1959
290,291,-7322,-2019
291,292,-7370,-2087
292,293,-7419,-2147
293,294,-7498,-2259
294,295,-7554,-2323
295,296,-7566,-2359
296,297,-7578,-2394
297,298,-7597,-2422
298,299,-7582,-2418
299,300,-7558,-2418
300,301,-7543,-2415
301,302,-7533,-2418
302,303,-7533,-2435
303,304,-7516,-2449
304,305,-7510,-2465
305,306,-7497,-2486
306,307,-7488,-2514
307,308,-7481,-2530
308,309,-7469,-2554
309,310,-7465,-2552
310,311,-7491,-2589
