,frame,pred_x,pred_y
0,1,-8984,-2626
1,2,-8973,-2558
2,3,-8929,-2475
3,4,-9104,-2613
4,5,-9345,-2860
5,6,-9519,-3061
6,7,-9592,-3169
7,8,-9636,-3268
8,9,-9633,-3274
9,10,-9594,-3233
10,11,-9565,-3196
11,12,-9505,-3156
12,13,-9433,-3074
13,14,-9310,-2942
14,15,-9220,-2851
15,16,-9087,-2711
16,17,-9012,-2643
17,18,-8984,-2622
18,19,-8958,-2622
19,20,-8920,-2590
20,21,-8864,-2536
21,22,-8811,-2483
22,23,-8804,-2474
23,24,-8792,-2471
24,25,-8866,-2550
25,26,-8387,-2071
26,27,-8142,-1843
27,28,-8004,-1721
28,29,-8194,-1855
29,30,-8357,-1987
30,31,-8458,-2105
31,32,-8527,-2226
32,33,-8543,-2326
33,34,-8577,-2482
34,35,-8521,-2563
35,36,-8354,-2546
36,37,-8250,-2666
37,38,-8135,-2773
38,39,-7961,-2841
39,40,-7849,-2905
40,41,-7723,-2880
41,42,-7616,-2886
42,43,-7565,-2951
43,44,-7508,-2933
44,45,-7436,-2928
45,46,-7317,-2856
46,47,-7219,-2756
47,48,-7146,-2643
48,49,-7111,-2273
49,50,-7013,-2155
50,51,-6986,-2218
51,52,-6922,-2316
52,53,-6835,-2462
53,54,-6839,-2295
54,55,-6767,-2275
55,56,-6780,-2229
56,57,-6788,-2250
57,58,-6730,-2100
58,59,-6777,-2231
59,60,-6818,-2342
60,61,-6888,-2554
61,62,-6903,-2615
62,63,-6909,-2638
63,64,-6931,-2713
64,65,-6995,-2715
65,66,-7036,-2781
66,67,-7072,-2811
67,68,-7136,-2911
68,69,-7180,-2959
69,70,-7230,-3023
70,71,-7323,-3079
71,72,-7385,-3125
72,73,-7428,-3139
73,74,-7468,-3128
74,75,-7521,-3136
75,76,-7565,-3196
76,77,-7561,-3081
77,78,-7546,-2934
78,79,-7499,-2948
79,80,-7547,-3155
80,81,-7601,-3242
81,82,-7592,-3345
82,83,-7539,-3284
83,84,-7482,-3322
84,85,-7422,-3315
85,86,-7412,-3293
86,87,-7393,-3288
87,88,-7368,-3372
88,89,-7312,-3407
89,90,-7265,-3255
90,91,-7250,-3125
91,92,-7259,-3156
92,93,-7269,-3138
93,94,-7258,-3192
94,95,-7232,-3160
95,96,-7271,-3114
96,97,-7248,-3174
97,98,-7251,-3252
98,99,-7264,-3322
99,100,-7293,-3246
100,101,-7318,-3239
101,102,-7343,-3254
102,103,-7354,-3235
103,104,-7411,-3248
104,105,-7396,-3178
105,106,-7395,-3120
106,107,-7378,-3087
107,108,-7367,-3048
108,109,-7347,-3121
109,110,-7328,-3153
110,111,-7347,-3207
111,112,-7341,-3255
112,113,-7309,-3310
113,114,-7302,-3353
114,115,-7321,-3457
115,116,-7368,-3534
116,117,-7390,-3543
117,118,-7370,-3538
118,119,-7361,-3506
119,120,-7379,-3439
120,121,-7378,-3498
121,122,-7329,-3538
122,123,-7324,-3639
123,124,-7288,-3646
124,125,-7276,-3647
125,126,-7267,-3654
126,127,-7283,-3643
127,128,-7291,-3613
128,129,-7244,-3598
129,130,-7167,-3559
130,131,-7114,-3498
131,132,-7087,-3417
132,133,-7101,-3420
133,134,-7071,-3433
134,135,-6992,-3456
135,136,-6927,-3448
136,137,-6915,-3363
137,138,-6938,-3323
138,139,-6846,-3301
139,140,-6788,-3332
140,141,-6688,-3374
141,142,-6613,-3427
142,143,-6563,-3466
143,144,-6547,-3480
144,145,-6535,-3417
145,146,-6543,-3373
146,147,-6598,-3303
147,148,-6668,-3273
148,149,-6721,-3253
149,150,-6781,-3271
150,151,-7082,-2648
151,152,-7130,-2395
152,153,-7129,-2235
153,154,-7110,-2126
154,155,-7143,-2333
155,156,-7167,-2617
156,157,-7180,-2920
157,158,-7134,-3100
158,159,-7090,-3233
159,160,-7044,-3344
160,161,-7019,-3393
161,162,-6953,-3437
162,163,-6944,-3475
163,164,-6948,-3513
164,165,-6880,-3556
165,166,-6835,-3548
166,167,-6835,-3531
167,168,-6802,-3522
168,169,-6776,-3502
169,170,-6755,-3467
170,171,-6732,-3446
171,172,-6717,-3460
172,173,-6802,-3445
173,174,-6879,-3471
174,175,-6932,-3493
175,176,-6968,-3661
176,177,-6509,-3830
177,178,-5458,-3797
178,179,-5038,-3846
179,180,-4594,-3881
180,181,-4624,-4069
181,182,-4738,-4225
182,183,-4722,-4346
183,184,-4413,-4277
184,185,-3878,-4145
185,186,-4288,-3947
186,187,-4233,-4048
187,188,-4483,-4162
188,189,-5649,-3684
189,190,-6426,-3201
190,191,-7033,-3094
191,192,-7455,-2954
192,193,-7759,-2875
193,194,-7821,-2589
194,195,-7837,-2544
195,196,-7853,-2617
196,197,-7804,-2672
197,198,-7764,-2720
198,199,-7677,-2836
199,200,-7528,-2888
200,201,-7312,-2945
201,202,-7062,-3029
202,203,-6790,-3025
203,204,-6524,-2947
204,205,-6316,-2841
205,206,-6113,-2742
206,207,-5887,-2659
207,208,-5726,-2672
208,209,-5560,-2623
209,210,-5457,-2580
210,211,-5424,-2478
211,212,-5667,-2285
212,213,-5788,-2123
213,214,-5696,-2110
214,215,-5635,-2112
215,216,-5485,-2309
216,217,-5373,-2436
217,218,-5328,-2544
218,219,-5395,-2462
219,220,-5405,-2463
220,221,-5398,-2585
221,222,-5299,-2710
222,223,-5292,-2780
223,224,-5360,-2711
224,225,-5420,-2605
225,226,-5451,-2542
226,227,-5451,-2581
227,228,-5475,-2622
228,229,-5551,-2629
229,230,-5531,-2660
230,231,-5826,-2391
231,232,-5937,-2181
232,233,-5975,-2079
233,234,-6000,-2006
234,235,-6008,-1980
235,236,-5920,-2147
236,237,-5829,-2307
237,238,-5743,-2477
238,239,-5676,-2614
239,240,-5667,-2609
240,241,-5633,-2590
241,242,-5621,-2536
242,243,-5538,-2550
243,244,-5488,-2546
244,245,-5488,-2535
245,246,-5464,-2517
246,247,-5497,-2444
247,248,-5462,-2453
248,249,-5440,-2453
249,250,-5401,-2481
250,251,-5323,-2496
251,252,-5634,-2158
252,253,-5727,-1909
253,254,-5713,-1823
254,255,-5633,-1815
255,256,-5556,-1881
256,257,-5508,-2122
257,258,-5434,-2332
258,259,-5429,-2502
259,260,-5464,-2592
260,261,-5525,-2607
261,262,-5542,-2657
262,263,-5595,-2649
263,264,-5624,-2637
264,265,-5615,-2639
265,266,-5593,-2650
266,267,-5609,-2608
267,268,-5578,-2658
268,269,-5557,-2638
269,270,-5816,-2297
270,271,-6129,-2028
271,272,-6370,-1733
272,273,-6468,-1637
273,274,-6609,-1867
274,275,-6804,-2319
275,276,-6964,-2640
276,277,-7095,-2813
277,278,-7095,-2743
278,279,-7018,-2677
279,280,-6848,-2613
280,281,-6685,-2458
281,282,-6453,-2329
282,283,-6180,-2241
283,284,-5926,-2247
284,285,-5785,-2182
285,286,-5793,-2079
286,287,-5873,-1956
287,288,-5897,-1837
288,289,-5898,-1666
289,290,-5887,-1646
290,291,-5792,-1770
291,292,-5647,-1852
292,293,-5511,-1967
293,294,-5451,-2044
294,295,-5432,-2155
295,296,-5403,-2285
296,297,-5321,-2304
297,298,-5314,-2224
298,299,-5303,-2091
299,300,-5199,-2037
300,301,-5165,-1984
301,302,-5256,-1899
302,303,-5242,-1943
303,304,-5156,-2042
304,305,-5031,-2161
305,306,-4909,-2241
306,307,-4869,-2278
307,308,-4829,-2277
308,309,-4770,-2277
309,310,-4713,-2300
310,311,-4720,-2282
311,312,-4760,-2313
312,313,-4778,-2315
313,314,-4887,-2247
314,315,-4974,-2195
315,316,-5018,-2141
316,317,-5066,-2070
317,318,-5144,-2012
318,319,-5192,-1943
319,320,-5198,-1877
320,321,-5227,-1806
321,322,-5267,-1730
322,323,-5256,-1624
