,frame,pred_x,pred_y
0,1,-8644,-3029
1,2,-8716,-3178
2,3,-8767,-3288
3,4,-8809,-3312
4,5,-8731,-3096
5,6,-8515,-2671
6,7,-8378,-2469
7,8,-8413,-2499
8,9,-8496,-2575
9,10,-8546,-2605
10,11,-8621,-2724
11,12,-8649,-2783
12,13,-8726,-2945
13,14,-8755,-3011
14,15,-8794,-3094
15,16,-8806,-3136
16,17,-8800,-3157
17,18,-8774,-3165
18,19,-8744,-3189
19,20,-8727,-3225
20,21,-8706,-3214
21,22,-8706,-3207
22,23,-8701,-3174
23,24,-8716,-3159
24,25,-8734,-3153
25,26,-8751,-3142
26,27,-8779,-3132
27,28,-8817,-3124
28,29,-8832,-3092
29,30,-8804,-3031
30,31,-8832,-3063
31,32,-8859,-3066
32,33,-8877,-3057
33,34,-8886,-3039
34,35,-8900,-3065
35,36,-8920,-3093
36,37,-8924,-3176
37,38,-8887,-3184
38,39,-8859,-3188
39,40,-8858,-3209
40,41,-8903,-3322
41,42,-8963,-3399
42,43,-8972,-3384
43,44,-8957,-3367
44,45,-8975,-3394
45,46,-8751,-2886
46,47,-8479,-2504
47,48,-8305,-2273
48,49,-8312,-2282
49,50,-8259,-2227
50,51,-8389,-2344
51,52,-8522,-2490
52,53,-8632,-2613
53,54,-8670,-2661
54,55,-8721,-2742
55,56,-8740,-2801
56,57,-8778,-2886
57,58,-8787,-2924
58,59,-8824,-2966
59,60,-8817,-2945
60,61,-8850,-3009
61,62,-8902,-3086
62,63,-8942,-3140
63,64,-8981,-3196
64,65,-9005,-3240
65,66,-9021,-3270
66,67,-9035,-3304
67,68,-9055,-3331
68,69,-9063,-3329
69,70,-9043,-3316
70,71,-9007,-3300
71,72,-8974,-3282
72,73,-8967,-3261
73,74,-8960,-3269
74,75,-8936,-3199
75,76,-8821,-2963
76,77,-8579,-2599
77,78,-8287,-2258
78,79,-8147,-2137
79,80,-8124,-2083
80,81,-8369,-2336
81,82,-8525,-2522
82,83,-8622,-2655
83,84,-8664,-2712
84,85,-8711,-2787
85,86,-8794,-2920
86,87,-8830,-2990
87,88,-8891,-3085
88,89,-8920,-3160
