,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,633,922,633,922,580,815
1,1,569,828,569,828,542,783
2,2,590,842,590,842,557,791
3,3,607,837,607,837,572,793
4,4,556,822,556,822,532,779
5,5,573,794,573,794,549,774
6,6,579,820,579,820,551,783
7,7,596,859,596,859,560,796
8,8,585,832,585,832,554,787
9,9,596,843,596,843,562,792
10,10,589,799,589,799,561,778
11,11,576,826,576,826,548,784
12,12,561,845,561,845,534,786
13,13,581,802,581,802,555,777
14,14,584,811,584,811,556,781
15,15,576,827,576,827,548,784
16,16,568,831,568,831,541,784
17,17,561,821,561,821,536,780
18,18,542,812,542,812,522,773
19,19,529,775,529,775,515,759
20,20,557,727,557,727,540,744
21,21,580,758,580,758,557,761
22,22,571,792,571,792,547,772
23,23,603,800,603,800,572,780
24,24,599,759,599,759,573,764
25,25,580,784,580,784,555,771
26,26,567,751,567,751,547,756
27,27,599,743,599,743,574,758
28,28,595,752,595,752,571,761
29,29,595,771,595,771,569,769
30,30,619,685,619,685,595,732
31,31,582,671,582,671,564,719
32,32,583,649,583,649,565,706
33,33,537,609,537,609,525,675
34,34,525,612,525,612,514,676
35,35,537,615,537,615,526,679
36,36,518,610,518,610,508,674
37,37,492,557,492,557,484,634
38,38,483,571,483,571,476,642
39,39,529,620,529,620,518,681
40,40,461,636,461,636,461,682
41,41,449,571,449,571,447,639
42,42,478,621,478,621,474,676
43,43,463,615,463,615,462,670
44,44,455,550,455,550,451,624
45,45,454,526,454,526,448,606
46,46,417,516,417,516,414,594
47,47,441,526,441,526,436,605
48,48,434,498,434,498,427,581
49,49,434,561,434,561,433,629
50,50,487,545,487,545,479,624
51,51,505,549,505,549,495,629
52,52,503,550,503,550,493,630
53,53,618,775,618,775,587,774
54,54,594,791,594,791,566,776
55,55,596,790,596,790,568,776
56,56,567,806,567,806,543,776
57,57,592,774,592,774,566,769
58,58,587,757,587,757,563,762
59,59,567,761,567,761,546,760
60,60,601,889,601,889,560,803
61,61,616,834,616,834,579,794
62,62,603,841,603,841,568,793
63,63,569,840,569,840,541,786
64,64,584,774,584,774,559,768
65,65,595,784,595,784,567,774
66,66,588,788,588,788,562,774
67,67,601,795,601,795,572,779
68,68,569,792,569,792,546,772
69,69,564,811,564,811,540,777
70,70,591,836,591,836,559,790
71,71,600,876,600,876,561,801
72,72,597,881,597,881,558,801
73,73,618,864,618,864,577,802
74,74,628,867,628,867,585,805
75,75,613,830,613,830,577,792
76,76,629,851,629,851,588,801
77,77,609,848,609,848,572,796
78,78,611,860,611,860,572,799
79,79,595,855,595,855,560,795
80,80,544,807,544,807,524,772
81,81,582,792,582,792,556,774
82,82,565,827,565,827,539,782
83,83,570,814,570,814,544,779
84,84,516,782,516,782,503,759
85,85,551,832,551,832,528,781
86,86,558,793,558,793,537,770
87,87,562,844,562,844,535,786
88,88,566,820,566,820,541,780
89,89,596,803,596,803,566,780
90,90,543,818,543,818,522,775
91,91,523,782,523,782,509,760
92,92,532,800,532,800,515,768
93,93,432,786,432,786,437,743
94,94,416,778,416,778,425,736
95,95,387,761,387,761,403,725
96,96,403,775,403,775,415,733
97,97,392,776,392,776,407,731
98,98,386,764,386,764,402,726
99,99,374,715,374,715,392,705
100,100,302,805,302,805,340,716
101,101,323,768,323,768,354,712
102,102,480,817,480,817,473,762
103,103,638,859,638,859,594,804
104,104,655,870,655,870,606,810
105,105,662,886,662,886,609,815
106,106,647,882,647,882,598,811
107,107,648,856,648,856,602,805
108,108,640,819,640,819,601,793
109,109,611,842,611,842,575,795
110,110,681,869,681,869,627,815
111,111,630,860,630,860,587,803
112,112,640,851,640,851,597,803
113,113,658,867,658,867,609,810
114,114,649,874,649,874,600,810
115,115,650,849,650,849,605,804
116,116,655,847,655,847,610,804
117,117,632,862,632,862,588,804
118,118,625,859,625,859,583,802
119,119,641,875,641,875,594,809
120,120,628,789,628,789,595,781
121,121,654,818,654,818,613,795
122,122,660,828,660,828,617,800
123,123,643,832,643,832,602,798
124,124,633,819,633,819,595,792
125,125,663,813,663,813,620,795
126,126,646,803,646,803,607,789
127,127,661,822,661,822,618,798
128,128,661,804,661,804,620,792
129,129,655,819,655,819,613,796
130,130,506,773,506,773,496,754
131,131,528,792,528,792,513,764
132,132,515,778,515,778,503,757
133,133,515,791,515,791,502,762
134,134,511,782,511,782,500,758
135,135,535,760,535,760,520,754
136,136,534,738,534,738,521,745
137,137,526,743,526,743,513,746
138,138,515,739,515,739,505,742
139,139,536,720,536,720,523,738
140,140,628,824,628,824,590,793
141,141,621,786,621,786,589,779
142,142,613,836,613,836,577,794
143,143,609,954,609,954,556,813
144,144,603,939,603,939,554,811
145,145,602,974,602,974,547,812
146,146,605,935,605,935,556,811
147,147,599,956,599,956,548,811
148,148,618,980,618,980,558,816
149,149,631,996,631,996,565,820
150,150,615,1022,615,1022,547,815
151,151,625,1030,625,1030,553,817
152,152,584,1016,584,1016,526,807
153,153,668,1081,668,1081,573,823
154,154,652,1073,652,1073,563,820
155,155,602,1013,602,1013,540,812
156,156,592,1078,592,1078,519,803
157,157,584,1080,584,1080,513,800
158,158,590,1058,590,1058,522,805
159,159,592,1031,592,1031,529,808
160,160,523,948,523,948,493,792
161,161,544,881,544,881,517,790
162,162,561,900,561,900,527,797
163,163,537,930,537,930,505,794
164,164,520,901,520,901,496,787
165,165,495,883,495,883,480,779
166,166,540,864,540,864,516,786
167,167,553,870,553,870,525,790
168,168,560,873,560,873,530,792
169,169,566,859,566,859,537,790
170,170,646,908,646,908,592,816
171,171,659,896,659,896,605,816
172,172,640,900,640,900,589,814
173,173,601,814,601,814,570,785
174,174,630,808,630,808,594,788
175,175,568,772,568,772,546,764
176,176,550,750,550,750,533,753
177,177,561,760,561,760,541,759
178,178,536,738,536,738,522,746
179,179,555,766,555,766,536,760
180,180,577,859,577,859,545,793
181,181,560,842,560,842,533,785
182,182,556,833,556,833,532,782
183,183,557,826,557,826,533,780
184,184,557,829,557,829,533,781
185,185,586,790,586,790,559,774
186,186,597,808,597,808,567,782
187,187,567,800,567,800,543,774
188,188,578,827,578,827,549,785
189,189,600,862,600,862,563,798
190,190,586,824,586,824,556,785
191,191,576,813,576,813,549,780
192,192,578,784,578,784,554,771
193,193,562,799,562,799,539,773
194,194,580,771,580,771,556,766
195,195,561,796,561,796,539,772
196,196,563,757,563,757,543,758
197,197,588,784,588,784,562,773
198,198,606,812,606,812,574,785
199,199,602,814,602,814,570,785
200,200,553,884,553,884,523,792
201,201,551,926,551,926,517,797
202,202,585,966,585,966,536,808
203,203,597,948,597,948,548,810
204,204,680,974,680,974,607,830
