,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,571,801,571,801,547,775
1,1,579,720,579,720,559,744
2,2,528,691,528,691,517,722
3,3,578,709,578,709,558,739
4,4,573,740,573,740,553,753
5,5,545,699,545,699,531,729
6,6,551,676,551,676,537,717
7,7,536,697,536,697,524,726
8,8,518,721,518,721,508,735
9,9,542,736,542,736,527,746
10,10,540,712,540,712,526,734
11,11,559,738,559,738,541,749
12,12,583,735,583,735,561,752
13,13,570,734,570,734,551,749
14,14,564,743,564,743,545,752
15,15,531,734,531,734,518,743
16,16,536,720,536,720,523,738
17,17,560,759,560,759,540,758
18,18,539,749,539,749,524,751
19,19,530,750,530,750,517,749
20,20,567,815,567,815,542,779
21,21,561,788,561,788,539,769
22,22,585,779,585,779,560,770
23,23,599,813,599,813,568,784
24,24,591,827,591,827,560,787
25,25,582,790,582,790,556,774
26,26,581,774,581,774,557,768
27,27,548,742,548,742,532,749
28,28,507,708,507,708,499,727
29,29,610,725,610,725,585,751
30,30,519,818,519,818,503,770
31,31,537,859,537,859,514,784
32,32,540,802,540,802,522,770
33,33,574,1000,574,1000,522,805
34,34,567,956,567,956,524,803
35,35,616,1007,616,1007,551,816
36,36,621,1017,621,1017,553,817
37,37,551,977,551,977,508,800
38,38,535,989,535,989,495,795
39,39,537,968,537,968,500,796
40,40,697,1068,697,1068,597,832
41,41,641,1038,641,1038,563,821
42,42,715,1085,715,1085,606,835
43,43,708,1153,708,1153,581,819
44,44,680,1121,680,1121,571,819
45,45,688,1043,688,1043,597,832
46,46,716,1094,716,1094,604,833
47,47,666,1063,666,1063,575,825
48,48,687,1054,687,1054,593,831
49,49,646,1061,646,1061,562,820
50,50,813,1168,813,1168,652,844
51,51,812,1107,812,1107,672,855
52,52,718,1012,718,1012,627,840
53,53,651,770,651,770,616,777
54,54,614,769,614,769,584,771
55,55,607,769,607,769,579,770
56,56,605,744,605,744,579,759
57,57,636,718,636,718,608,751
58,58,606,706,606,706,583,741
59,59,625,738,625,738,597,759
60,60,516,691,516,691,507,720
61,61,557,736,557,736,539,748
