,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,249,700,249,700,295,671
1,1,241,566,241,566,273,602
2,2,246,558,246,558,276,598
3,3,266,609,266,609,299,632
4,4,322,620,322,620,345,649
5,5,327,566,327,566,343,617
6,6,298,610,298,610,324,639
7,7,310,558,310,558,328,609
8,8,279,599,279,599,308,629
9,9,283,541,283,541,303,593
10,10,379,632,379,632,392,666
11,11,391,641,391,641,402,673
12,12,412,591,412,591,416,647
13,13,455,601,455,601,454,660
14,14,453,611,453,611,453,666
15,15,479,597,479,597,474,660
16,16,431,601,431,601,433,656
17,17,425,576,425,576,426,639
18,18,395,704,395,704,408,705
19,19,303,925,303,925,339,728
20,20,46,1197,46,1197,179,540
21,21,63,1125,63,1125,191,587
22,22,-32,925,-32,925,132,605
23,23,353,945,353,945,373,744
24,24,99,822,99,822,201,657
25,25,241,694,241,694,289,667
26,26,290,694,290,694,326,678
27,27,226,591,226,591,264,614
28,28,195,613,195,613,243,619
29,29,299,686,299,686,332,677
30,30,218,819,218,819,281,694
31,31,154,798,154,798,236,671
32,32,268,757,268,757,313,695
33,33,45,-78,45,-78,-122,-169
34,35,130,9,130,9,5,-26
35,36,535,485,535,485,519,579
36,37,675,575,675,575,651,663
37,38,685,180,685,180,639,212
38,39,609,160,609,160,553,188
39,40,688,220,688,220,648,270
40,41,641,95,641,95,576,84
41,42,762,67,762,67,709,17
42,43,407,113,407,113,326,131
43,44,364,140,364,140,290,172
44,45,391,37,391,37,286,11
45,46,346,-62,346,-62,201,-155
46,47,245,142,245,142,172,174
47,49,389,-9,389,-9,268,-67
48,50,345,-91,345,-91,189,-208
49,52,323,-209,323,-209,113,-438
50,56,503,350,503,350,473,442
51,57,450,638,450,638,451,681
52,58,463,645,463,645,462,687
53,59,299,510,299,510,312,573
54,60,237,626,237,626,278,635
55,61,203,581,203,581,245,603
56,62,106,591,106,591,173,587
57,63,232,536,232,536,261,581
58,64,220,534,220,534,251,577
59,65,241,424,241,424,247,495
60,66,238,523,238,523,263,573
61,67,215,508,215,508,242,558
62,68,285,518,285,518,301,577
63,69,291,463,291,463,297,535
64,70,355,516,355,516,360,586
65,71,272,455,272,455,279,526
66,72,352,402,352,402,340,487
67,73,307,457,307,457,310,532
68,74,334,462,334,462,334,540
69,75,372,585,372,585,383,637
70,76,406,550,406,550,408,618
71,77,407,582,407,582,412,640
72,78,267,467,267,467,277,535
73,79,231,480,231,480,250,540
74,80,285,533,285,533,304,588
75,81,171,404,171,404,182,467
76,82,-48,332,-48,332,-22,365
77,83,-86,366,-86,366,-39,387
78,84,-59,345,-59,345,-25,375
79,85,-33,384,-33,384,9,414
80,86,-21,378,-21,378,17,412
81,87,50,639,50,639,141,594
82,88,-139,1086,-139,1086,91,506
83,89,-137,837,-137,837,60,568
84,90,-30,557,-30,557,65,533
85,91,14,578,14,578,102,557
86,92,-26,434,-26,434,31,455
87,93,-35,319,-35,319,-15,355
88,94,2,330,2,330,19,372
89,95,58,235,58,235,31,280
90,96,22,408,22,408,61,445
91,97,49,440,49,440,92,476
92,98,10,438,10,438,61,466
93,99,-4,486,-4,486,64,497
94,100,118,344,118,344,120,403
95,101,129,374,129,374,138,434
96,102,183,335,183,335,174,403
97,103,164,301,164,301,148,366
98,104,178,303,178,303,160,369
99,105,184,289,184,289,162,354
100,106,169,276,169,276,144,338
101,107,159,337,159,337,154,402
102,108,200,326,200,326,186,396
103,109,136,332,136,332,132,394
104,110,62,310,62,310,62,361
105,111,40,285,40,285,34,333
106,112,66,247,66,247,43,295
107,113,61,317,61,317,63,369
108,114,105,322,105,322,102,380
109,115,102,309,102,309,96,366
110,116,77,317,77,317,77,371
111,117,24,259,24,259,11,303
112,118,70,315,70,315,70,368
113,119,83,290,83,290,73,344
114,120,104,343,104,343,108,401
115,121,85,315,85,315,83,370
116,122,132,326,132,326,127,387
117,123,99,272,99,272,81,327
