,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,721,750,721,750,679,777
1,1,731,717,731,717,692,761
2,2,702,659,702,659,671,724
3,3,667,646,667,646,641,713
4,4,691,706,691,706,657,751
5,5,695,634,695,634,667,707
6,6,651,618,651,618,628,693
7,7,643,635,643,635,620,703
8,8,601,657,601,657,581,713
9,9,662,676,662,676,634,731
10,10,660,691,660,691,631,739
11,11,670,688,670,688,640,739
12,12,617,639,617,639,596,704
13,13,664,632,664,632,638,703
14,14,639,650,639,650,615,713
15,15,633,619,633,619,611,692
16,16,646,647,646,647,621,711
17,17,636,687,636,687,610,735
18,18,638,674,638,674,612,727
19,19,668,659,668,659,640,721
20,20,685,696,685,696,653,745
21,21,672,685,672,685,642,737
22,22,694,739,694,739,656,769
23,23,704,672,704,672,672,733
24,24,658,595,658,595,635,677
25,25,641,671,641,671,616,726
26,26,662,605,662,605,637,684
27,27,664,619,664,619,639,695
28,28,619,625,619,625,598,694
29,29,647,639,647,639,622,706
30,30,660,681,660,681,632,734
31,31,650,603,650,603,627,682
32,32,620,646,620,646,598,708
33,33,666,612,666,612,641,690
34,34,728,698,728,698,691,750
35,35,831,735,831,735,780,780
36,36,832,704,832,704,786,762
37,37,819,710,819,710,773,765
38,38,841,701,841,701,795,761
39,39,824,756,824,756,771,790
40,40,912,903,912,903,816,857
41,41,891,889,891,889,801,851
42,42,872,868,872,868,789,842
43,43,865,863,865,863,784,839
44,44,889,859,889,859,807,841
45,45,891,860,891,860,808,842
46,46,902,945,902,945,795,866
47,47,886,935,886,935,785,862
48,48,912,932,912,932,807,865
49,49,881,916,881,916,785,857
50,50,941,999,941,999,812,880
51,51,922,960,922,960,808,872
52,52,914,940,914,940,807,867
53,53,909,955,909,955,798,869
54,54,928,1048,928,1048,784,881
55,55,1011,1413,1011,1413,684,793
56,56,641,1576,641,1576,377,517
57,57,721,1662,721,1662,374,460
58,58,948,1537,948,1537,573,682
59,59,1103,1525,1103,1525,682,743
60,60,904,1114,904,1114,741,874
61,61,776,933,776,933,693,844
62,62,743,889,743,889,675,830
63,63,699,875,699,875,641,819
64,64,513,774,513,774,501,755
65,65,583,786,583,786,558,772
66,66,614,786,614,786,583,777
67,67,606,738,606,738,580,756
68,68,626,787,626,787,593,780
69,69,617,916,617,916,568,811
70,70,617,848,617,848,579,798
71,71,617,847,617,847,579,798
72,72,641,790,641,790,605,784
73,73,620,755,620,755,591,766
74,74,575,753,575,753,553,758
75,75,584,732,584,732,562,750
76,76,626,738,626,738,598,759
77,77,628,700,628,700,602,740
78,78,581,726,581,726,560,747
79,79,640,833,640,833,599,798
80,80,578,747,578,747,556,756
81,81,599,770,599,770,572,769
82,82,613,767,613,767,584,770
83,83,615,684,615,684,592,730
84,84,608,788,608,788,578,777
85,85,643,871,643,871,596,808
86,86,653,840,653,840,609,802
87,87,650,840,650,840,606,802
88,88,633,922,633,922,580,815
89,89,644,986,644,986,577,823
90,90,657,1032,657,1032,577,825
91,91,678,1027,678,1027,594,831
92,92,687,1038,687,1038,597,832
93,93,687,1111,687,1111,579,823
94,94,719,1115,719,1115,600,831
95,95,693,1139,693,1139,574,819
96,96,740,1052,740,1052,634,844
97,97,728,1019,728,1019,633,842
98,98,716,978,716,978,634,838
99,99,739,1001,739,1001,646,844
100,100,750,1109,750,1109,625,840
101,101,748,1092,748,1092,628,842
102,102,706,1089,706,1089,598,832
103,103,657,941,657,941,595,823
104,104,677,897,677,897,619,820
105,105,676,868,676,868,623,813
106,106,665,839,665,839,619,804
107,107,658,849,658,849,612,805
108,108,660,866,660,866,611,810
109,109,622,830,622,830,585,794
110,110,627,835,627,835,588,796
111,111,667,801,667,801,626,791
112,112,659,726,659,726,628,758
113,113,637,638,637,638,613,705
114,114,651,613,651,613,628,689
115,115,591,586,591,586,573,665
116,116,626,642,626,642,604,706
117,117,612,730,612,730,586,754
118,118,648,711,648,711,619,749
119,119,655,718,655,718,625,754
120,120,631,670,631,670,606,724
121,121,611,606,611,606,591,681
122,122,627,681,627,681,603,730
123,123,591,629,591,629,572,694
124,124,630,589,630,589,608,670
125,125,627,592,627,592,606,672
126,126,591,658,591,658,572,712
127,127,581,638,581,638,564,699
128,128,590,641,590,641,572,702
129,129,593,656,593,656,574,711
130,130,594,709,594,709,573,741
131,131,607,702,607,702,584,739
132,132,593,674,593,674,573,722
133,133,612,665,612,665,590,719
134,134,604,631,604,631,585,697
135,135,597,645,597,645,578,705
136,136,604,662,604,662,583,716
137,137,582,704,582,704,563,737
138,138,620,734,620,734,593,757
139,139,623,726,623,726,596,753
140,140,579,683,579,683,560,725
141,141,598,711,598,711,576,742
142,142,562,643,562,643,547,700
143,143,562,639,562,639,547,697
144,144,559,651,559,651,544,704
145,145,570,670,570,670,553,717
146,146,598,659,598,659,578,714
147,147,600,607,600,607,581,680
148,148,653,684,653,684,625,734
