,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,456,276,456,276,415,353
1,1,520,227,520,227,471,290
2,2,433,205,433,205,377,262
3,3,491,160,491,160,426,197
4,4,524,170,524,170,463,209
5,5,280,74,280,74,183,75
6,6,410,110,410,110,329,126
7,7,446,198,446,198,388,252
8,8,454,217,454,217,401,278
9,9,434,194,434,194,375,246
10,10,390,171,390,171,325,215
11,11,263,212,263,212,212,269
12,12,312,196,312,196,254,249
13,13,161,99,161,99,74,111
14,14,169,103,169,103,83,117
15,15,287,132,287,132,209,160
16,16,317,114,317,114,234,135
17,17,290,187,290,187,231,237
18,18,286,141,286,141,212,173
19,19,281,102,281,102,194,117
20,20,218,208,218,208,168,261
21,21,320,204,320,204,265,260
22,22,298,188,298,188,238,238
23,23,280,108,280,108,194,125
24,24,291,91,291,91,200,101
25,25,216,28,216,28,100,5
26,26,205,106,205,106,119,122
27,27,211,126,211,126,132,151
28,28,248,128,248,128,169,155
29,29,223,141,223,141,150,172
30,30,421,285,421,285,382,365
31,31,461,283,461,283,422,363
32,32,818,414,818,414,797,509
33,33,688,434,688,434,663,535
34,34,906,455,906,455,888,550
35,35,804,367,804,367,782,455
36,36,883,376,883,376,867,461
37,37,686,291,686,291,653,368
38,38,378,224,378,224,326,287
39,39,490,222,490,222,438,284
40,40,205,261,205,261,172,324
41,41,249,228,249,228,204,288
42,42,289,255,289,255,248,323
43,43,353,246,353,246,307,314
44,44,351,216,351,216,298,276
45,45,272,220,272,220,223,279
46,46,402,233,402,233,352,298
47,47,319,221,319,221,268,282
48,48,40,643,40,643,135,593
49,49,476,682,476,682,474,709
50,50,243,670,243,670,288,657
51,51,333,547,333,547,345,605
52,52,40,339,40,339,53,387
53,53,65,266,65,266,49,316
54,54,-65,272,-65,272,-59,303
55,55,-9,158,-9,158,-59,179
56,56,40,281,40,281,33,329
57,57,82,239,82,239,54,287
58,58,335,182,335,182,273,230
59,59,313,202,313,202,257,257
60,60,-407,247,-407,247,-336,203
61,61,24,284,24,284,21,330
62,62,-36,266,-36,266,-37,301
63,63,-267,241,-267,241,-234,232
64,64,-212,216,-212,216,-204,217
65,65,-103,189,-103,189,-127,206
66,66,24,205,24,205,-10,241
67,67,20,175,20,175,-26,203
68,68,282,199,282,199,226,252
69,69,272,181,272,181,210,228
70,70,423,164,423,164,356,205
71,71,368,128,368,128,291,154
72,72,323,159,323,159,254,199
73,73,315,17,315,17,198,-16
74,74,308,70,308,70,210,68
75,75,470,96,470,96,388,101
76,76,422,84,422,84,333,85
77,77,474,125,474,125,400,146
78,78,464,91,464,91,380,94
79,79,283,44,283,44,174,28
80,80,133,50,133,50,27,39
81,81,216,43,216,43,107,28
82,82,297,45,297,45,190,30
83,83,350,81,350,81,257,84
84,84,377,57,377,57,277,45
85,85,446,78,446,78,357,74
86,86,437,99,437,99,354,108
87,87,419,97,419,97,333,105
