,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,493,796,493,796,485,759
1,1,509,661,509,661,502,703
2,2,535,660,535,660,523,706
3,3,411,581,411,581,415,640
4,4,441,572,441,572,440,638
5,5,427,660,427,660,432,690
6,6,460,635,460,635,460,681
7,7,483,597,483,597,478,661
8,8,427,595,427,595,430,652
9,9,488,544,488,544,480,623
10,10,557,753,557,753,539,755
11,11,551,742,551,742,534,750
12,12,652,723,652,723,622,755
13,13,474,772,474,772,470,747
14,14,569,742,569,742,549,752
15,15,620,717,620,717,594,748
16,16,660,745,660,745,626,767
17,17,548,783,548,783,529,765
18,18,589,762,589,762,565,764
19,19,588,792,588,792,561,775
20,20,630,818,630,818,592,791
21,21,621,765,621,765,591,771
22,22,606,790,606,790,576,778
23,23,593,802,593,802,564,780
24,24,580,871,580,871,546,796
25,25,592,878,592,878,554,800
26,26,552,813,552,813,530,776
27,27,545,813,545,813,524,774
28,28,544,754,544,754,528,753
29,29,569,748,569,748,549,755
30,30,542,757,542,757,526,754
31,31,629,802,629,802,594,786
32,32,593,812,593,812,563,783
33,33,624,777,624,777,592,776
34,34,700,778,700,778,657,787
35,35,666,735,666,735,632,763
36,36,631,717,631,717,603,750
37,37,657,722,657,722,626,756
38,38,690,688,690,688,658,741
39,39,695,773,695,773,653,784
40,40,580,789,580,789,554,773
41,41,547,821,547,821,525,777
42,42,559,739,559,739,541,750
43,43,584,739,584,739,562,754
44,44,569,773,569,773,547,765
45,45,596,782,596,782,568,773
46,46,556,790,556,790,535,769
47,47,596,812,596,812,566,784
48,48,521,870,521,870,500,783
49,49,515,795,515,795,502,763
50,50,594,810,594,810,564,782
51,51,598,787,598,787,570,775
52,52,605,794,605,794,575,779
53,53,532,483,532,483,516,577
54,54,501,520,501,520,489,606
55,55,418,401,418,401,401,491
56,56,447,472,447,472,436,561
57,57,476,484,476,484,464,574
58,58,510,423,510,423,489,519
59,59,487,439,487,439,470,534
60,60,445,387,445,387,424,479
61,61,528,417,528,417,506,514
62,62,514,456,514,456,497,551
63,63,491,359,491,359,464,451
64,64,516,341,516,341,485,432
65,65,503,511,503,511,491,599
66,66,523,436,523,436,503,532
67,67,518,467,518,467,501,561
68,68,522,368,522,368,495,462
69,69,472,511,472,511,463,596
70,70,595,525,595,525,577,618
71,71,612,573,612,573,593,657
72,72,651,528,651,528,629,623
73,73,644,555,644,555,622,645
74,74,561,594,561,594,546,667
75,75,569,593,569,593,554,668
76,76,598,568,598,568,580,652
77,77,588,552,588,552,570,638
78,78,584,560,584,560,567,645
79,79,545,507,545,507,529,599
80,80,639,585,639,585,617,668
81,81,602,550,602,550,584,638
82,82,583,572,583,572,566,654
83,83,613,608,613,608,593,682
84,84,649,546,649,546,627,638
85,85,645,565,645,565,623,653
86,86,622,515,622,515,602,611
87,87,602,528,602,528,583,620
88,88,611,512,611,512,591,607
89,89,618,574,618,574,598,658
90,90,594,540,594,540,576,630
