,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,338,564,338,564,352,618
1,1,367,530,367,530,372,598
2,2,351,577,351,577,364,628
3,3,453,375,453,375,429,467
4,4,460,441,460,441,445,534
5,5,371,354,371,354,349,441
6,6,453,311,453,311,419,395
7,7,452,205,452,205,396,261
8,8,399,285,399,285,361,364
9,9,375,277,375,277,337,354
10,10,484,328,484,328,452,416
11,11,463,272,463,272,421,349
12,12,426,305,426,305,392,388
13,13,382,336,382,336,355,421
14,14,411,350,411,350,385,438
15,15,463,296,463,296,426,379
16,16,433,293,433,293,396,374
17,17,452,312,452,312,418,397
18,18,454,248,454,248,407,318
19,19,528,235,528,235,480,300
20,20,139,447,139,447,166,499
21,21,-61,606,-61,606,56,548
22,22,84,984,84,984,202,643
23,23,253,846,253,846,306,709
24,24,151,782,151,782,232,668
25,25,141,782,141,782,226,665
26,26,220,764,220,764,279,684
27,27,182,708,182,708,247,657
28,28,282,762,282,762,324,700
29,29,287,713,287,713,325,685
30,30,415,685,415,685,424,700
31,31,431,576,431,576,432,640
32,32,437,499,437,499,431,583
33,33,433,539,433,539,430,613
34,34,413,549,413,549,414,618
35,35,484,625,484,625,480,678
36,36,645,615,645,615,622,690
37,37,649,631,649,631,625,702
38,38,545,522,545,522,530,611
39,39,549,534,549,534,534,622
40,40,490,463,490,463,475,556
41,41,422,431,422,431,408,521
42,42,402,446,402,446,392,533
43,43,483,509,483,509,472,595
44,44,447,439,447,439,433,531
45,45,427,437,427,437,414,527
46,46,452,453,452,453,439,543
47,47,433,398,433,398,414,489
48,48,379,299,379,299,345,379
49,49,387,208,387,208,331,266
50,50,341,132,341,132,264,161
51,51,344,120,344,120,263,143
52,52,343,104,343,104,257,119
53,53,383,103,383,103,298,116
54,54,295,48,295,48,188,34
55,55,349,67,349,67,251,62
56,56,347,113,347,113,264,132
57,57,322,111,322,111,238,129
58,58,382,104,382,104,297,118
59,59,356,68,356,68,259,64
60,60,316,36,316,36,207,14
61,61,348,99,348,99,260,112
62,62,361,54,361,54,260,42
63,63,318,63,318,63,217,56
64,64,351,53,351,53,249,39
65,65,366,35,366,35,258,9
66,66,361,76,361,76,267,76
67,67,340,58,340,58,239,47
68,68,364,117,364,117,283,138
69,69,374,95,374,95,286,104
70,70,387,25,387,25,277,-9
71,71,420,168,420,168,355,211
72,72,450,373,450,373,426,465
73,73,401,418,401,418,387,507
74,74,405,349,405,349,380,437
75,75,398,341,398,341,371,428
76,76,413,405,413,405,396,496
77,77,421,329,421,329,391,415
78,78,403,380,403,380,383,469
79,79,368,392,368,392,353,479
80,80,500,521,500,521,489,606
81,81,507,475,507,475,492,568
82,82,482,449,482,449,466,542
83,83,392,433,392,433,382,520
84,84,370,435,370,435,362,520
85,85,433,442,433,442,420,532
86,86,411,384,411,384,391,475
87,87,489,475,489,475,475,567
88,88,473,460,473,460,459,552
89,89,447,425,447,425,431,518
90,90,456,512,456,512,448,595
91,91,475,532,475,532,467,613
92,92,494,556,494,556,485,633
93,93,435,470,435,470,426,558
94,94,458,512,458,512,450,595
95,95,436,483,436,483,428,569
96,96,468,517,468,517,459,600
97,97,446,484,446,484,436,570
98,98,439,462,439,462,428,551
99,99,462,540,462,540,456,618
100,100,525,478,525,478,509,572
101,101,552,518,552,518,536,608
102,102,500,449,500,449,483,543
103,103,406,394,406,394,389,484
104,104,424,368,424,368,400,459
105,105,409,392,409,392,391,482
106,106,414,394,414,394,396,485
107,107,351,345,351,345,329,429
108,108,351,339,351,339,327,423
109,109,436,380,436,380,414,471
110,110,430,264,430,264,387,339
111,111,431,267,431,267,389,342
112,112,367,215,367,215,313,275
113,113,392,225,392,225,341,289
114,114,400,250,400,250,355,320
115,115,375,261,375,261,332,334
116,116,383,242,383,242,336,310
117,117,427,258,427,258,383,331
118,118,462,255,462,255,417,327
119,119,463,271,463,271,421,348
120,120,324,281,324,281,288,355
121,121,328,260,328,260,287,330
122,122,352,282,352,282,316,359
