,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,570,795,570,795,546,773
1,1,605,782,605,782,576,774
2,2,652,760,652,760,618,773
3,3,641,764,641,764,608,773
4,4,626,744,626,744,597,762
5,5,602,790,602,790,573,777
6,6,617,782,617,782,586,776
7,7,619,742,619,742,592,760
8,8,654,742,654,742,622,765
9,9,565,706,565,706,548,735
10,10,524,759,524,759,511,752
11,11,535,752,535,752,521,751
12,12,563,782,563,782,541,767
13,13,557,766,557,766,538,761
14,14,558,735,558,735,540,748
15,15,524,712,524,712,513,732
16,16,512,683,512,683,504,715
17,17,532,750,532,750,518,750
18,18,528,751,528,751,515,749
19,19,556,756,556,756,537,756
20,20,525,708,525,708,514,730
21,21,540,700,540,700,527,729
22,22,501,737,501,737,494,739
23,23,504,781,504,781,494,756
24,24,508,763,508,763,498,751
25,25,532,743,532,743,518,747
26,26,558,725,558,725,541,743
27,27,577,824,577,824,549,784
28,28,563,765,563,765,543,761
29,29,561,754,561,754,542,757
30,30,541,735,541,735,526,745
31,31,557,727,557,727,540,744
32,32,518,704,518,704,508,727
33,33,493,730,493,730,487,734
34,34,525,714,525,714,514,733
35,35,534,783,534,783,517,762
36,36,525,710,525,710,514,731
37,37,543,696,543,696,530,727
38,38,540,692,540,692,527,724
39,39,519,695,519,695,509,723
40,40,582,834,582,834,552,787
41,41,580,808,580,808,553,779
42,42,527,726,527,726,515,739
43,43,647,636,647,636,623,704
44,44,642,623,642,623,619,695
45,45,616,606,616,606,596,681
46,46,657,636,657,636,632,706
47,47,665,636,665,636,639,706
48,48,657,649,657,649,631,714
49,49,638,622,638,622,615,695
50,50,630,534,630,534,609,627
51,51,692,570,692,570,667,660
52,52,637,518,637,518,616,614
53,53,694,560,694,560,670,652
54,54,640,489,640,489,618,588
55,55,646,491,646,491,624,590
56,56,710,527,710,527,685,625
57,57,655,488,655,488,632,587
58,58,726,512,726,512,702,611
59,59,757,562,757,562,730,656
60,60,683,604,683,604,657,685
61,61,600,665,600,665,580,718
62,62,635,693,635,693,608,738
63,63,633,679,633,679,608,729
64,64,644,697,644,697,617,741
65,65,618,718,618,718,592,748
66,66,555,717,555,717,539,739
