,frame,pred_x,pred_y
0,1,911,435
1,2,841,395
2,3,875,624
3,8,819,158
4,9,1138,457
5,10,961,547
6,11,915,506
7,12,883,555
8,13,925,700
9,14,859,555
10,15,941,626
11,16,1030,623
12,17,1079,657
13,18,1130,698
14,19,1166,687
15,20,1003,761
16,21,1059,795
17,22,1140,857
18,23,1170,752
19,24,1250,766
20,25,999,858
21,26,1123,791
22,27,1152,679
23,28,1007,718
24,29,914,621
25,30,1002,721
26,31,1073,954
27,32,983,892
28,33,1121,730
29,34,1072,839
30,35,885,811
31,36,794,734
32,37,650,644
33,38,915,696
34,39,891,660
35,40,1056,648
36,41,891,623
37,42,916,728
38,43,1019,704
39,44,1076,648
40,45,1191,707
41,46,1212,666
42,47,1216,615
43,48,1111,616
44,49,1045,693
45,50,1043,596
46,51,1279,780
47,52,1164,818
48,53,1119,803
49,54,1050,769
50,55,1198,789
51,56,1122,601
52,57,1115,535
53,58,1157,545
54,59,1158,529
55,60,1299,395
56,61,1165,355
57,62,1075,349
58,63,1212,550
59,65,1063,663
60,66,1331,681
61,67,1366,750
62,68,1423,722
63,69,1394,674
64,70,1478,613
65,71,1500,807
66,72,1602,855
67,73,1228,501
68,74,1371,470
69,75,1505,617
70,76,1446,605
71,77,1446,759
72,78,1669,715
73,79,1548,653
74,80,1572,810
75,81,1326,698
76,82,1332,742
77,83,1404,655
78,84,1425,685
79,85,979,664
80,86,1144,683
81,87,1122,656
82,88,1063,571
83,89,1146,626
84,90,1269,679
85,91,1130,722
86,92,1362,672
87,93,1275,670
88,94,1209,641
89,95,1333,650
90,96,1331,729
91,97,1121,765
92,98,1022,788
93,99,1006,811
94,100,1259,708
95,101,1240,749
96,102,1182,743
97,103,1218,754
98,104,1328,793
99,105,1323,721
100,106,1395,734
101,107,1444,904
102,108,1282,773
103,109,1267,560
104,110,1290,577
105,111,1266,597
106,112,747,376
107,113,433,337
108,114,109,327
109,115,71,421
110,116,101,414
111,117,113,390
112,118,99,513
113,119,155,585
114,120,55,434
115,121,28,272
116,122,-170,377
117,123,-8,404
118,124,56,406
119,125,43,459
120,126,157,518
121,127,58,665
122,128,-57,721
123,129,177,617
124,130,179,619
125,131,75,684
126,132,136,654
127,133,69,761
128,134,304,507
129,135,403,520
130,136,175,641
131,137,124,643
132,138,-5,592
133,139,66,520
134,140,-63,421
135,141,20,493
136,142,5,480
137,143,17,391
138,144,-89,467
139,145,-117,452
140,146,21,357
141,147,101,336
142,148,316,233
143,149,380,317
144,150,225,361
145,151,191,445
146,152,257,389
147,153,277,376
148,154,102,506
149,155,217,451
150,158,185,588
151,159,165,583
152,160,28,620
153,161,189,583
154,162,179,477
155,163,192,529
156,164,-21,528
157,165,132,481
158,166,73,560
159,167,302,531
160,168,359,572
161,169,258,479
162,170,259,502
163,171,413,621
164,172,357,579
165,173,353,646
166,175,327,513
167,176,254,529
168,177,353,524
169,178,297,560
170,179,316,545
171,180,276,484
172,181,661,353
173,182,448,428
174,183,632,424
175,184,681,349
176,185,547,485
177,186,704,370
178,187,636,412
179,188,551,330
180,189,530,368
181,190,419,377
182,191,478,332
183,192,315,455
184,193,208,469
185,194,373,307
186,195,459,293
187,196,293,432
188,197,334,416
189,198,472,543
190,199,719,432
191,200,556,408
192,201,565,374
193,202,654,280
194,203,616,335
195,204,471,446
196,205,60,552
197,206,412,406
198,207,68,604
199,208,163,580
200,209,492,569
201,210,308,569
202,211,266,577
203,212,311,448
204,213,247,489
205,214,319,475
206,215,188,459
207,216,24,420
208,217,342,278
209,218,237,460
210,219,232,311
211,220,119,389
212,223,250,438
213,231,933,794
214,232,863,757
215,233,835,692
216,234,1023,721
217,235,1103,538
218,236,1222,625
219,237,973,649
220,238,1041,675
221,239,1102,696
222,240,1107,709
223,241,1123,560
224,242,1263,561
225,243,1322,751
226,244,1112,603
227,245,1169,590
228,246,1167,649
229,247,1178,524
230,248,1247,713
231,249,1241,738
232,250,1185,651
233,251,1147,670
234,252,1167,723
235,253,909,822
236,254,1010,785
237,255,935,807
238,256,1017,602
239,257,889,727
240,258,903,758
241,259,1097,777
242,260,1046,648
243,261,1007,682
