,frame,pred_x,pred_y
0,1,1238,410
1,2,1065,312
2,3,859,405
3,4,877,362
4,5,1112,34
5,6,984,-21
6,7,971,-16
7,8,901,-63
8,9,983,41
9,10,1422,522
10,11,1094,563
11,12,1059,659
12,13,1009,458
13,14,1148,444
14,15,882,324
15,16,1028,322
16,17,1222,459
17,18,1470,277
18,19,1281,60
19,20,1263,-109
20,21,1367,-101
21,22,1298,-166
22,23,1342,-140
23,24,1382,-92
24,25,1607,-65
25,26,1629,20
26,27,1580,69
27,28,1681,156
28,29,1677,164
29,30,1720,149
30,31,1585,43
31,32,1591,5
32,33,1623,61
33,34,1594,-8
34,35,1513,-92
35,36,1689,1
36,37,1766,39
37,38,1759,89
38,39,1757,30
39,40,1735,53
40,41,1710,1
41,42,1673,-11
42,43,1612,15
43,44,1658,103
44,45,1760,174
45,46,1647,97
46,47,1689,94
47,48,1628,148
48,49,1888,277
49,50,1892,283
50,51,1866,252
51,52,1854,270
52,53,1901,279
53,54,1854,250
54,55,1802,253
55,56,1731,251
56,57,1767,237
57,58,1740,233
58,59,1790,153
59,60,1717,34
60,61,1564,114
61,62,1614,169
62,63,1672,208
63,64,1623,128
64,65,1587,107
65,66,1559,124
66,67,1627,161
67,68,1662,202
68,69,1702,207
69,70,1648,177
70,71,1617,197
71,72,1527,67
72,73,1597,106
73,74,1635,107
74,75,1744,217
75,76,1736,182
76,77,1784,242
77,78,1665,245
78,79,1681,264
79,80,1695,285
80,81,1609,325
81,82,1777,277
82,83,1770,293
83,84,1755,346
84,85,1709,191
85,86,1664,147
86,87,1785,300
87,88,1584,154
88,89,1592,89
89,90,1606,131
90,91,1605,60
91,92,1717,108
92,93,1569,45
93,94,1642,87
94,95,1598,66
95,96,1819,130
96,97,1722,149
97,98,2062,333
98,99,1915,218
99,100,1841,155
100,101,1784,159
101,102,1814,169
102,103,1785,110
103,104,1768,111
104,105,1780,103
105,106,1255,75
106,107,1480,377
107,108,1417,365
108,109,1127,420
109,110,1245,529
110,111,1306,284
111,112,1025,383
112,113,1182,475
113,114,1216,531
114,115,1101,598
115,116,1133,645
116,117,1208,543
117,118,1118,720
118,119,1141,645
119,120,805,578
120,121,880,792
121,122,796,710
122,123,876,804
123,124,881,740
124,125,889,810
125,126,780,726
126,127,847,797
127,128,908,715
128,129,877,875
129,130,720,781
130,131,783,876
131,132,856,794
132,133,1034,768
133,134,991,783
134,135,886,793
135,136,888,780
136,137,922,754
137,138,1020,763
138,139,1091,660
139,140,1079,769
140,141,1091,807
141,142,1111,766
142,143,1078,767
143,144,1206,747
144,145,1132,699
145,146,1127,668
146,147,1112,654
147,148,1103,568
148,149,1107,749
149,150,1017,668
150,151,927,682
151,152,1034,697
152,153,1059,623
153,154,1019,686
154,155,1070,665
155,156,1098,657
156,157,1037,676
157,158,1013,778
158,159,1020,724
159,160,1067,712
160,161,1017,650
161,162,1162,600
162,163,1011,649
163,164,1127,622
164,165,1239,590
165,166,1287,626
166,167,1255,641
167,168,1213,700
168,169,958,621
169,170,980,672
170,171,988,593
171,172,894,669
172,173,938,633
173,174,878,572
174,175,972,703
175,176,941,689
176,177,943,595
177,178,1002,625
178,179,945,658
179,180,954,638
180,181,1077,678
181,182,1206,789
182,183,1078,745
183,184,1228,848
184,185,1084,714
185,186,1140,723
186,187,1085,704
187,188,945,658
188,189,1223,743
189,190,1156,814
190,191,1167,749
191,192,1116,551
192,193,1026,499
193,194,991,464
194,195,964,606
195,196,1004,622
196,197,942,474
197,198,916,570
198,199,909,538
199,200,882,417
200,201,914,362
201,202,952,542
202,203,895,438
203,204,826,520
204,205,764,490
205,206,798,512
206,207,822,466
207,208,828,547
208,209,792,546
209,210,863,648
210,211,822,692
211,212,755,796
212,213,743,772
213,214,732,613
214,215,940,745
215,216,768,714
216,217,930,661
217,218,1088,833
218,219,1144,811
219,220,1073,866
220,221,1105,729
221,222,1268,738
222,223,1124,673
223,224,1164,688
224,225,982,604
225,226,827,725
226,227,856,676
227,228,777,688
228,229,654,981
229,230,816,989
230,231,718,976
231,232,659,963
232,233,809,967
233,234,812,1026
234,235,575,1051
235,236,752,1066
236,237,763,955
237,238,648,961
238,239,867,981
239,240,772,966
240,241,622,713
241,242,673,707
242,243,634,760
243,244,629,771
244,245,678,753
245,246,768,877
246,247,747,902
247,248,673,747
248,249,866,808
249,250,850,805
250,251,732,882
251,252,792,740
252,253,700,766
253,254,737,771
254,255,744,906
255,256,768,758
256,257,759,790
257,258,743,772
258,259,589,686
259,260,659,658
260,261,611,784
261,262,776,946
262,263,857,886
263,264,757,894
264,265,328,797
265,266,478,779
266,267,558,710
267,268,370,725
268,269,316,769
269,270,334,747
270,271,339,710
271,272,550,851
272,273,473,753
273,274,457,661
274,275,467,618
275,276,512,631
276,277,499,687
277,278,554,812
278,279,681,795
279,280,819,820
280,281,775,755
281,282,496,691
282,283,791,860
283,284,698,718
284,285,759,760
285,286,606,633
286,287,816,769
287,288,689,695
288,289,811,649
289,290,868,625
290,291,640,709
291,292,548,676
292,293,553,632
293,294,596,667
294,295,405,594
295,296,470,658
296,297,580,704
297,298,499,681
298,299,362,764
299,300,435,773
300,301,531,841
301,302,529,731
302,303,556,716
303,304,464,842
304,305,497,712
305,306,617,793
306,307,653,669
307,308,734,623
308,309,606,595
309,310,507,657
310,311,476,720
311,312,379,710
312,313,486,779
313,314,578,771
314,315,545,703
315,316,629,727
316,317,479,791
317,318,696,773
318,319,646,755
319,320,781,702
320,321,605,715
321,322,536,739
322,323,598,633
323,324,554,733
324,325,930,647
325,326,590,620
326,327,641,487
327,328,712,515
328,329,539,335
329,330,668,368
330,331,781,391
331,332,736,345
332,333,707,168
333,334,627,196
334,335,608,306
335,336,702,148
336,337,850,255
337,338,856,173
338,339,859,291
339,340,821,265
340,341,892,268
341,342,811,244
342,343,898,377
343,344,869,307
344,345,924,306
345,346,847,266
346,347,908,348
347,348,879,337
348,349,697,307
349,350,727,244
350,351,826,173
351,352,713,195
352,353,646,117
353,354,608,164
354,355,629,191
355,356,594,163
356,357,672,123
357,358,655,230
358,359,603,222
359,360,579,75
360,361,524,120
361,362,750,65
362,363,588,111
363,364,598,89
364,365,648,183
365,366,588,121
366,367,656,89
367,368,584,75
368,369,642,42
369,370,639,102
370,371,603,103
371,372,611,220
372,373,1011,239
373,374,1052,236
374,375,1091,249
375,376,1037,220
376,377,953,281
377,378,918,241
378,379,1111,308
379,380,983,334
380,381,1086,366
381,382,957,494
382,383,1026,361
383,384,921,295
384,385,972,173
385,386,678,244
386,387,907,232
387,388,949,130
388,389,899,119
389,390,833,82
390,391,903,133
391,392,862,152
