,frame,pred_x,pred_y
0,1,1158,504
1,2,1282,775
2,3,1280,772
3,4,1122,678
4,5,996,658
5,6,993,699
6,7,1157,110
7,8,1216,2
8,9,1056,39
9,10,1112,94
10,11,732,18
11,12,948,207
12,13,773,509
13,14,601,461
14,15,492,481
15,16,530,568
16,17,411,498
17,18,408,384
18,19,450,351
19,20,578,489
20,21,544,509
21,22,517,464
22,23,501,451
23,24,516,486
24,25,709,514
25,26,600,420
26,27,530,528
27,28,390,540
28,29,279,736
29,30,373,593
30,31,532,585
31,32,414,464
32,33,465,603
33,34,501,603
34,35,441,710
35,36,346,610
36,37,300,805
37,38,296,786
38,39,320,802
39,40,281,592
40,41,224,645
41,42,112,579
42,43,58,679
43,44,310,718
44,45,406,575
45,46,455,653
46,47,317,591
47,48,408,526
48,49,303,771
49,50,592,717
50,51,453,784
51,52,454,657
52,53,623,602
53,54,669,463
54,55,666,511
55,56,663,653
56,58,709,716
57,59,583,767
58,60,723,718
59,61,842,824
60,62,932,719
61,63,946,876
62,64,974,788
63,65,1000,826
64,66,806,790
65,67,840,650
66,68,656,562
67,69,668,804
68,70,675,791
69,71,759,697
70,72,711,775
71,73,789,681
72,75,635,638
73,76,744,657
74,77,773,611
75,78,764,652
76,79,759,564
77,80,581,710
78,81,637,713
79,82,805,739
80,83,786,599
81,84,927,684
82,85,717,709
83,86,472,808
84,87,749,666
85,88,696,528
86,89,822,585
87,90,719,510
88,91,737,617
89,92,715,709
90,93,522,632
91,94,543,639
92,95,543,744
93,96,544,709
94,97,452,613
95,98,543,589
96,99,523,603
97,100,441,600
98,101,567,571
99,102,416,574
100,103,554,650
101,104,412,723
102,105,556,675
103,106,491,665
104,107,461,700
105,108,468,776
106,109,309,810
107,110,902,447
108,111,911,207
109,112,945,274
110,113,968,280
111,114,826,276
112,115,924,125
113,116,910,223
114,117,961,271
115,118,1052,313
116,119,961,340
117,120,887,310
118,121,721,132
119,122,742,142
120,123,755,204
121,124,809,72
122,125,783,98
123,126,759,119
124,127,867,40
125,128,831,122
126,129,844,43
127,130,750,79
128,131,825,123
129,132,768,36
130,133,702,-54
131,134,711,-121
132,135,723,-21
133,136,696,9
134,137,766,22
135,138,707,1
136,139,720,76
137,140,676,66
138,141,687,129
139,142,662,159
140,143,805,164
141,144,645,167
142,145,703,50
143,146,778,-73
144,147,782,-34
145,148,754,-14
146,149,678,-77
147,150,675,-55
148,151,662,-49
149,152,775,-101
150,153,773,-92
151,154,775,-112
152,155,856,-148
153,156,799,-58
154,157,1000,-29
155,158,960,5
156,159,963,-23
157,160,923,-44
158,161,933,-30
159,162,996,-58
160,163,979,-69
161,164,872,32
162,165,887,6
163,166,983,-13
164,167,922,-20
165,168,854,-5
166,169,1004,38
167,170,878,60
168,171,970,74
169,172,816,-9
170,173,772,-38
171,174,860,22
172,175,864,-40
173,176,815,-35
174,177,651,36
175,178,643,111
176,179,751,24
177,180,743,100
178,181,991,35
179,182,951,33
180,183,866,48
181,184,871,47
182,185,964,-36
183,186,961,26
184,187,947,99
185,188,850,40
186,189,843,49
187,190,833,36
188,191,803,49
189,192,748,127
190,193,827,95
191,194,690,175
192,195,735,103
193,196,698,155
194,197,738,59
195,198,880,108
196,199,825,322
197,200,763,260
198,201,765,176
199,202,809,161
200,203,757,165
201,204,822,292
202,205,776,450
203,206,734,468
204,207,843,470
205,208,849,443
206,209,777,543
207,210,1191,798
208,211,1072,758
209,212,1188,826
210,213,991,828
211,214,840,832
212,215,983,614
213,216,982,721
214,217,756,824
215,218,911,808
216,219,1034,768
217,220,874,604
218,221,1147,666
219,222,869,790
220,223,866,788
221,224,992,806
222,225,863,683
223,226,1016,712
224,227,1019,824
225,228,1163,672
226,229,1197,577
227,230,963,643
228,231,887,536
229,232,912,618
230,233,883,582
231,234,927,625
232,235,799,628
233,236,993,667
234,237,1079,685
235,238,825,733
236,239,962,767
237,240,967,676
238,241,1074,726
239,242,1198,814
240,243,1068,724
241,244,1170,946
242,245,1007,792
243,246,951,814
244,247,1030,808
245,248,1013,767
246,249,1027,827
247,250,1044,841
248,251,1132,800
249,252,1069,802
250,253,1161,805
251,254,1250,667
252,255,1076,708
253,256,1076,759
254,257,1092,770
255,258,1117,733
256,259,1193,681
257,260,1109,744
258,261,1102,658
259,262,1039,615
260,263,1002,588
261,264,1075,573
262,265,1055,573
263,266,908,482
264,267,1052,584
265,268,991,562
266,269,908,546
267,270,943,569
268,271,948,574
269,272,972,539
270,273,989,562
271,274,1041,454
272,275,720,390
273,276,697,534
274,277,882,720
275,278,993,731
276,279,915,783
277,280,852,761
278,281,978,611
279,282,1065,644
280,283,1090,561
281,284,1042,520
282,285,1046,494
283,286,1130,473
284,287,1108,530
285,288,1004,691
286,289,941,600
287,290,934,589
288,291,986,604
289,292,1039,583
290,293,1008,640
291,294,1030,734
292,295,1077,619
293,296,1039,635
294,297,1001,667
295,298,904,530
296,299,1051,691
297,300,1032,584
298,301,1048,648
299,302,1067,548
300,303,1029,494
301,304,883,524
302,305,914,560
303,306,945,546
304,307,975,513
305,308,692,352
306,309,15,300
307,310,254,27
308,311,304,-27
309,312,169,56
310,313,-88,73
311,314,-11,-8
312,315,-27,21
313,316,-61,58
314,317,-26,58
315,318,-60,55
316,319,56,-50
317,320,36,1
318,321,-38,88
319,322,-12,7
320,323,-69,132
321,324,-105,76
322,325,-54,51
323,326,-88,82
324,327,-36,45
325,328,-153,91
326,329,-99,98
327,330,-143,92
328,331,-137,62
329,332,-212,149
330,333,-135,56
331,334,-122,37
332,335,1,30
333,336,-155,53
334,337,-363,227
335,338,-274,178
336,339,-286,175
337,340,-245,98
338,341,-294,86
339,342,-214,143
340,343,-240,172
341,344,-350,141
342,345,-316,157
343,346,-247,131
344,347,-168,106
345,348,-116,124
346,349,85,141
347,350,165,50
348,351,-63,59
349,352,48,42
350,353,35,179
351,354,153,118
352,355,141,102
353,356,74,74
354,357,68,82
355,358,74,72
356,359,47,104
357,360,34,60
358,361,-92,75
359,362,5,32
360,363,-75,59
361,364,34,-2
362,365,4,16
363,366,-24,66
364,367,-13,17
365,368,-101,68
366,369,-133,101
367,370,-12,-27
368,371,-48,72
369,372,-17,23
370,373,64,95
371,374,-109,115
372,375,98,120
373,376,33,63
374,377,52,46
375,378,55,83
376,379,7,104
377,380,29,65
378,381,92,43
379,382,-11,86
380,383,-43,103
381,384,31,44
382,385,-124,134
383,386,-39,139
384,387,-58,115
385,388,-141,125
386,389,-117,115
387,390,-55,84
388,391,7,90
389,392,-19,-14
390,393,-101,19
391,394,-185,46
392,395,-102,21
393,396,-109,16
394,397,-113,53
395,398,-174,91
396,399,-205,179
397,400,-199,146
398,401,-247,167
399,402,423,225
400,403,370,499
401,404,234,627
402,405,608,515
403,406,782,408
404,407,969,662
405,408,887,610
406,409,924,605
407,410,972,574
408,411,851,498
409,412,846,517
410,413,851,498
411,414,830,453
412,415,924,539
413,416,838,434
414,417,805,409
415,418,755,510
416,419,874,435
417,420,796,538
418,421,675,533
419,422,667,514
420,423,835,565
421,424,754,493
422,425,779,519
423,426,781,494
424,427,421,513
425,428,679,564
426,429,538,516
427,430,459,571
428,431,680,791
429,432,602,693
430,433,691,370
431,434,675,314
432,435,778,426
433,436,749,423
434,437,770,499
435,438,753,523
436,439,568,479
437,440,653,493
438,441,624,474
439,442,554,444
440,443,488,465
441,444,493,498
442,445,720,504
443,446,648,448
444,447,640,453
445,448,670,448
446,449,654,415
447,450,590,353
448,451,721,384
449,452,622,444
450,453,578,413
451,454,557,496
452,455,621,421
453,456,735,462
454,457,542,535
455,458,531,473
456,459,613,518
457,460,594,484
458,461,621,487
459,462,673,512
460,463,610,410
461,464,687,392
462,465,605,500
463,466,706,527
464,467,597,473
465,468,603,519
466,469,360,466
467,470,545,451
468,471,449,425
469,472,469,477
470,473,390,402
471,474,377,358
472,475,418,435
473,476,468,416
474,477,486,472
475,478,474,488
476,479,597,472
477,480,468,388
478,481,810,455
479,482,757,386
480,483,881,526
481,484,704,431
482,485,709,431
483,486,738,393
484,487,707,459
485,488,753,434
486,489,606,474
487,490,701,391
488,491,686,489
489,492,741,474
490,493,438,289
491,494,560,321
492,495,494,267
493,496,485,318
494,497,504,299
495,498,427,321
496,499,770,386
497,500,1759,581
498,501,1626,144
499,502,1637,100
500,503,1745,163
501,504,1544,143
502,505,1639,114
503,506,1684,66
504,507,1615,59
505,508,1634,83
506,509,1639,-14
507,510,1619,36
508,511,1527,35
509,512,1668,69
510,513,1580,54
511,514,1481,-48
512,515,1575,55
513,516,1594,40
514,517,1560,-27
515,518,1523,-82
516,519,1550,24
517,520,1485,-7
518,521,1570,14
519,522,1535,-25
520,523,1592,118
521,524,1556,84
522,525,1628,121
523,526,1579,118
524,527,1660,125
525,528,1659,172
526,529,1497,-19
527,530,1557,2
528,531,1558,43
529,532,1582,-16
530,533,1462,-3
531,534,1489,-20
532,535,1479,72
533,536,1539,27
534,537,1450,47
535,538,1464,33
536,539,1508,77
537,540,1516,26
538,541,1540,129
539,542,1580,157
540,543,1594,184
541,544,1675,145
542,545,1531,249
543,546,1511,185
544,547,1557,154
545,548,1511,157
546,549,1604,129
547,550,1561,128
548,551,1588,120
549,552,1562,27
550,553,1472,72
551,554,1457,58
552,555,1490,81
553,556,1445,78
554,557,1465,61
555,558,1475,71
556,559,1492,39
557,560,1433,38
558,561,1448,62
559,562,1461,78
560,563,1447,168
561,564,1501,166
562,565,1514,258
563,566,1541,201
564,567,1525,272
565,568,1547,219
566,569,1568,219
567,570,1578,214
568,571,1484,166
569,572,1539,146
570,573,1569,197
571,574,1582,235
572,575,1489,112
573,576,1415,95
574,577,1510,162
575,578,1549,200
576,579,1559,271
577,580,1497,168
578,581,1574,183
579,582,1523,144
580,583,1548,146
581,584,1550,183
582,585,1550,148
583,586,1505,135
584,587,1536,80
585,588,1516,140
586,589,1634,209
587,590,1589,211
588,591,1606,228
589,592,1648,256
590,593,1655,200
591,594,1609,167
592,595,1638,221
593,596,1613,192
594,597,1663,244
595,598,1417,200
596,599,876,426
597,600,660,479
598,601,646,680
599,602,610,649
600,603,583,623
601,604,528,665
602,605,566,612
603,606,523,653
604,607,495,633
605,608,377,681
606,609,586,637
607,610,517,650
608,611,639,604
609,612,610,634
610,613,645,584
611,614,698,572
612,615,770,527
613,616,643,610
614,617,741,630
615,618,753,655
616,619,735,641
617,620,630,586
618,621,623,629
619,622,496,590
620,623,518,741
621,624,477,730
622,625,702,778
623,626,684,774
624,627,492,729
625,628,606,703
626,629,606,729
627,630,664,767
628,631,528,682
629,632,607,688
630,633,635,762
631,634,670,796
632,635,666,846
633,636,701,881
634,637,411,816
635,638,435,838
636,639,440,904
637,640,349,908
638,641,363,868
639,642,491,815
640,643,431,849
641,644,497,838
642,645,557,761
643,646,513,800
644,647,549,815
645,648,469,782
646,649,665,799
647,650,582,805
648,651,497,796
649,652,578,851
650,653,689,815
651,654,680,787
652,655,652,816
653,656,677,765
654,657,685,722
655,658,524,850
656,659,519,792
657,660,508,845
658,661,657,780
659,662,553,832
660,663,630,851
661,664,690,781
662,665,638,846
663,666,790,793
664,667,641,852
665,668,577,830
666,669,667,862
667,670,693,843
668,671,681,856
669,672,722,915
670,673,386,816
671,674,298,803
672,675,411,775
673,676,448,774
674,677,340,813
675,678,524,744
676,679,494,714
677,680,441,774
678,681,364,791
679,682,528,781
680,683,402,744
681,684,496,747
682,685,393,788
683,686,439,832
684,687,341,862
685,688,433,802
686,689,468,702
687,690,462,715
688,691,335,790
689,692,282,789
690,693,298,822
691,694,333,776
692,695,223,900
693,696,325,818
694,697,310,773
695,698,323,701
696,699,313,733
697,700,194,833
698,701,246,837
699,702,309,821
700,703,458,840
701,704,351,830
702,705,216,785
703,706,525,817
704,707,606,949
705,708,479,880
706,709,626,936
707,710,809,792
708,711,805,816
709,712,787,767
710,713,766,734
711,714,724,785
712,715,860,840
713,716,902,736
714,717,1010,773
715,718,990,732
716,719,982,818
717,720,882,825
718,721,1132,936
719,722,756,1022
720,723,836,988
721,724,817,920
722,725,935,889
723,726,921,826
724,727,736,892
725,728,764,743
726,729,846,837
727,730,1030,745
728,731,904,809
729,732,817,765
730,733,722,839
731,734,703,798
732,735,697,791
733,736,755,698
734,737,878,792
735,738,853,777
736,739,888,804
737,740,911,744
738,741,907,797
739,742,884,783
740,743,844,780
741,744,729,778
742,745,694,964
743,746,536,1000
744,747,683,944
745,748,593,933
746,749,508,1009
747,750,523,996
748,751,561,827
749,752,598,859
750,753,531,901
751,754,569,878
752,755,527,939
753,756,555,973
754,757,766,806
755,758,816,824
756,759,867,827
757,760,660,785
758,761,663,724
759,762,535,834
760,763,690,900
761,764,627,873
762,765,650,858
763,766,732,871
764,767,728,852
765,768,775,856
766,769,861,743
767,770,1017,850
768,771,958,887
769,772,1015,970
770,773,859,986
771,774,1025,858
772,775,911,810
773,776,1017,879
774,777,1044,885
775,778,952,794
776,779,1005,833
777,780,952,775
778,781,969,947
779,782,973,763
780,783,951,769
781,784,1002,769
782,785,960,757
783,786,982,731
784,787,912,676
785,788,896,709
786,789,871,647
787,790,835,750
788,791,836,917
789,792,838,797
790,793,753,818
791,794,707,857
792,795,774,837
793,796,743,834
794,797,634,821
795,798,829,810
796,799,894,748
797,800,867,734
798,801,948,801
799,802,886,743
800,803,759,695
801,804,803,674
802,805,1087,828
803,806,1099,835
804,807,1245,714
805,808,1342,759
806,809,1434,752
807,810,1540,777
808,811,1758,978
809,812,1436,756
810,813,1350,681
811,814,1433,731
812,815,1259,718
813,816,1356,712
814,817,1628,669
815,818,1641,703
816,819,1608,674
817,820,1698,929
818,821,1596,839
819,822,1398,763
820,823,1466,728
821,824,1411,440
822,825,972,-73
823,826,1052,-112
824,827,1258,159
825,828,1244,457
826,829,1259,640
827,830,1148,544
828,831,1258,559
829,832,1253,580
830,833,1390,602
831,834,1357,586
832,835,1365,571
833,836,1458,591
834,837,1402,541
835,838,1497,613
836,839,1493,602
837,840,1484,617
838,841,1163,622
839,842,1230,564
840,843,1147,471
841,844,1107,641
842,845,1192,594
843,846,1221,597
844,847,1306,572
845,848,1361,652
846,849,1312,621
847,850,1313,665
848,851,1349,670
849,852,1298,637
850,853,1408,668
851,854,1352,459
852,855,1469,559
853,856,1441,535
854,857,1449,592
855,858,1542,610
856,859,1406,540
857,860,1503,617
858,861,1328,596
859,862,1329,555
860,863,1472,593
861,864,1192,437
862,865,1334,621
863,866,1406,540
864,867,1476,566
