,frame,pred_x,pred_y
0,1,946,317
1,2,1030,324
2,3,957,360
3,4,932,378
4,5,851,422
5,6,1083,577
6,7,1161,693
7,8,1148,769
8,9,1230,721
9,10,1136,823
10,11,1127,774
11,12,1231,601
12,13,1219,672
13,14,1152,659
14,15,1127,418
15,16,1248,426
16,17,1336,413
17,18,1326,386
18,19,1412,450
19,20,1307,330
20,21,1327,441
21,22,1278,481
22,23,1370,348
23,24,1284,322
24,25,1356,375
25,26,1358,425
26,27,1462,494
27,28,1302,463
28,29,1222,537
29,30,1334,467
30,31,1238,504
31,32,1237,525
32,33,1302,449
33,34,1163,519
34,35,1167,514
35,36,1151,559
36,37,1048,444
37,38,1264,539
38,39,1110,455
39,40,1270,598
40,41,1262,693
41,42,1176,629
42,43,1128,630
43,44,1028,566
44,45,1254,529
45,46,1249,594
46,47,1303,622
47,48,1308,497
48,49,1189,366
49,50,1076,459
50,51,1114,402
51,52,1073,351
52,53,1139,376
53,54,1007,450
54,55,1086,355
55,56,863,294
56,57,946,319
57,58,994,342
58,59,995,246
59,60,1013,245
60,61,750,627
61,62,826,609
62,63,642,662
63,64,811,589
64,65,946,519
65,66,716,632
66,67,681,576
67,68,733,534
68,69,718,603
69,70,824,636
70,71,719,577
71,72,736,592
72,73,955,412
73,74,950,508
74,75,1010,515
75,76,917,516
76,77,839,566
77,78,834,532
78,79,901,506
79,80,785,478
80,81,855,537
81,82,867,570
82,83,868,586
83,84,862,577
84,85,986,571
85,86,389,452
86,87,459,418
87,88,286,489
88,89,325,513
89,90,130,535
90,91,124,553
91,92,170,592
92,93,173,526
93,94,365,530
94,95,291,569
95,96,433,573
96,97,958,742
97,98,865,636
98,99,800,597
99,100,843,752
100,101,822,575
101,102,957,672
102,103,769,497
103,104,739,499
104,105,794,513
105,106,795,504
106,107,777,576
107,108,852,506
108,109,933,614
109,110,912,477
110,111,853,455
111,112,929,446
112,113,978,513
113,114,905,551
114,115,1013,578
115,116,907,818
116,117,920,915
117,118,1019,1049
118,119,848,1191
119,120,863,1159
120,121,468,776
121,122,637,738
122,123,476,852
123,124,539,798
124,125,661,825
125,126,471,759
126,127,574,727
127,128,526,807
128,129,663,867
129,130,587,850
130,131,695,817
131,132,634,722
132,133,610,836
133,134,582,934
134,135,758,902
135,136,592,856
136,137,607,913
137,138,469,961
138,139,570,922
139,140,538,870
140,141,633,761
141,142,630,751
142,143,700,750
143,144,680,761
144,145,739,804
145,146,844,833
146,147,749,846
147,148,844,732
148,149,676,777
149,150,702,766
150,151,720,761
151,152,728,718
152,153,935,752
153,154,839,681
154,155,799,750
155,156,893,764
156,157,914,780
157,158,887,699
158,159,870,680
159,160,852,735
160,161,930,824
161,162,867,710
162,163,906,723
163,164,871,710
164,165,912,644
165,166,889,692
166,167,871,637
167,168,998,706
168,169,903,704
169,170,987,823
170,171,955,827
171,172,1020,929
172,173,1083,772
173,174,1051,779
174,175,1039,773
175,176,1091,778
176,177,926,819
177,178,925,774
178,179,1020,822
179,180,863,881
180,181,1019,977
181,182,889,1036
182,183,970,952
183,184,835,932
184,185,846,901
185,186,873,759
186,187,865,851
187,188,678,759
188,189,883,903
189,190,897,939
190,191,973,888
191,192,956,943
192,193,651,931
193,194,676,965
194,195,753,967
195,196,584,1146
196,197,733,1105
197,198,571,1081
198,199,600,1138
199,200,615,1054
200,201,683,964
201,202,833,1000
202,203,640,932
203,204,879,890
204,205,936,968
205,206,762,864
206,207,802,901
207,208,867,839
208,209,738,799
209,210,722,931
210,211,702,869
211,212,815,869
212,213,722,979
213,214,795,728
214,215,732,697
215,216,859,777
216,217,899,816
217,218,1119,937
218,219,695,714
219,220,606,762
220,221,716,695
221,222,677,721
222,223,614,722
223,224,597,795
224,225,919,749
225,226,919,683
226,227,941,806
227,228,867,748
228,229,1221,900
229,230,1442,607
230,231,1479,656
231,232,1521,646
232,233,1366,670
233,234,1505,700
234,235,1378,530
235,236,1360,422
236,237,1416,491
237,238,1442,463
238,239,1477,429
239,240,1347,379
240,241,1483,587
241,242,1407,577
242,243,1539,555
243,244,1373,559
244,245,1379,519
245,246,1380,532
246,247,1422,480
247,248,1381,515
248,249,1466,448
249,250,1025,445
250,251,1309,449
251,252,1370,419
252,253,1615,547
253,254,1668,574
254,255,1321,564
255,256,1501,539
256,257,1550,582
257,258,1431,509
258,259,1257,415
259,260,1411,397
260,261,1251,421
261,262,1304,272
262,263,1404,330
263,264,1369,303
264,265,1441,446
265,266,1637,508
266,267,1537,482
267,268,1526,437
268,269,1656,502
269,270,1651,509
270,271,1572,500
271,272,1647,483
272,273,1795,650
273,274,1935,775
274,275,1794,648
275,276,1836,690
276,277,1429,511
277,278,1407,498
278,279,1327,445
279,280,1491,448
280,281,1568,476
281,282,1600,403
282,283,1558,480
283,284,1352,461
284,285,1566,509
285,286,1628,508
286,287,1561,475
287,288,1184,435
288,289,1469,525
289,290,1531,579
290,291,1365,526
291,292,1499,513
292,293,1285,543
293,294,1253,527
294,295,1333,452
295,296,1305,439
296,297,1296,558
297,298,1279,565
298,299,1239,537
299,300,1373,579
300,301,1099,725
301,302,1077,597
302,303,1083,550
303,304,1104,757
304,305,1210,715
305,306,1208,689
306,307,1209,681
307,308,1079,598
308,309,1137,638
309,310,1162,608
310,311,1023,497
311,312,1249,586
312,313,1103,573
313,314,1018,630
314,315,1078,613
315,316,915,580
316,317,1004,574
317,318,1009,583
318,319,1081,624
319,320,1133,615
320,321,1029,595
321,322,1058,566
322,323,963,567
323,324,940,541
324,325,1006,467
325,326,1009,456
326,327,1036,421
327,328,1025,472
328,329,1067,437
329,330,1105,452
330,331,1024,507
331,332,1030,479
332,333,1062,539
333,334,1028,529
334,335,996,567
335,336,999,542
336,337,1117,731
337,338,1157,808
338,339,1213,787
339,340,1218,772
340,341,1217,786
341,342,1418,933
342,343,1392,875
343,344,1373,991
344,345,1319,892
345,346,1403,927
346,347,1569,997
347,348,1350,681
348,349,1671,1041
349,350,1672,856
350,351,1666,864
351,352,1592,830
352,353,1590,841
353,354,1682,908
354,355,1554,796
355,356,1546,800
356,357,1635,900
357,358,1564,798
358,359,1741,828
359,360,1623,814
360,361,1417,592
361,362,1420,568
362,363,1365,620
363,364,1419,542
364,365,1477,573
365,366,1558,588
366,367,1468,598
367,368,1414,540
368,369,1378,579
369,370,1323,563
370,371,1453,553
371,372,1356,460
372,373,1453,603
373,374,1534,540
374,375,1508,478
375,376,1539,470
376,377,1530,593
377,378,1568,470
378,379,1522,580
379,380,1721,716
380,381,1602,619
381,382,1606,601
382,383,1674,537
383,384,1558,501
384,385,1344,569
385,386,1319,537
386,387,1270,516
387,388,1439,523
388,389,1456,579
389,390,1376,562
390,391,1440,543
391,392,1355,521
392,393,1492,645
393,394,1449,584
394,395,1521,648
395,396,1520,659
396,397,1193,637
397,398,1267,708
398,399,1247,681
399,400,1153,644
400,401,1211,610
401,402,1116,582
402,403,1309,588
403,404,1310,652
404,405,1139,529
405,406,1252,668
406,407,1113,538
407,408,1087,492
408,409,1321,590
409,410,1289,556
410,411,1281,614
411,412,1268,619
412,413,1403,692
413,414,1236,650
414,415,1245,646
415,416,1115,615
416,417,1187,604
417,418,1208,553
418,419,1243,581
419,420,1260,656
420,421,1278,735
421,422,1236,575
422,423,1211,602
423,424,1200,621
424,425,1155,589
425,426,1272,665
426,427,1105,637
427,428,1136,636
428,429,1120,552
429,430,1152,576
430,431,1122,515
431,432,1250,551
432,433,1201,570
433,434,1234,510
434,435,1229,452
435,436,1361,585
436,437,1221,477
437,438,1332,605
438,439,1070,508
439,440,1151,741
440,441,1174,777
441,442,1147,838
442,443,1040,733
443,444,767,643
444,445,899,475
445,446,808,534
446,447,859,479
447,448,995,559
448,449,983,563
449,450,959,584
450,451,1022,574
451,452,850,599
452,453,885,534
453,454,872,534
454,455,810,510
455,456,913,506
456,457,1043,487
457,458,886,439
458,459,1140,552
459,460,1087,599
460,461,821,542
461,462,1048,652
462,463,1054,571
463,464,1084,728
464,465,982,516
465,466,816,547
466,467,932,540
467,468,665,423
468,469,946,541
469,470,884,590
470,471,835,679
471,472,818,611
472,473,754,680
473,474,809,606
474,475,744,681
475,476,650,720
476,477,659,696
477,478,721,692
478,479,869,732
479,480,762,723
480,481,757,726
481,482,855,756
482,483,838,634
483,484,928,637
484,485,773,622
485,486,885,608
486,487,878,599
487,488,794,824
488,489,819,786
489,490,834,694
490,491,797,693
491,492,878,744
492,493,976,668
493,494,962,781
494,495,764,783
495,496,797,693
496,497,887,622
497,498,797,602
498,499,943,567
499,500,937,615
500,501,722,723
501,502,700,611
502,503,703,615
503,504,733,590
504,505,831,704
505,506,867,662
506,507,850,759
507,508,828,795
508,509,774,831
509,510,713,776
510,511,509,865
511,512,576,893
512,513,550,829
513,514,694,801
514,515,633,908
515,516,718,1003
516,517,855,812
517,518,758,792
518,519,951,771
519,520,917,809
520,521,911,770
521,522,743,736
522,523,794,764
523,524,844,833
524,525,783,710
525,526,811,707
526,527,797,636
527,528,731,782
528,529,873,635
529,530,739,618
530,531,740,760
531,532,696,690
532,533,786,742
533,534,856,748
534,535,647,775
535,536,773,771
536,537,653,669
537,538,721,692
538,539,550,766
539,540,642,786
540,541,427,786
541,542,511,799
542,543,521,814
543,544,444,772
544,545,408,834
545,546,422,880
546,547,401,821
547,548,391,821
548,549,362,809
549,550,447,811
550,551,428,915
551,552,616,805
552,553,300,767
553,554,828,81
554,555,1025,1
555,556,779,-80
556,557,721,39
557,558,822,258
558,559,924,187
559,560,770,399
560,561,692,529
561,562,815,416
562,563,768,546
563,564,764,637
564,565,635,746
565,566,643,721
566,567,667,772
567,568,707,801
568,569,674,816
569,570,718,877
570,571,739,850
571,572,733,923
572,573,766,846
573,574,581,817
574,575,669,889
575,576,675,916
576,577,433,822
577,578,505,819
578,579,452,759
579,580,455,828
580,581,429,814
581,582,486,779
582,583,573,808
583,584,605,832
584,585,648,743
585,586,593,769
586,587,615,679
587,588,528,680
588,589,566,847
589,590,545,805
590,591,593,852
591,592,576,874
592,593,492,813
593,594,532,760
594,595,453,836
595,596,715,774
596,597,573,757
597,598,500,740
598,599,719,739
599,600,689,843
600,601,705,666
601,602,677,664
602,603,773,699
603,604,783,742
604,605,773,701
605,606,700,699
606,607,572,711
607,608,703,808
608,609,702,806
609,610,699,780
610,611,748,839
611,612,682,742
612,613,469,831
613,614,597,737
614,615,490,803
615,616,680,769
616,617,579,807
617,618,552,828
618,619,483,807
619,620,477,796
620,621,554,772
621,622,635,756
622,623,505,719
623,624,541,757
624,625,582,819
625,626,483,844
626,627,640,830
627,628,539,812
628,629,676,759
629,630,650,831
630,631,688,839
631,632,696,850
632,633,543,831
633,634,584,805
634,635,580,753
635,636,492,776
636,637,660,729
637,638,632,722
638,639,964,482
639,640,1569,216
640,641,1375,-104
641,642,1323,-191
642,643,1391,-99
643,644,1418,-107
644,645,1456,-103
645,646,1426,-33
646,647,1474,138
647,648,1396,-6
648,649,1656,226
649,650,1662,197
650,651,1717,232
651,652,1639,188
652,653,1559,211
653,654,1597,204
654,655,1526,191
655,656,1510,167
656,657,1589,180
657,658,1564,121
658,659,1493,92
659,660,1620,138
660,661,1908,319
661,662,1840,257
662,663,1783,233
663,664,1882,332
664,665,1881,276
665,666,1766,212
666,667,1684,171
667,668,1611,138
668,669,1628,140
669,670,1723,67
670,671,1801,107
671,672,1913,228
672,673,1815,142
673,674,1778,87
674,675,1762,100
675,676,1792,117
676,677,1774,63
677,678,1942,508
678,679,1757,552
679,680,1752,520
680,681,1756,452
681,682,1679,300
682,683,1682,238
683,684,1696,115
684,685,1900,275
685,686,1981,425
686,687,1899,255
687,688,1734,215
688,689,1670,114
689,690,1597,74
690,691,1682,136
691,692,1639,107
692,693,1562,101
693,694,1604,-7
694,695,1508,21
695,696,1526,24
696,697,1399,-31
697,698,1427,93
698,699,1497,77
699,700,1532,92
700,701,1459,45
701,702,1537,179
702,703,1573,41
703,704,1631,187
704,705,1565,97
705,706,1544,198
