,frame,pred_x,pred_y
0,1,845,456
1,2,892,428
2,3,808,469
3,4,967,324
4,5,1120,128
5,6,998,-12
6,7,975,398
7,8,1125,529
8,9,1053,420
9,10,1091,311
10,11,840,339
11,12,846,435
12,13,782,563
13,14,780,464
14,15,905,508
15,16,666,597
16,17,827,461
17,18,905,508
18,19,849,567
19,20,741,522
20,21,673,672
21,22,925,629
22,23,867,621
23,24,758,405
24,25,897,-219
25,26,1192,-129
26,27,1078,-99
27,28,971,55
28,29,703,144
29,30,487,131
30,31,495,129
31,32,484,108
32,33,395,92
33,34,318,35
34,35,289,236
35,36,410,112
36,37,474,237
37,38,728,76
38,39,762,130
39,40,801,140
40,41,791,261
41,42,532,323
42,43,537,281
43,44,650,352
44,45,655,323
45,46,710,402
46,47,786,174
47,48,789,247
48,49,680,205
49,50,582,73
50,51,775,67
51,52,459,77
52,53,586,-50
53,54,821,-171
54,56,517,172
55,57,533,73
56,58,588,-83
57,59,973,93
58,60,968,-20
59,61,1035,194
60,62,1004,440
61,63,827,398
62,64,767,445
63,65,942,344
64,66,1063,-76
65,67,996,-21
66,68,1131,314
67,69,1000,639
68,70,911,483
69,71,970,439
70,72,815,448
71,73,873,465
72,74,824,359
73,75,823,458
74,76,795,352
75,77,869,465
76,78,819,446
77,79,877,650
78,80,937,547
79,81,950,604
80,82,879,464
81,83,895,457
82,84,894,543
83,85,944,467
84,86,917,470
85,87,893,493
86,88,1118,530
87,89,895,457
88,90,875,448
89,91,947,516
90,92,1135,616
91,93,1096,635
92,94,972,604
93,95,825,539
94,96,714,515
95,97,989,390
96,98,1034,524
97,99,1197,448
98,100,1169,590
99,101,1119,534
100,102,1046,440
101,103,1021,445
102,104,1029,496
103,105,932,452
104,106,1064,468
105,107,926,438
106,108,998,515
107,109,952,463
108,110,976,459
109,111,863,449
110,112,915,411
111,113,811,500
112,114,885,594
113,115,857,565
114,116,934,562
115,117,968,591
116,118,917,520
117,119,955,509
118,120,1072,493
119,121,1165,467
120,122,1175,494
121,123,1165,591
122,124,1051,502
123,125,1039,513
124,126,995,559
125,127,1094,560
126,128,1175,584
127,129,1339,736
128,130,1287,618
129,131,1213,646
130,132,1155,616
131,133,1049,617
132,134,1206,540
133,135,1097,492
134,136,1193,524
135,137,1080,675
136,138,721,-55
137,139,968,-113
138,140,886,116
139,141,1077,213
140,142,932,546
141,143,893,635
142,144,1027,563
143,145,871,549
144,146,834,481
145,147,930,675
146,148,992,627
147,149,1159,667
148,150,1060,625
149,151,1055,694
150,152,1077,696
151,153,1054,630
152,154,990,593
153,155,973,582
154,156,963,567
155,157,948,537
156,158,907,469
157,159,924,558
158,160,880,576
159,161,902,545
160,162,949,514
161,163,944,556
162,164,936,635
163,165,1057,642
164,166,879,621
165,167,1073,620
166,168,977,523
167,169,968,603
168,170,891,580
169,171,890,615
170,172,897,610
171,173,974,553
172,174,929,578
173,175,981,549
174,176,936,558
175,177,1032,588
176,178,934,490
177,179,974,478
178,180,1004,325
179,181,886,448
180,182,855,453
181,183,918,427
182,184,966,352
183,185,815,431
184,186,857,465
185,187,877,447
186,188,964,457
187,189,931,450
188,190,879,442
189,191,833,488
190,192,943,399
191,193,926,576
192,194,895,538
193,195,860,550
194,196,875,622
195,197,911,610
196,198,811,567
197,199,888,672
198,200,1016,642
199,201,854,572
200,202,833,538
201,203,859,693
202,204,1170,360
203,205,889,491
204,206,679,605
205,207,836,521
206,208,824,521
207,209,842,520
208,210,922,577
209,211,1037,540
210,212,957,720
211,213,980,60
212,217,934,139
213,218,954,90
214,219,1047,465
215,220,794,720
216,221,917,641
217,222,806,692
218,223,888,589
219,224,918,677
220,225,962,590
221,226,877,622
222,227,797,718
223,228,864,832
224,229,631,825
225,230,623,862
226,231,653,866
227,232,701,780
228,233,686,772
229,234,680,724
230,235,746,697
231,236,787,566
232,237,893,623
233,238,834,706
234,239,824,793
235,240,853,918
236,241,406,853
237,242,368,878
238,243,669,642
239,244,710,439
240,245,816,414
241,246,891,411
242,247,876,420
243,248,794,374
244,249,829,348
245,250,837,312
246,251,853,466
247,252,803,410
248,253,771,505
249,254,761,446
250,255,793,456
251,256,915,506
252,257,849,424
253,258,848,502
254,259,776,524
255,260,756,503
256,261,760,515
257,262,698,454
258,263,669,514
259,264,745,484
260,265,701,546
261,266,742,518
262,267,778,488
263,268,850,535
264,269,850,560
265,270,862,624
266,271,913,626
267,272,878,652
268,273,839,665
269,274,643,610
270,275,743,247
271,276,740,124
272,277,775,198
273,278,710,89
274,279,627,145
275,280,660,74
276,281,665,35
277,282,770,121
278,283,727,41
279,284,713,75
280,285,754,76
281,286,759,99
282,287,670,74
283,288,612,-48
284,289,780,42
285,290,733,115
286,291,645,80
287,292,654,96
288,293,602,4
289,294,671,-45
290,295,620,-28
291,296,727,-39
292,297,771,-59
293,298,809,29
294,299,754,-140
295,300,657,-175
296,301,753,-78
297,302,825,6
298,303,783,-83
299,304,785,-100
300,305,836,-40
301,306,841,-44
302,307,832,48
303,308,880,232
304,309,821,322
305,310,752,123
306,311,709,244
307,312,713,227
308,313,709,333
309,314,794,389
310,315,785,386
311,316,713,374
312,317,738,331
313,318,774,463
314,319,801,369
315,320,739,375
316,321,659,401
317,322,767,496
318,323,697,393
319,324,716,325
320,325,895,386
321,326,836,452
322,327,891,389
323,328,941,421
324,329,1019,418
325,330,815,418
326,331,951,417
327,332,978,439
328,333,918,406
329,334,814,317
330,335,851,361
331,336,876,504
332,337,865,685
333,338,698,691
334,339,715,628
335,340,623,736
336,341,724,858
337,342,686,944
338,343,763,889
339,344,696,919
340,345,780,790
341,346,732,845
342,347,633,916
343,348,614,887
344,349,925,874
345,350,1013,876
346,351,1005,804
347,352,861,901
348,353,903,843
349,354,893,815
350,355,877,863
351,356,940,914
352,357,964,798
353,358,975,819
354,359,886,943
355,360,969,935
356,361,1178,782
357,362,1249,715
358,363,1211,730
359,364,1241,741
360,365,1157,696
361,366,1093,744
362,367,987,744
363,368,1262,868
364,369,1225,768
365,370,1270,689
366,371,1034,567
367,372,1016,-73
368,373,955,-338
369,374,1043,-280
370,375,1015,-185
371,376,1026,89
372,377,858,328
373,378,855,466
374,379,1042,499
375,380,1002,420
376,381,914,381
377,382,849,411
378,383,815,539
379,384,752,538
380,385,1052,563
381,386,1040,586
382,387,1056,472
383,388,1057,427
384,389,950,466
385,390,896,361
386,391,926,373
387,392,893,387
388,393,847,439
389,394,1098,424
390,395,987,560
391,396,1006,419
392,397,915,472
393,398,984,499
394,399,781,443
395,400,800,497
396,401,922,544
397,402,891,564
398,403,1003,653
399,404,1023,621
400,405,1005,602
401,406,963,530
402,407,1005,600
403,408,984,638
404,409,848,612
405,410,883,612
406,411,919,519
407,412,875,462
408,413,745,413
409,414,774,325
410,415,948,303
411,416,966,205
412,417,906,192
413,418,864,208
414,419,979,225
415,420,839,189
416,421,936,-40
417,422,932,-73
418,423,1019,-44
419,424,1078,-37
420,425,1060,-61
421,426,1065,-58
422,427,1023,-154
423,428,1130,-54
424,429,1065,-31
425,430,1059,-6
426,431,1042,23
427,432,1080,2
428,433,978,-21
429,434,1011,-14
430,435,1001,-79
431,436,994,27
432,437,1063,160
433,438,1167,-7
434,439,1064,-99
435,440,860,97
436,441,1163,357
437,442,1129,336
438,443,880,174
439,444,976,210
440,445,908,69
441,446,892,-37
442,447,966,16
443,448,962,374
444,449,771,444
445,450,959,415
446,451,919,501
447,452,917,470
448,453,1003,541
449,454,894,543
450,455,805,515
451,456,878,485
452,457,815,418
453,458,815,418
454,459,788,366
455,460,795,318
456,461,881,505
457,462,954,333
458,463,967,386
459,464,844,386
460,465,787,327
461,466,837,325
462,467,817,401
463,468,786,352
464,469,838,432
465,470,788,349
466,471,915,436
467,472,766,371
468,473,750,337
469,474,804,252
470,475,803,297
471,476,828,308
472,477,869,302
473,478,876,310
474,479,792,227
475,480,898,295
476,481,871,582
477,482,909,538
478,483,1038,678
479,484,952,639
480,485,901,678
481,486,950,570
482,487,960,570
483,488,923,581
484,489,705,478
485,490,826,521
486,491,790,471
487,492,602,523
488,493,426,464
489,494,628,424
490,495,444,439
491,496,604,220
492,497,548,271
493,498,508,358
494,499,634,360
495,500,559,301
496,501,568,270
497,502,556,236
498,503,517,172
499,504,579,240
500,505,358,97
501,506,123,231
502,507,250,236
503,508,267,186
504,509,366,149
505,510,214,139
506,511,244,225
507,512,558,-135
508,513,1010,-264
509,514,1034,-219
510,515,841,118
511,516,1101,409
512,517,750,637
513,518,861,685
514,519,712,612
515,520,670,433
516,521,751,459
517,522,963,563
518,523,911,566
519,524,835,577
520,525,934,587
521,526,968,603
522,527,934,638
523,528,943,725
524,529,812,546
525,530,937,466
526,531,855,514
527,532,895,665
528,533,964,536
529,534,842,597
530,535,946,558
531,536,960,555
532,537,941,547
533,538,838,436
534,539,992,474
535,540,1073,620
536,541,719,596
537,542,783,626
538,543,826,763
539,544,731,711
540,545,919,799
541,546,851,681
542,547,893,664
543,548,807,661
544,549,781,704
545,550,869,686
546,551,952,653
