,frame,pred_x,pred_y
0,1,955,494
1,2,1025,301
2,3,1046,327
3,4,1051,350
4,5,1201,464
5,6,1102,554
6,7,866,501
7,8,974,540
8,9,763,505
9,10,799,577
10,11,699,574
11,12,722,645
12,13,741,673
13,14,677,651
14,15,579,667
15,16,757,685
16,17,650,590
17,18,563,707
18,19,656,625
19,20,662,694
20,21,792,594
21,22,760,584
22,23,714,693
23,24,777,773
24,25,847,659
25,26,871,671
26,27,962,665
27,28,802,576
28,29,739,575
29,30,767,587
30,31,745,665
31,32,842,597
32,33,756,636
33,34,861,567
34,35,812,599
35,36,821,577
36,37,706,518
37,38,785,457
38,39,772,514
39,40,692,510
40,41,448,430
41,42,716,404
42,43,689,461
43,44,621,429
44,45,696,452
45,46,680,541
46,47,820,505
47,48,872,546
48,49,838,521
49,50,559,443
50,51,664,511
51,52,725,499
52,53,831,515
53,54,801,553
54,55,764,500
55,56,684,561
56,57,690,602
57,58,626,521
58,59,677,566
59,60,674,548
60,61,994,445
61,62,1012,470
62,63,1047,423
63,64,1113,507
64,65,1045,438
65,66,1036,478
66,67,1151,514
67,68,838,466
68,69,1052,592
69,70,878,533
70,71,1118,608
71,72,1160,563
72,73,942,590
73,74,997,630
74,75,972,625
75,76,1033,711
76,77,1008,867
77,78,1101,831
78,79,1027,887
79,80,910,942
80,81,1055,776
81,82,1006,784
82,83,986,746
83,84,979,648
84,85,900,751
85,86,879,734
86,87,927,799
87,88,839,739
88,89,807,738
89,90,819,754
90,91,799,729
91,92,821,768
92,93,763,737
93,94,764,658
94,95,771,687
95,96,836,731
96,97,836,546
97,98,859,555
98,99,847,641
99,100,801,545
100,101,727,651
101,102,825,595
102,103,784,598
103,104,740,583
104,105,793,515
105,106,701,534
106,107,671,504
107,108,913,654
108,109,802,799
109,110,665,736
110,111,791,822
111,112,1211,491
112,113,1407,147
113,114,1478,-91
114,115,1480,-38
115,116,1416,-126
116,117,1466,-105
117,118,1461,-28
118,119,1439,-107
119,120,1565,-9
120,121,1571,84
121,122,1552,17
122,123,1704,78
123,124,1598,-42
124,125,1568,-3
125,126,1625,117
126,127,1536,34
127,128,1545,50
128,129,1558,165
129,130,1615,49
130,131,1565,33
131,132,1527,26
132,133,1680,194
133,134,1741,232
134,135,1657,223
135,136,1716,247
136,137,1634,223
137,138,1713,317
138,139,1694,180
139,140,1810,255
140,141,1685,166
141,142,1756,222
142,143,1738,228
143,144,1714,200
144,145,1618,94
145,146,1613,-15
146,147,1609,49
147,148,1624,20
148,149,1584,-4
149,150,1623,22
150,151,1711,81
151,152,1583,24
152,153,1680,72
153,154,1590,76
154,155,1593,202
155,156,1615,76
156,157,1766,197
157,158,1734,208
158,159,1748,234
159,160,1648,175
160,161,1735,181
161,162,1692,184
162,163,1696,187
163,164,1637,167
164,165,1636,124
165,166,1671,209
166,167,1629,128
167,168,1664,97
168,169,1650,60
169,170,1569,22
170,171,1623,58
171,172,1616,-4
172,173,1569,-23
173,174,1599,-14
174,175,1671,-12
175,176,1592,30
176,177,1589,0
177,178,1654,65
178,179,1665,91
179,180,1593,21
180,181,1795,326
181,182,1825,288
182,183,1906,411
183,184,1813,271
184,185,1741,339
185,186,1737,266
186,187,1816,372
187,188,1790,302
188,189,1718,212
189,190,1670,173
190,191,1686,195
191,192,1716,214
192,193,1741,300
193,194,1758,215
194,195,1713,206
195,196,1760,230
196,197,1796,264
197,198,1752,202
198,199,1722,178
199,200,1718,236
200,201,1678,240
201,202,1720,252
202,203,1832,303
203,204,1829,262
204,205,1605,162
205,206,1542,180
206,207,1506,221
207,208,1566,149
208,209,1533,175
209,210,1520,192
210,211,1481,308
211,212,1631,220
212,213,1503,148
213,214,1605,162
214,215,1636,114
215,216,1575,171
216,217,1573,121
217,218,1592,114
218,219,1614,182
219,220,1536,208
220,221,1606,170
