,frame,pred_x,pred_y
0,1,-762,450
1,2,-732,439
2,3,-712,415
3,4,-712,388
4,5,-708,394
5,6,-697,393
6,7,-695,393
7,8,-693,386
8,9,-690,393
9,10,-681,404
10,11,-676,413
11,12,-664,424
12,13,-670,426
13,14,-671,412
14,15,-666,421
15,16,-664,428
16,17,-655,436
17,18,-645,440
18,19,-641,434
19,20,-642,434
20,21,-641,435
21,22,-644,429
22,23,-646,425
23,24,-640,416
24,25,-635,406
25,26,-645,408
26,27,-647,406
27,28,-642,404
28,29,-634,401
29,30,-643,405
30,31,-642,407
31,32,-638,402
32,33,-637,421
33,34,-631,452
34,35,-619,470
35,36,-606,476
36,37,-596,487
37,38,-591,473
38,39,-589,472
39,40,-588,468
40,41,-583,455
41,42,-580,442
42,43,-573,427
43,44,-561,416
44,45,-557,408
45,46,-552,402
46,47,-552,398
47,48,-556,396
48,49,-561,408
49,50,-564,409
50,51,-560,414
51,52,-556,415
52,53,-560,406
53,54,-576,428
54,55,-581,423
55,56,-575,414
56,57,-573,419
57,58,-567,437
58,59,-553,455
59,60,-535,460
60,61,-525,438
61,62,-522,419
62,63,-530,395
63,64,-535,388
64,65,-543,387
65,66,-546,382
66,67,-550,376
67,68,-547,374
68,69,-552,367
69,70,-557,363
70,71,-555,361
71,72,-556,356
72,73,-552,376
73,74,-548,386
74,75,-553,395
75,76,-561,392
76,77,-568,389
77,78,-573,399
78,79,-576,394
79,80,-584,402
80,81,-582,409
81,82,-573,415
82,83,-566,422
83,84,-561,440
84,85,-569,438
85,86,-571,437
86,87,-574,424
87,88,-569,417
88,89,-563,409
89,90,-556,409
90,91,-547,418
91,92,-542,436
92,93,-527,442
93,94,-526,434
94,95,-520,417
95,96,-526,405
96,97,-525,403
97,98,-533,408
98,99,-540,402
99,100,-539,405
100,101,-542,414
101,102,-545,413
102,103,-544,412
103,104,-544,414
104,105,-545,406
105,106,-547,421
106,107,-550,437
107,108,-559,433
108,109,-583,428
109,110,-616,445
110,111,-639,449
111,112,-669,459
112,113,-675,459
113,114,-690,471
114,115,-714,474
115,116,-714,477
116,117,-701,479
117,118,-688,484
118,119,-692,494
119,120,-702,491
120,121,-711,491
121,122,-715,488
