,frame,pred_x,pred_y
0,1,-690,503
1,2,-687,478
2,3,-690,456
3,4,-688,445
4,5,-700,426
5,6,-710,434
6,7,-704,438
7,8,-697,437
8,9,-681,432
9,10,-662,434
10,11,-643,436
11,12,-643,433
12,13,-654,424
13,14,-653,422
14,15,-659,405
15,16,-662,390
16,17,-649,388
17,18,-641,387
18,19,-647,413
19,20,-637,423
20,21,-634,434
21,22,-627,433
22,23,-617,428
23,24,-619,405
24,25,-632,374
25,26,-639,357
26,27,-647,343
27,28,-649,330
28,29,-643,313
29,30,-643,314
30,31,-633,294
31,32,-624,279
32,33,-622,273
33,34,-623,273
34,35,-617,278
35,36,-607,288
36,37,-607,295
37,38,-617,291
38,39,-619,289
39,40,-614,293
40,41,-622,334
41,42,-621,364
42,43,-629,377
43,44,-631,368
44,45,-631,358
45,46,-628,360
46,47,-623,361
47,48,-627,364
48,49,-628,364
49,50,-618,351
50,51,-606,327
51,52,-609,312
52,53,-607,294
53,54,-611,294
54,55,-617,306
55,56,-628,335
56,57,-641,362
57,58,-649,352
58,59,-655,341
59,60,-659,356
60,61,-672,339
61,62,-683,334
62,63,-681,330
63,64,-676,328
64,65,-665,335
65,66,-658,327
66,67,-649,321
67,68,-644,330
68,69,-644,362
69,70,-653,381
70,71,-651,387
71,72,-650,378
72,73,-657,392
73,74,-666,398
74,75,-657,385
75,76,-667,379
76,77,-660,380
77,78,-659,379
78,79,-665,386
79,80,-661,369
80,81,-667,373
81,82,-655,373
82,83,-660,405
83,84,-657,390
84,85,-653,398
85,86,-649,386
86,87,-647,379
87,88,-643,373
88,89,-638,372
89,90,-630,346
90,91,-622,348
91,92,-623,372
92,93,-625,363
93,94,-623,351
94,95,-619,335
95,96,-628,343
96,97,-624,316
97,98,-623,307
98,99,-625,311
99,100,-631,320
100,101,-643,359
101,102,-654,385
102,103,-663,406
103,104,-664,412
104,105,-663,403
105,106,-664,403
106,107,-670,399
107,108,-670,383
108,109,-647,383
109,110,-633,382
110,111,-628,389
111,112,-629,395
112,113,-629,405
113,114,-631,416
114,115,-634,397
115,116,-632,384
116,117,-628,380
117,118,-624,378
118,119,-620,362
119,120,-623,344
120,121,-629,342
121,122,-624,327
122,123,-623,338
123,124,-629,346
124,125,-623,328
125,126,-622,338
126,127,-625,331
127,128,-627,327
128,129,-633,329
129,130,-637,331
130,131,-637,326
131,132,-643,321
132,133,-651,322
133,134,-651,315
134,135,-640,300
135,136,-639,290
136,137,-637,292
137,138,-634,279
138,139,-633,274
139,140,-631,269
140,141,-635,279
141,142,-636,290
142,143,-638,293
143,144,-640,291
144,145,-637,308
145,146,-637,316
146,147,-641,310
147,148,-646,304
148,149,-651,310
149,150,-660,334
150,151,-671,349
151,152,-667,361
152,153,-659,350
153,154,-647,340
154,155,-647,325
155,156,-642,313
156,157,-647,339
157,158,-652,379
158,159,-650,382
159,160,-681,391
160,161,-718,408
161,162,-755,416
162,163,-789,411
163,164,-818,406
164,165,-834,401
165,166,-864,381
166,167,-860,382
167,168,-852,385
168,169,-861,375
169,170,-872,366
170,171,-872,356
171,172,-875,344
172,173,-883,334
173,174,-896,331
174,175,-906,328
175,176,-900,332
176,177,-888,334
177,178,-878,340
178,179,-867,347
179,180,-862,362
180,181,-870,371
181,182,-860,379
182,183,-849,390
183,184,-849,392
184,185,-876,377
185,186,-876,377
186,187,-877,376
187,188,-900,358
188,189,-915,346
189,190,-911,350
190,191,-920,342
191,192,-931,334
192,193,-944,322
193,194,-924,335
194,195,-923,331
195,196,-915,331
196,197,-903,339
197,198,-895,346
198,199,-906,338
199,200,-917,333
200,201,-935,324
201,202,-948,312
202,203,-948,310
203,204,-960,299
204,205,-956,306
205,206,-959,308
206,207,-946,318
207,208,-941,320
208,209,-930,323
209,210,-918,324
210,211,-924,320
211,212,-919,325
212,213,-910,334
213,214,-900,340
214,215,-898,347
215,216,-890,352
216,217,-903,350
217,218,-926,338
218,219,-948,322
219,220,-944,325
220,221,-931,336
221,222,-928,338
222,223,-915,347
223,224,-908,353
224,225,-901,358
225,226,-897,361
226,227,-898,361
227,228,-893,365
228,229,-892,364
229,230,-913,349
230,231,-934,332
231,232,-960,312
232,233,-968,304
233,234,-891,347
234,235,-888,355
235,236,-876,357
236,237,-900,352
237,238,-919,341
238,239,-911,349
239,240,-909,352
240,241,-904,355
241,242,-891,362
242,243,-906,350
243,244,-920,342
244,245,-921,341
245,246,-915,346
246,247,-905,351
247,248,-909,347
248,249,-905,349
249,250,-916,340
250,251,-900,348
251,252,-904,347
252,253,-883,360
253,254,-882,362
254,255,-887,362
255,256,-899,357
256,257,-901,359
257,258,-908,352
258,259,-903,356
259,260,-907,354
260,261,-908,353
261,262,-909,352
262,263,-903,357
263,264,-901,359
264,265,-908,353
265,266,-914,349
266,267,-930,337
267,268,-947,323
268,269,-937,331
269,270,-931,336
270,271,-921,343
271,272,-898,360
272,273,-889,367
273,274,-888,368
274,275,-900,358
275,276,-910,350
276,277,-959,311
277,278,-980,292
278,279,-972,299
279,280,-973,299
280,281,-957,312
281,282,-937,327
282,283,-928,335
283,284,-931,334
284,285,-925,339
285,286,-929,336
286,287,-927,338
287,288,-927,338
288,289,-927,338
289,290,-919,345
290,291,-909,353
291,292,-907,353
292,293,-904,353
293,294,-904,352
294,295,-914,346
295,296,-901,355
296,297,-893,362
297,298,-896,361
298,299,-897,361
299,300,-901,359
300,301,-891,360
301,302,-880,357
302,303,-904,341
303,304,-934,319
304,305,-961,302
305,306,-963,297
306,307,-969,296
307,308,-981,290
308,309,-971,299
309,310,-952,314
310,311,-899,354
311,312,-823,400
312,313,-733,428
313,314,-655,436
314,315,-565,435
315,316,-530,407
316,317,-488,393
317,318,-448,387
318,319,-429,391
319,320,-425,391
320,321,-415,397
321,322,-415,374
322,323,-393,367
323,324,-373,348
324,325,-369,372
325,326,-379,380
326,327,-400,381
327,328,-393,376
328,329,-399,361
329,330,-394,356
330,331,-412,349
331,332,-417,338
332,333,-414,347
333,334,-419,355
334,335,-429,353
335,336,-431,354
336,337,-426,378
337,338,-420,381
338,339,-433,375
339,340,-440,377
340,341,-434,392
341,342,-433,399
342,343,-428,408
343,344,-424,415
344,345,-421,444
345,346,-397,466
346,347,-379,500
347,348,-382,506
348,349,-416,461
349,350,-429,425
350,351,-428,404
351,352,-423,375
352,353,-405,360
