,frame,pred_x,pred_y
0,1,-632,467
1,2,-640,439
2,3,-648,424
3,4,-646,415
4,5,-657,427
5,6,-649,417
6,7,-645,407
7,8,-638,417
8,9,-641,430
9,10,-649,461
10,11,-649,466
11,12,-642,473
12,13,-641,480
13,14,-632,481
14,15,-629,468
15,16,-628,453
16,17,-625,440
17,18,-624,442
18,19,-628,443
19,20,-625,438
20,21,-618,442
21,22,-613,435
22,23,-616,440
23,24,-612,428
24,25,-602,409
25,26,-592,393
26,27,-585,385
27,28,-581,380
28,29,-575,385
29,30,-583,403
30,31,-591,393
31,32,-597,380
32,33,-602,358
33,34,-604,341
34,35,-617,329
35,36,-622,324
36,37,-630,329
37,38,-632,320
38,39,-633,319
39,40,-630,308
40,41,-627,302
41,42,-630,297
42,43,-636,301
43,44,-631,301
44,45,-631,296
45,46,-636,291
46,47,-636,286
47,48,-639,299
48,49,-630,288
49,50,-622,304
50,51,-632,295
51,52,-643,294
52,53,-651,294
53,54,-655,299
54,55,-654,303
55,56,-652,302
56,57,-640,292
57,58,-633,284
58,59,-631,294
59,60,-638,304
60,61,-635,301
61,62,-639,305
62,63,-635,283
63,64,-637,266
64,65,-637,255
65,66,-642,252
66,67,-657,277
67,68,-673,297
68,69,-683,318
69,70,-694,347
70,71,-715,353
71,72,-729,377
72,73,-740,392
73,74,-751,416
74,75,-767,423
75,76,-775,420
76,77,-786,417
77,78,-790,414
78,79,-789,414
79,80,-784,404
80,81,-786,397
81,82,-794,398
82,83,-802,404
83,84,-808,405
84,85,-816,410
85,86,-812,412
86,87,-805,416
87,88,-797,416
88,89,-798,418
89,90,-799,419
90,91,-800,417
91,92,-807,416
92,93,-804,420
93,94,-798,427
94,95,-801,427
95,96,-805,429
96,97,-808,428
97,98,-801,433
98,99,-791,436
99,100,-771,437
100,101,-744,440
101,102,-719,427
102,103,-704,425
103,104,-690,423
104,105,-691,421
105,106,-689,408
106,107,-691,421
107,108,-691,425
108,109,-675,430
109,110,-663,423
