,frame,pred_x,pred_y
0,1,-667,415
1,2,-669,383
2,3,-678,359
3,4,-684,342
4,5,-689,339
5,6,-698,328
6,7,-699,313
7,8,-735,301
8,9,-741,283
9,10,-730,271
10,11,-707,263
11,12,-693,262
12,13,-683,262
13,14,-673,275
14,15,-660,302
15,16,-664,314
16,17,-675,312
17,18,-685,310
18,19,-690,310
19,20,-704,318
20,21,-711,324
21,22,-713,323
22,23,-716,326
23,24,-722,325
24,25,-707,334
25,26,-697,342
26,27,-692,342
27,28,-676,346
28,29,-670,343
29,30,-663,347
30,31,-663,340
31,32,-660,355
32,33,-653,360
33,34,-654,378
34,35,-656,386
35,36,-659,394
36,37,-661,380
37,38,-668,383
38,39,-668,402
39,40,-670,398
40,41,-675,393
41,42,-674,378
42,43,-662,407
43,44,-647,417
44,45,-647,425
45,46,-655,422
46,47,-654,407
47,48,-658,392
48,49,-641,385
49,50,-629,373
50,51,-627,359
51,52,-632,356
52,53,-638,342
53,54,-643,335
54,55,-647,350
55,56,-657,345
56,57,-669,337
57,58,-671,334
58,59,-674,330
59,60,-675,335
60,61,-664,338
61,62,-658,338
62,63,-645,338
63,64,-630,360
64,65,-621,355
65,66,-614,347
66,67,-617,334
67,68,-620,328
68,69,-621,333
69,70,-617,349
70,71,-612,355
71,72,-602,360
72,73,-614,360
73,74,-613,367
74,75,-614,371
75,76,-618,386
76,77,-637,366
77,78,-646,368
78,79,-654,354
79,80,-653,363
80,81,-662,359
81,82,-660,374
82,83,-665,388
83,84,-669,390
84,85,-668,387
85,86,-659,388
86,87,-654,377
87,88,-652,366
88,89,-655,346
89,90,-654,335
90,91,-649,329
91,92,-651,329
92,93,-648,343
93,94,-648,354
94,95,-649,362
95,96,-648,368
96,97,-641,360
97,98,-634,348
98,99,-638,344
99,100,-633,351
100,101,-637,353
101,102,-640,365
102,103,-647,369
103,104,-652,355
104,105,-659,345
105,106,-660,350
106,107,-649,376
107,108,-647,392
108,109,-649,403
109,110,-652,408
110,111,-661,396
111,112,-671,389
112,113,-664,406
113,114,-654,410
114,115,-643,407
115,116,-635,414
116,117,-626,431
117,118,-626,437
118,119,-625,457
119,120,-626,465
120,121,-635,433
121,122,-639,428
122,123,-647,425
123,124,-649,420
124,125,-640,417
125,126,-640,421
126,127,-644,409
127,128,-631,427
128,129,-637,410
129,130,-643,390
130,131,-648,381
131,132,-659,365
132,133,-657,355
133,134,-655,353
134,135,-646,360
135,136,-646,364
136,137,-646,363
137,138,-617,380
138,139,-583,397
139,140,-525,478
