,frame,pred_x,pred_y
0,1,-669,513
1,2,-662,502
2,3,-657,489
3,4,-654,479
4,5,-650,466
5,6,-642,462
6,7,-642,443
7,8,-644,427
8,9,-644,422
9,10,-644,432
10,11,-644,432
11,12,-650,427
12,13,-663,434
13,14,-672,448
14,15,-671,461
15,16,-677,465
16,17,-675,454
17,18,-676,440
18,19,-675,438
19,20,-674,443
20,21,-681,453
21,22,-688,461
22,23,-703,459
23,24,-709,449
24,25,-702,455
25,26,-697,469
26,27,-697,476
27,28,-689,479
28,29,-690,473
29,30,-693,469
30,31,-687,464
31,32,-685,463
32,33,-680,478
33,34,-669,470
34,35,-667,465
35,36,-670,477
36,37,-668,471
37,38,-664,466
38,39,-662,464
39,40,-660,457
40,41,-661,450
41,42,-659,448
42,43,-670,440
43,44,-676,434
44,45,-680,430
45,46,-681,419
46,47,-679,407
47,48,-674,394
48,49,-670,411
49,50,-667,410
50,51,-669,414
51,52,-667,421
52,53,-674,433
53,54,-675,447
54,55,-672,458
55,56,-653,476
56,57,-639,481
57,58,-632,478
58,59,-634,480
59,60,-631,466
60,61,-627,452
61,62,-630,439
62,63,-640,430
63,64,-648,433
64,65,-648,433
65,66,-646,440
66,67,-650,438
67,68,-652,450
68,69,-653,462
69,70,-659,454
70,71,-662,444
71,72,-662,426
72,73,-659,408
73,74,-664,388
74,75,-660,373
75,76,-654,365
76,77,-658,359
77,78,-658,355
78,79,-657,351
79,80,-664,355
80,81,-666,356
81,82,-671,374
82,83,-677,385
83,84,-680,385
84,85,-674,392
85,86,-675,388
86,87,-673,402
87,88,-659,424
88,89,-661,432
89,90,-672,452
90,91,-690,455
91,92,-701,462
92,93,-697,468
93,94,-699,465
94,95,-697,457
95,96,-691,447
96,97,-692,457
97,98,-680,453
98,99,-673,446
99,100,-670,436
100,101,-669,435
101,102,-667,414
102,103,-658,411
103,104,-654,412
104,105,-657,409
105,106,-651,401
106,107,-645,404
107,108,-635,413
108,109,-631,399
109,110,-630,388
110,111,-626,388
111,112,-629,386
112,113,-633,381
113,114,-625,370
114,115,-621,366
115,116,-620,365
116,117,-623,361
117,118,-623,349
118,119,-629,344
119,120,-629,348
