,frame,pred_x,pred_y
0,1,-625,427
1,2,-643,394
2,3,-656,371
3,4,-667,353
4,5,-671,343
5,6,-667,329
6,7,-672,321
7,8,-678,316
8,9,-682,302
9,10,-671,312
10,11,-649,336
11,12,-624,355
12,13,-583,381
13,14,-510,412
14,15,-519,416
15,16,-502,395
16,17,-489,370
17,18,-483,346
18,19,-453,350
19,20,-449,362
20,21,-451,373
21,22,-439,387
22,23,-439,387
23,24,-452,385
24,25,-447,376
25,26,-451,409
26,27,-446,424
27,28,-409,434
28,29,-422,426
29,30,-443,445
30,31,-457,428
31,32,-450,466
32,33,-454,430
33,34,-395,419
34,35,-371,435
35,36,-385,410
36,37,-388,396
37,38,-402,389
38,39,-417,387
39,40,-414,410
40,41,-425,390
41,42,-437,386
42,43,-410,399
43,44,-372,404
44,45,-358,388
45,46,-362,366
46,47,-343,355
47,48,-340,353
48,49,-390,358
49,50,-438,363
50,51,-466,398
51,52,-472,400
52,53,-493,385
53,54,-495,384
54,55,-486,419
55,56,-474,453
56,57,-480,458
57,58,-484,445
58,59,-488,449
59,60,-479,448
60,61,-466,460
61,62,-460,470
62,63,-466,466
63,64,-483,461
64,65,-464,492
65,66,-450,495
66,67,-456,473
67,68,-446,459
68,69,-448,424
69,70,-467,412
70,71,-476,395
71,72,-493,410
72,73,-484,460
73,74,-501,469
74,75,-513,470
75,76,-532,464
76,77,-553,447
77,78,-548,449
78,79,-551,435
79,80,-544,458
80,81,-519,459
81,82,-511,450
82,83,-502,455
83,84,-525,435
84,85,-527,438
85,86,-530,461
86,87,-521,498
87,88,-507,515
88,89,-492,497
89,90,-472,526
90,91,-440,534
91,92,-422,552
92,93,-403,564
93,94,-430,536
94,95,-430,518
95,96,-455,500
96,97,-464,477
97,98,-480,470
98,99,-483,487
99,100,-475,482
100,101,-443,486
101,102,-408,467
102,103,-374,452
103,104,-360,440
104,105,-344,446
105,106,-337,466
106,107,-329,448
107,108,-344,436
108,109,-398,462
109,110,-418,505
110,111,-443,514
111,112,-455,517
112,113,-474,485
113,114,-473,466
114,115,-468,442
115,116,-450,456
116,117,-439,450
117,118,-443,452
118,119,-461,455
119,120,-447,492
120,121,-459,507
121,122,-482,487
122,123,-483,458
123,124,-487,430
124,125,-501,403
125,126,-516,383
126,127,-519,372
127,128,-521,360
128,129,-526,354
129,130,-540,356
130,131,-541,353
131,132,-532,406
132,133,-510,486
133,134,-467,545
134,135,-446,581
