,frame,pred_x,pred_y
0,1,-657,367
1,2,-668,372
2,3,-676,374
3,4,-683,381
4,5,-691,386
5,6,-691,381
6,7,-697,388
7,8,-701,392
8,9,-674,403
9,10,-629,446
10,11,-577,503
11,12,-527,555
12,13,-446,617
13,14,-378,658
14,15,-332,678
15,16,-269,703
16,17,-237,712
17,18,-203,721
18,19,-202,723
19,20,-194,726
20,21,-181,730
21,22,-173,732
22,23,-163,735
23,24,-139,741
24,25,-159,736
25,26,-159,734
26,27,-160,732
27,28,-157,733
28,29,-162,732
29,30,-168,732
30,31,-176,731
31,32,-162,731
32,33,-174,729
33,34,-198,720
34,35,-201,719
35,36,-215,717
36,37,-235,712
37,38,-266,703
38,39,-280,698
39,40,-263,703
40,41,-257,705
41,42,-257,704
42,43,-246,707
43,44,-249,708
44,45,-268,702
45,46,-247,709
46,47,-253,707
47,48,-256,706
48,49,-243,710
49,50,-246,710
50,51,-260,706
51,52,-267,703
52,53,-279,699
53,54,-267,703
54,55,-280,698
55,56,-291,692
56,57,-310,683
57,58,-331,678
58,59,-316,686
59,60,-319,685
60,61,-325,682
61,62,-323,682
62,63,-322,683
63,64,-313,687
64,65,-303,690
65,66,-293,694
66,67,-273,699
67,68,-273,695
68,69,-263,689
69,70,-260,693
70,71,-232,697
71,72,-223,703
72,73,-204,706
73,74,-222,704
74,75,-212,708
75,76,-221,714
76,77,-226,714
77,78,-233,713
78,79,-225,715
79,80,-210,718
80,81,-206,718
81,82,-187,720
82,83,-171,726
83,84,-179,730
84,85,-199,726
85,86,-233,714
86,87,-258,704
87,88,-271,697
88,89,-269,697
89,90,-265,700
90,91,-239,713
91,92,-216,721
92,93,-228,717
93,94,-241,712
94,95,-263,704
95,96,-268,702
96,97,-253,706
97,98,-262,700
98,99,-263,698
99,100,-235,711
100,101,-190,729
101,102,-177,733
102,103,-174,734
103,104,-178,733
104,105,-165,737
105,106,-172,735
106,107,-187,730
107,108,-184,731
108,109,-159,739
109,110,-163,737
110,111,-162,737
111,112,-160,738
112,113,-181,731
113,114,-186,729
114,115,-193,725
115,116,-171,734
116,117,-175,732
117,118,-154,738
118,119,-175,732
119,120,-190,728
120,121,-165,737
121,122,-142,741
122,123,-125,738
123,124,-106,741
124,125,-114,743
125,126,-124,742
126,127,-140,740
127,128,-150,739
128,129,-165,734
129,130,-170,733
130,131,-168,733
131,132,-170,728
132,133,-196,725
133,134,-203,724
134,135,-221,719
135,136,-239,712
136,137,-332,670
137,138,-460,603
138,139,-554,530
139,140,-634,456
140,141,-666,396
141,142,-720,332
142,143,-758,297
143,144,-769,276
144,145,-802,258
145,146,-839,223
146,147,-827,222
147,148,-835,211
148,149,-817,220
149,150,-802,225
150,151,-793,232
151,152,-798,226
152,153,-814,217
153,154,-816,219
154,155,-810,219
155,156,-803,222
156,157,-806,214
157,158,-785,208
158,159,-779,211
159,160,-785,205
160,161,-787,204
161,162,-787,197
162,163,-774,196
163,164,-763,194
164,165,-769,194
165,166,-761,194
166,167,-769,189
167,168,-773,197
168,169,-792,213
169,170,-809,221
170,171,-820,233
171,172,-828,246
172,173,-857,230
173,174,-836,241
174,175,-822,250
175,176,-816,258
176,177,-803,244
177,178,-801,231
178,179,-796,236
179,180,-800,227
180,181,-810,219
