,frame,pred_x,pred_y
0,1,-550,565
1,2,-460,572
2,3,-484,540
3,4,-511,506
4,5,-547,470
5,6,-568,452
6,7,-574,449
7,8,-587,440
8,9,-565,486
9,10,-516,532
10,11,-471,559
11,12,-386,615
12,13,-355,640
13,14,-303,664
14,15,-272,685
15,16,-280,676
16,17,-264,679
17,18,-241,686
18,19,-364,618
19,20,-461,549
20,21,-534,484
21,22,-592,434
22,23,-606,410
23,24,-611,390
24,25,-610,431
25,26,-620,453
26,27,-621,462
27,28,-618,463
28,29,-622,471
29,30,-637,471
30,31,-642,453
31,32,-647,431
32,33,-646,417
33,34,-595,480
34,35,-541,522
35,36,-504,555
36,37,-440,589
37,38,-334,628
38,39,-252,665
39,40,-196,682
40,41,-187,690
41,42,-153,699
42,43,-109,688
43,44,-100,684
44,45,-34,699
45,46,-45,643
46,47,9,602
47,48,37,566
48,49,-10,575
49,50,29,557
50,51,72,571
51,52,78,551
52,53,144,546
53,54,159,561
54,55,222,563
55,56,263,587
56,57,220,604
57,58,177,601
58,59,95,554
59,60,41,506
60,61,31,495
61,62,2,485
62,63,20,541
63,64,29,565
64,65,-63,569
65,66,-131,592
66,67,-198,553
67,68,-227,500
68,69,-223,458
69,70,-210,415
70,71,-228,377
71,72,-255,334
72,73,-435,244
73,74,-561,175
74,75,-649,124
75,76,-712,82
76,77,-745,51
77,78,-771,37
78,79,-791,29
79,80,-795,20
80,81,-780,17
81,82,-759,13
82,83,-740,18
83,84,-721,26
84,85,-697,17
85,86,-689,16
86,87,-654,13
87,88,-626,21
88,89,-591,27
89,90,-544,36
90,91,-490,48
91,92,-428,50
92,93,-381,50
93,94,-390,67
94,95,-413,81
95,96,-407,85
96,97,-406,88
97,98,-404,98
98,99,-438,113
99,100,-419,121
100,101,-423,135
101,102,-421,141
102,103,-408,151
103,104,-395,163
104,105,-391,173
105,106,-380,180
106,107,-371,181
107,108,-375,179
108,109,-423,194
109,110,-445,210
110,111,-463,222
111,112,-468,229
112,113,-476,238
113,114,-477,244
114,115,-477,254
115,116,-476,261
116,117,-480,272
117,118,-478,279
118,119,-478,290
119,120,-475,302
120,121,-480,303
121,122,-489,302
122,123,-498,318
123,124,-502,329
124,125,-510,322
125,126,-525,329
126,127,-535,323
127,128,-531,320
128,129,-529,317
129,130,-526,335
130,131,-510,338
131,132,-501,344
132,133,-501,347
133,134,-487,374
134,135,-483,371
135,136,-470,380
136,137,-459,397
137,138,-469,405
138,139,-479,416
139,140,-475,425
140,141,-479,399
141,142,-478,375
142,143,-482,361
143,144,-488,362
144,145,-497,356
145,146,-494,342
146,147,-483,340
147,148,-478,343
148,149,-472,345
149,150,-480,360
150,151,-491,389
151,152,-501,411
152,153,-505,432
153,154,-508,448
154,155,-504,443
155,156,-505,417
156,157,-510,393
157,158,-518,369
158,159,-518,350
159,160,-525,343
160,161,-529,335
161,162,-586,362
162,163,-634,381
163,164,-667,393
164,165,-682,397
165,166,-698,398
166,167,-699,402
167,168,-709,398
168,169,-707,392
169,170,-704,395
170,171,-709,398
171,172,-717,406
172,173,-718,413
173,174,-721,420
174,175,-738,417
175,176,-745,421
176,177,-736,418
177,178,-716,413
